0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.038000	0.928000	0.278000	192.000000	254.000000	208.000000	29.000000	0.000000	8.000000	176.000000	0.000000	0.000000	0.000000	1635369531.826884	0.000000
1.000000	36655.609209	44096.616697	-187500.022352	-64290.099059	16767.362269	187500.000000	13306.149936	18922.405711	-0.038000	0.928000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.835386	0.000000
2.000000	36701.407933	44164.230724	-187500.022352	-64248.927146	16695.210838	187500.000000	13277.025613	18949.674839	-0.038000	0.928000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.835396	0.000000
3.000000	36752.727539	44261.684330	-187500.022352	-63177.809200	16999.306321	187500.000000	13535.948221	19295.545732	-0.038000	0.928000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.841429	0.000000
4.000000	36693.048381	44184.101425	-187500.022352	-63034.981553	17122.844413	187500.000000	13626.450435	19335.980038	-0.038000	0.928000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.841436	0.000000
5.000000	36605.407191	44055.757708	-187500.022352	-64080.082068	16808.020092	187500.000000	13389.499592	18998.267531	-0.038000	0.928000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.847647	0.000000
6.000000	36637.638406	44100.640011	-187500.022352	-64320.072749	16655.089456	187500.000000	13296.449279	18935.414426	-0.038000	0.928000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.855025	0.000000
7.000000	36709.968652	44221.361783	-187500.022352	-63308.499850	16922.796300	187500.000000	13522.425416	19257.145435	-0.034000	0.916000	0.278000	192.000000	254.000000	240.000000	28.000000	160.000000	8.000000	176.000000	0.000000	0.000000	0.000000	1635369531.855033	0.000000
8.000000	36709.096933	44220.177140	-187500.022352	-62890.678691	17131.583945	187500.000000	13675.154886	19381.219969	-0.034000	0.916000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.861596	0.000000
9.000000	36616.359546	44080.881069	-187500.022352	-63864.410086	16851.248366	187500.000000	13452.822084	19047.731942	-0.034000	0.916000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.861602	0.000000
10.000000	36613.520874	44070.129880	-187500.022352	-64362.272842	16633.922354	187500.000000	13305.926419	18904.680777	-0.034000	0.916000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.870475	0.000000
11.000000	36718.261149	44221.384134	-187500.022352	-63462.548073	16865.307613	187500.000000	13500.945389	19203.076566	-0.034000	0.916000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.870486	0.000000
12.000000	36719.691660	44232.425896	-187500.022352	-62806.703187	17130.108730	187500.000000	13699.361825	19400.531876	-0.034000	0.916000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.876936	0.000000
13.000000	36594.410133	44058.551676	-187500.022352	-63590.288292	16929.010085	187500.000000	13553.203768	19138.792949	-0.034000	0.916000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.876943	0.000000
14.000000	36584.709476	44030.835513	-187500.022352	-64333.908478	16649.993259	187500.000000	13339.990478	18905.798364	-0.034000	0.916000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.886396	0.000000
15.000000	36682.252488	44170.958599	-187500.022352	-63617.244496	16820.090034	187500.000000	13479.733584	19149.924117	-0.034000	0.916000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.886405	0.000000
16.000000	36716.316547	44228.536693	-187500.022352	-62756.836445	17132.522718	187500.000000	13717.891421	19421.408405	-0.034000	0.916000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.892935	0.000000
17.000000	36641.617017	44116.532101	-187500.022352	-63329.264620	17022.149804	187500.000000	13628.104464	19229.071644	-0.032000	0.922000	0.282000	192.000000	255.000000	0.000000	28.000000	208.000000	8.000000	208.000000	0.000000	0.000000	0.000000	1635369531.892942	0.000000
18.000000	36590.677391	44037.630443	-187500.022352	-64226.262477	16718.009617	187500.000000	13404.162336	18956.201548	-0.032000	0.922000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.899511	0.000000
19.000000	36655.922133	44140.336709	-187500.022352	-63721.783605	16797.023034	187500.000000	13494.597494	19135.462539	-0.032000	0.922000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.899519	0.000000
20.000000	36716.093030	44231.777696	-187500.022352	-62752.723724	17106.214715	187500.000000	13724.284020	19424.336484	-0.032000	0.922000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.906574	0.000000
21.000000	36645.841497	44128.110305	-187500.022352	-63102.305007	17068.015584	187500.000000	13666.460057	19281.732354	-0.032000	0.922000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.906580	0.000000
22.000000	36571.007856	44016.530397	-187500.022352	-64107.418252	16751.000792	187500.000000	13429.196290	18970.529016	-0.032000	0.922000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.914683	0.000000
23.000000	36628.563598	44102.182281	-187500.022352	-63879.743383	16750.486702	187500.000000	13441.467397	19057.723171	-0.032000	0.922000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.921743	0.000000
24.000000	36710.169817	44223.909882	-187500.022352	-62818.214335	17084.019433	187500.000000	13697.461927	19393.133449	-0.032000	0.922000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.921748	0.000000
25.000000	36682.587765	44171.830317	-187500.022352	-62868.773981	17159.724791	187500.000000	13734.699933	19360.231681	-0.032000	0.922000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.929334	0.000000
26.000000	36580.149720	44027.661565	-187500.022352	-63939.511948	16829.500118	187500.000000	13476.559636	19005.733014	-0.032000	0.922000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369531.929343	0.000000
27.000000	36614.280834	44079.070578	-187500.022352	-63998.274684	16745.949298	187500.000000	13421.686104	18996.993482	-0.026000	0.908000	0.282000	192.000000	255.000000	48.000000	28.000000	96.000000	8.000000	208.000000	0.000000	0.000000	0.000000	1635369531.937157	0.000000
