0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.431608	0.000000
1.000000	54739.265709	38514.156760	-51374.724671	-5774.841401	-33321.891227	-68399.713147	-28685.871206	-33715.058412	0.002000	0.902000	0.322000	192.000000	0.000000	16.000000	28.000000	48.000000	10.000000	16.000000	0.000000	0.000000	0.000000	1636504718.915411	0.000000
2.000000	55757.879407	39466.005798	-49838.109295	-5240.455895	-32225.247589	-68105.832411	-28431.955389	-33943.046205	0.002000	0.902000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915424	0.000000
3.000000	57401.000846	40310.655869	-33399.585891	-6702.081168	-33081.744085	-69731.206564	-30097.763848	-36061.499841	0.002000	0.902000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915433	0.000000
4.000000	56475.593922	39425.973824	-34269.560488	-7216.730084	-34111.757173	-70050.903565	-30385.542558	-35910.469104	0.002000	0.902000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915442	0.000000
5.000000	54862.803800	38528.707746	-49147.730964	-6045.230454	-33565.145262	-68669.923385	-28961.132939	-33996.645689	0.002000	0.902000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915466	0.000000
6.000000	55378.905580	39196.220243	-52079.721043	-5167.075117	-32328.333834	-67965.709325	-28291.742896	-33654.395778	0.002000	0.902000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915476	0.000000
7.000000	57268.030318	40295.255517	-35639.789479	-6430.976859	-32831.940989	-69463.499721	-29829.364101	-35790.328478	0.002000	0.902000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915484	0.000000
8.000000	56759.774001	39630.894617	-32598.387611	-7282.175992	-34049.664026	-70162.550528	-30504.409135	-36151.577372	0.020000	0.904000	0.326000	192.000000	0.000000	160.000000	28.000000	64.000000	10.000000	48.000000	0.000000	0.000000	0.000000	1636504718.915492	0.000000
9.000000	55073.603102	38609.911634	-46522.205653	-6312.892593	-33768.993171	-68959.289069	-29266.435417	-34365.002437	0.020000	0.904000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915498	0.000000
10.000000	55076.799402	38961.973961	-53545.570796	-5172.886571	-32487.969993	-67914.590885	-28241.093843	-33486.109494	0.020000	0.904000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915520	0.000000
11.000000	57055.711097	40215.772714	-38437.110297	-6142.639356	-32605.406058	-69154.643316	-29537.360911	-35443.742328	0.020000	0.904000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915526	0.000000
12.000000	57006.246687	39830.629805	-31476.285336	-7290.088509	-33928.361109	-70200.101459	-30548.620885	-36295.790827	0.020000	0.904000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915532	0.000000
13.000000	55305.435396	38714.987184	-43708.344544	-6578.788946	-33931.244484	-69242.373913	-29534.946923	-34726.296035	0.020000	0.904000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915538	0.000000
14.000000	54834.171216	38747.173696	-54117.842509	-5259.611340	-32684.486530	-67942.619973	-28245.541840	-33389.572309	0.020000	0.904000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915544	0.000000
15.000000	56754.498989	40065.077253	-41574.043521	-5842.231910	-32399.457085	-68834.834556	-29178.682468	-35028.156343	0.020000	0.904000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915550	0.000000
16.000000	57207.792366	40001.039505	-31012.464286	-7211.611535	-33739.935904	-70175.402781	-30517.149629	-36361.326142	0.020000	0.904000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915556	0.000000
17.000000	55602.445376	38864.520355	-40867.884859	-6802.351094	-34045.260733	-69514.908733	-29837.544839	-35086.136769	0.024000	0.906000	0.326000	192.000000	0.000000	192.000000	28.000000	80.000000	10.000000	48.000000	0.000000	0.000000	0.000000	1636504718.915562	0.000000
18.000000	54714.902307	38601.127398	-53778.721843	-5403.243649	-32908.272196	-68052.389390	-28357.255859	-33428.173772	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915567	0.000000
19.000000	56406.772900	39863.196297	-44819.405057	-5569.518276	-32267.067703	-68519.317331	-28854.179842	-34604.859007	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915574	0.000000
20.000000	57356.498522	40156.607647	-31263.072045	-7058.658547	-33503.856779	-70048.020190	-30393.700945	-36309.671260	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915580	0.000000
21.000000	55915.414502	39047.156459	-38166.028341	-6990.619837	-34104.246986	-69732.435910	-30053.976781	-35413.388659	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915586	0.000000
22.000000	54680.257103	38507.652403	-52611.357285	-5611.897184	-33156.823594	-68219.334569	-28533.477012	-33546.325093	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915596	0.000000
23.000000	56003.390968	39606.419457	-47907.030333	-5360.194190	-32225.716975	-68240.121691	-28602.610958	-34195.531511	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915602	0.000000
24.000000	57387.008654	40225.629833	-32275.650773	-6877.028272	-33274.751398	-69878.459856	-30254.449577	-36202.047611	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915608	0.000000
25.000000	56218.884137	39224.383441	-35746.899038	-7149.361926	-34137.729900	-69934.540383	-30268.754693	-35738.941817	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915614	0.000000
26.000000	54734.951822	38462.166603	-50764.454992	-5856.738193	-33407.453705	-68460.353429	-28780.977879	-33793.937718	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915620	0.000000
27.000000	55609.597934	39333.392898	-50592.570077	-5204.290772	-32246.884077	-68024.293247	-28390.314089	-33841.166954	0.024000	0.906000	0.326000	192.000000	0.000000	192.000000	28.000000	80.000000	10.000000	48.000000	0.000000	0.000000	0.000000	1636504718.915626	0.000000
28.000000	57336.806635	40259.559781	-34016.851666	-6618.396237	-33000.651956	-69623.471156	-30018.795135	-35985.570965	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915632	0.000000
29.000000	56525.661829	39446.895057	-33721.093383	-7237.293689	-34095.261585	-70061.945327	-30427.966169	-35994.735181	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915638	0.000000
30.000000	54876.304254	38512.614490	-48394.097196	-6127.596632	-33630.904094	-68741.091340	-29066.968449	-34110.974861	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915644	0.000000
31.000000	55239.743619	39082.673381	-52607.736302	-5161.554237	-32369.125768	-67922.302237	-28284.947966	-33592.682611	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915650	0.000000
32.000000	57175.158820	40238.303273	-36430.013052	-6344.453257	-32759.208412	-69354.356152	-29755.424530	-35682.347200	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915656	0.000000
33.000000	56798.554277	39663.684626	-32197.933757	-7279.896114	-34006.167532	-70151.955801	-30509.907664	-36182.087503	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915663	0.000000
34.000000	55088.757585	38605.754209	-45681.400082	-6388.463841	-33817.742326	-69016.554238	-29339.726787	-34440.953665	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915676	0.000000
35.000000	54937.413923	38852.875096	-53798.905468	-5193.941914	-32544.989293	-67889.311062	-28223.078337	-33422.272911	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915686	0.000000
36.000000	56911.207069	40130.858437	-39349.933189	-6058.485038	-32539.379005	-69042.795186	-29419.500163	-35319.444277	0.024000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915694	0.000000
37.000000	57021.937611	39843.191486	-31267.050656	-7272.520038	-33874.113426	-70178.509674	-30550.811356	-36311.571158	0.026000	0.902000	0.336000	192.000000	0.000000	208.000000	28.000000	48.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1636504718.915704	0.000000
38.000000	55346.137923	38718.988147	-42842.840295	-6647.274691	-33967.141386	-69301.673091	-29620.330586	-34809.869207	0.026000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915713	0.000000
39.000000	54726.458159	38643.193381	-54099.961114	-5306.259430	-32749.708921	-67949.951345	-28264.026733	-33377.122388	0.026000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915722	0.000000
40.000000	56573.405155	39939.303987	-42554.234571	-5773.545000	-32352.876050	-68720.751252	-29079.150150	-34900.371420	0.026000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915747	0.000000
41.000000	57153.432924	39970.261153	-31022.142592	-7193.104290	-33672.746560	-70128.955856	-30487.421809	-36360.901458	0.026000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915760	0.000000
42.000000	55564.179190	38819.503941	-40047.128802	-6886.773632	-34073.915669	-69570.564576	-29912.244369	-35189.960622	0.026000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915769	0.000000
43.000000	54534.434323	38443.525248	-53513.585450	-5500.451386	-33004.407049	-68095.863533	-28418.969025	-33457.588668	0.026000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915782	0.000000
44.000000	56117.697789	39661.270638	-45804.222918	-5533.062581	-32254.595429	-68423.361292	-28766.359838	-34486.327706	0.026000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915791	0.000000
45.000000	57195.923590	40047.240561	-31522.084060	-7046.879178	-33448.267990	-70000.567436	-30354.272467	-36300.216472	0.026000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915800	0.000000
46.000000	55832.824806	38969.730016	-37421.424678	-7074.885914	-34131.739632	-69784.761344	-30119.892075	-35514.396192	0.026000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915808	0.000000
47.000000	54497.397482	38348.955017	-52134.035782	-5729.221491	-33262.882622	-68289.474343	-28623.867467	-33630.591170	0.030000	0.902000	0.336000	192.000000	0.000000	240.000000	28.000000	48.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1636504718.915819	0.000000
48.000000	55693.461680	39392.669725	-48811.851300	-5344.570320	-32245.207697	-68174.295804	-28554.733521	-34091.908823	0.030000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915828	0.000000
49.000000	57203.277314	40121.582463	-32762.538822	-6828.703800	-33196.117961	-69803.089774	-30186.120294	-36137.048738	0.030000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915834	0.000000
50.000000	56127.711371	39160.770376	-35106.253339	-7214.561965	-34138.378100	-69980.316756	-30325.952807	-35823.364356	0.030000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915856	0.000000
51.000000	54587.653826	38344.082337	-50108.721865	-5976.320025	-33492.904424	-68543.345457	-28872.575327	-33887.189196	0.030000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915862	0.000000
52.000000	55307.670570	39124.515846	-51311.133958	-5231.582252	-32298.985994	-67993.649005	-28348.426920	-33759.046645	0.030000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915868	0.000000
53.000000	57117.312505	40132.356004	-34720.059898	-6582.186411	-32945.510202	-69552.280849	-29940.653436	-35903.540063	0.030000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915874	0.000000
54.000000	56428.297630	39369.356855	-33226.628092	-7310.205079	-34107.935024	-70107.073499	-30472.177919	-36065.925487	0.030000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915880	0.000000
55.000000	54767.719480	38407.181312	-47609.729780	-6252.431125	-33721.830991	-68823.971608	-29159.527023	-34215.759840	0.030000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915886	0.000000
56.000000	54980.619845	38886.201547	-53075.603017	-5204.670752	-32441.478365	-67905.516077	-28263.892622	-33538.390224	0.030000	0.902000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915892	0.000000
57.000000	56949.205035	40091.139387	-37299.719429	-6306.902326	-32725.032595	-69273.219320	-29667.403360	-35600.830388	0.032000	0.900000	0.334000	192.000000	1.000000	0.000000	28.000000	32.000000	10.000000	112.000000	0.000000	0.000000	0.000000	1636504718.915898	0.000000
58.000000	56727.565137	39610.778047	-31870.726570	-7339.999955	-34015.756430	-70186.869226	-30555.706388	-36273.193213	0.032000	0.900000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915904	0.000000
59.000000	55026.664439	38562.436528	-44834.805409	-6518.014552	-33905.182350	-69123.820260	-29469.746884	-34612.279786	0.032000	0.900000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915910	0.000000
60.000000	54743.154912	38716.328289	-54001.322866	-5253.755182	-32633.792774	-67910.656978	-28275.269660	-33429.045490	0.032000	0.900000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915916	0.000000
61.000000	56724.078265	40017.445686	-40331.890027	-5994.156718	-32497.648298	-68942.793482	-29330.540220	-35193.425142	0.032000	0.900000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915922	0.000000
62.000000	56984.699605	39850.366396	-31141.657369	-7273.950550	-33831.466297	-70160.024781	-30528.839592	-36337.499182	0.032000	0.900000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915928	0.000000
63.000000	55323.897937	38720.217493	-41990.411817	-6746.874064	-34027.938131	-69378.428981	-29730.256466	-34936.424784	0.032000	0.900000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915935	0.000000
64.000000	54576.656768	38552.735871	-54012.878718	-5384.244667	-32852.616352	-67986.295281	-28331.149022	-33400.859940	0.032000	0.900000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915941	0.000000
65.000000	56381.738947	39849.874657	-43558.543153	-5719.856110	-32338.302712	-68626.315132	-28990.279614	-34779.917870	0.032000	0.900000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915950	0.000000
66.000000	57154.885787	40024.330023	-31100.954843	-7169.791421	-33624.735013	-70086.264025	-30460.107977	-36351.379615	0.028000	0.898000	0.330000	192.000000	0.000000	224.000000	28.000000	16.000000	10.000000	80.000000	0.000000	0.000000	0.000000	1636504718.915956	0.000000
67.000000	55647.595900	38917.851617	-39212.872292	-6957.919235	-34109.343184	-69627.606228	-29983.032344	-35289.358829	0.028000	0.898000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915962	0.000000
68.000000	54542.346840	38487.088798	-53154.951710	-5558.923550	-33090.193044	-68139.650600	-28478.826997	-33504.974366	0.028000	0.898000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915968	0.000000
69.000000	56038.438504	39670.703074	-46740.649252	-5464.353319	-32255.109519	-68330.310980	-28721.298721	-34360.599144	0.028000	0.898000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915974	0.000000
70.000000	57265.415164	40181.082807	-31805.906511	-6981.522677	-33383.067952	-69936.373226	-30335.876982	-36255.334169	0.028000	0.898000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915981	0.000000
71.000000	55980.301616	39135.915236	-36656.883258	-7124.707952	-34153.197307	-69848.217946	-30208.539094	-35615.515484	0.028000	0.898000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915989	0.000000
72.000000	54584.725748	38452.577704	-51549.045926	-5800.434148	-33343.080681	-68360.508187	-28706.367756	-33698.562825	0.028000	0.898000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.915997	0.000000
73.000000	55640.219824	39418.575396	-49611.619069	-5303.510166	-32266.441854	-68111.777975	-28497.758925	-33981.312392	0.028000	0.898000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.916005	0.000000
74.000000	57265.593978	40259.760947	-33269.297572	-6752.484352	-33127.051071	-69721.528259	-30126.083508	-36068.428882	0.028000	0.898000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.916013	0.000000
75.000000	56313.432016	39369.267448	-34463.350113	-7232.823340	-34130.309120	-70005.261303	-30378.278241	-35894.733476	0.028000	0.898000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.916037	0.000000
76.000000	54714.522328	38486.664115	-49349.187237	-6052.718288	-33571.470806	-68619.207277	-28960.998829	-33986.073313	0.028000	0.896000	0.332000	192.000000	0.000000	224.000000	28.000000	0.000000	10.000000	96.000000	0.000000	0.000000	0.000000	1636504718.916049	0.000000
77.000000	55283.530686	39178.830585	-51894.626247	-5202.368522	-32338.436823	-67945.726865	-28312.507667	-33680.882595	0.028000	0.896000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.916058	0.000000
78.000000	57160.317261	40257.972808	-35422.061136	-6483.615218	-32865.468605	-69455.184872	-29855.850918	-35812.680222	0.028000	0.896000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.916065	0.000000
79.000000	56610.933734	39582.368980	-32732.967464	-7298.224544	-34063.142128	-70115.276589	-30488.874673	-36119.390860	0.028000	0.896000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.916073	0.000000
80.000000	54913.005818	38561.162479	-46749.746412	-6323.733190	-33769.842538	-68903.409708	-29246.899992	-34314.845123	0.028000	0.896000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.916081	0.000000
81.000000	54967.141744	38934.593074	-53414.947202	-5205.654228	-32485.511301	-67880.996213	-28248.693436	-33477.548775	0.028000	0.896000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.916089	0.000000
82.000000	56957.564587	40190.738760	-38159.971018	-6192.774319	-32623.913303	-69141.008752	-29544.178193	-35461.042578	0.028000	0.896000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.916097	0.000000
83.000000	56865.900083	39787.133311	-31560.596116	-7315.345981	-33944.499069	-70163.086970	-30546.542173	-36278.021190	0.028000	0.896000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.916104	0.000000
84.000000	55170.050880	38692.054295	-43948.826963	-6581.448803	-33924.963644	-69181.018374	-29536.288027	-34682.687781	0.028000	0.896000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.916117	0.000000
85.000000	54732.224909	38747.330159	-54071.417936	-5289.719139	-32687.012277	-67909.315873	-28274.688515	-33401.508141	0.028000	0.896000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504718.916126	0.000000
86.000000	56668.556531	40067.893573	-41279.760454	-5903.542746	-32431.755356	-68824.150422	-29230.337349	-35074.826786	0.028000	0.904000	0.332000	192.000000	0.000000	224.000000	28.000000	64.000000	10.000000	96.000000	0.000000	0.000000	0.000000	1636504718.916138	0.000000
