0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.828000	0.464000	192.000000	0.000000	64.000000	25.000000	224.000000	14.000000	128.000000	0.000000	0.000000	0.000000	1636507660.459979	0.000000
1.000000	59906.206716	58536.201243	-23643.563526	-12823.866346	-41683.634124	-57276.814553	-19485.468505	-35006.206930	0.008000	0.828000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507660.950566	0.000000
2.000000	66610.970093	58606.273962	-5103.931439	-14937.894337	-42944.406622	-59207.737053	-21119.582190	-36556.948609	0.008000	0.828000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507660.950695	0.000000
3.000000	55354.564530	56382.677720	-17924.333265	-17493.235170	-40165.146013	-58634.750084	-19274.669203	-34472.380218	0.008000	0.828000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507660.950706	0.000000
4.000000	45487.275182	55665.432592	-40082.243393	-16343.126159	-38065.557249	-56645.534235	-17145.084398	-32341.454308	0.008000	0.828000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507660.950718	0.000000
5.000000	56990.421652	58133.847491	-28520.133021	-12965.330537	-41006.108046	-56902.668703	-18917.644789	-34420.881798	0.008000	0.828000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507660.950728	0.000000
6.000000	66998.772859	58870.538637	-6167.382737	-14337.057094	-43077.064225	-59014.349760	-21101.253760	-36594.790112	0.008000	0.828000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507660.950738	0.000000
7.000000	57966.298815	56773.430916	-13881.528542	-17214.732434	-40762.474032	-58904.043901	-19751.633078	-34983.810482	0.016000	0.842000	0.464000	192.000000	0.000000	128.000000	26.000000	80.000000	14.000000	128.000000	0.000000	0.000000	0.000000	1636507660.950747	0.000000
8.000000	45880.710588	55531.925622	-37807.685173	-16852.231843	-38069.759377	-56917.890241	-17333.442549	-32443.087690	0.016000	0.842000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507660.950756	0.000000
9.000000	54011.224688	57649.596947	-33051.010436	-13298.751509	-40303.302145	-56581.049452	-18444.212490	-33817.496457	0.016000	0.842000	0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507660.950766	0.000000
