0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985397.602975	0.000000
1.000000	29920.112183	28573.419580	7503.570021	-6008.707703	5741.805523	-9471.641120	-10500.268400	-13141.484635	0.040000	0.786000	0.542000	192.000000	1.000000	64.000000	24.000000	144.000000	16.000000	240.000000	0.000000	0.000000	0.000000	1635985398.091037	0.000000
2.000000	29934.909038	28599.682879	7570.066460	-5914.740970	5818.226137	-9393.745290	-10428.809873	-13090.433251	0.040000	0.786000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985398.091305	0.000000
3.000000	29941.547506	28621.788755	7654.556054	-5823.612907	5865.611835	-9306.171156	-10354.602081	-13051.407105	0.040000	0.786000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985398.091321	0.000000
4.000000	29926.571837	28605.181409	7604.130519	-5903.565097	5797.997808	-9368.577226	-10410.101463	-13093.428384	0.040000	0.786000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985398.091334	0.000000
5.000000	29913.831343	28586.964737	7509.828509	-6004.706741	5733.244805	-9466.343756	-10495.909810	-13135.695533	0.040000	0.786000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985398.091347	0.000000
6.000000	29932.584457	28601.493371	7554.017908	-5933.829359	5800.702369	-9408.832718	-10439.806931	-13091.193210	0.040000	0.786000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985398.091359	0.000000
7.000000	29944.296771	28615.485563	7650.420982	-5826.608041	5868.316396	-9305.478252	-10354.602081	-13042.756980	0.040000	0.786000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985398.091372	0.000000
8.000000	29938.239448	28607.304824	7627.845720	-5876.430080	5815.007486	-9341.308098	-10399.909067	-13070.674309	0.044000	0.776000	0.552000	192.000000	1.000000	96.000000	24.000000	64.000000	17.000000	64.000000	0.000000	0.000000	0.000000	1635985398.091387	0.000000
9.000000	29922.839096	28585.847150	7526.681724	-5997.978866	5730.495540	-9451.613957	-10505.006970	-13120.518699	0.044000	0.776000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985398.091407	0.000000
11.000000	29941.592210	28617.273702	7635.869996	-5845.629376	5851.351422	-9328.835825	-10385.000454	-13054.916329	0.044000	0.776000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985398.091424	0.000000
12.000000	29929.097584	28608.847095	7632.539586	-5867.154106	5804.971552	-9346.985441	-10411.464919	-13080.218504	0.044000	0.776000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985398.091441	0.000000
13.000000	29916.401794	28592.217397	7531.040315	-5989.976941	5721.353676	-9459.124143	-10512.070121	-13132.566289	0.044000	0.776000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985398.091456	0.000000
14.000000	29918.234637	28590.541016	7517.986896	-5986.892401	5745.985299	-9461.471076	-10503.442347	-13115.020170	0.044000	0.776000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985398.091469	0.000000
15.000000	29934.976093	28615.954949	7617.608621	-5862.214370	5832.821826	-9349.466485	-10401.719558	-13055.117494	0.044000	0.776000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985398.091482	0.000000
16.000000	29932.986788	28616.022005	7647.045868	-5850.703222	5827.077428	-9326.690057	-10387.749718	-13059.319622	0.044000	0.776000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985398.091494	0.000000
