0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	0.640000	0.714000	192.000000	0.000000	160.000000	20.000000	0.000000	22.000000	80.000000	0.000000	0.000000	0.000000	1636506998.416960	0.000000
1.000000	33298.198378	49200.503433	-6824.367562	-9543.881958	-50680.837116	-5655.796010	-54171.173772	-33057.380683	0.020000	0.640000	0.714000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506998.432954	0.000000
2.000000	34505.036116	49335.396211	-14663.683136	-7914.573898	-47632.439152	-4180.916152	-52798.419034	-31974.483368	0.020000	0.640000	0.714000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506998.910326	0.000000
3.000000	35655.033368	48455.855066	15761.533768	6357.752545	-43276.084158	-4549.183494	-53558.020718	-32859.344227	0.020000	0.640000	0.714000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506998.910452	0.000000
4.000000	34546.878582	48278.046939	24681.667946	5470.254179	-45995.352685	-5929.582528	-54839.535634	-33891.458379	0.020000	0.640000	0.714000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506998.910479	0.000000
5.000000	33337.470393	49056.357033	-1424.476674	-7607.595039	-50377.903924	-5863.130792	-54449.229473	-33315.699794	0.020000	0.640000	0.714000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506998.910527	0.000000
6.000000	34162.540336	49418.164720	-17104.046596	-9892.122137	-48681.048892	-4402.600754	-53000.411749	-32087.292622	0.020000	0.640000	0.714000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506998.910560	0.000000
7.000000	35636.973159	48603.398931	10466.718431	4493.997037	-43536.772554	-4329.421142	-53306.764758	-32614.950253	0.022000	0.650000	0.704000	192.000000	0.000000	176.000000	20.000000	80.000000	22.000000	0.000000	0.000000	0.000000	0.000000	1636506998.910574	0.000000
8.000000	34823.079088	48228.604880	26155.966658	6952.308947	-45173.009655	-5766.280683	-54716.198709	-33811.372079	0.022000	0.650000	0.704000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506998.910585	0.000000
9.000000	33447.619790	48899.224269	4268.423232	-5319.491663	-49832.700173	-6004.282058	-54608.619762	-33484.790741	0.022000	0.650000	0.704000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506998.910596	0.000000
