0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985338.600355	0.000000
1.000000	30255.567164	28780.866120	7575.363824	-6530.397419	5913.086940	-9837.338011	-11358.284814	-13928.757778	0.044000	0.826000	0.486000	192.000000	1.000000	96.000000	25.000000	208.000000	15.000000	48.000000	0.000000	0.000000	0.000000	1635985339.082755	0.000000
2.000000	30257.310600	28782.967184	7558.622367	-6531.380896	5935.908072	-9846.122247	-11348.740619	-13920.040598	0.044000	0.826000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985339.082774	0.000000
3.000000	30272.554490	28809.029318	7658.400554	-6405.272353	6020.420017	-9735.883443	-11241.832226	-13852.158350	0.044000	0.826000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985339.082794	0.000000
4.000000	30268.262955	28808.135248	7684.887372	-6390.453147	6009.087683	-9709.754254	-11219.771054	-13838.166158	0.044000	0.826000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985339.082808	0.000000
5.000000	30253.555507	28786.431704	7596.083891	-6506.078721	5923.234632	-9810.940601	-11314.587154	-13891.095089	0.044000	0.826000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985339.082821	0.000000
6.000000	30252.929658	28785.694097	7554.889626	-6533.057276	5918.585470	-9847.217482	-11345.097285	-13897.934723	0.044000	0.826000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985339.082833	0.000000
7.000000	30270.028743	28812.024452	7644.229548	-6414.078941	6003.097415	-9746.388763	-11255.086810	-13846.145731	0.044000	0.826000	0.486000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985339.082846	0.000000
8.000000	30271.861586	28815.041937	7695.593857	-6368.324920	6016.217889	-9699.405396	-11220.531013	-13836.601536	0.034000	0.804000	0.514000	192.000000	1.000000	16.000000	25.000000	32.000000	16.000000	16.000000	0.000000	0.000000	0.000000	1635985339.082858	0.000000
9.000000	30254.382521	28790.633832	7615.373446	-6477.580247	5933.762304	-9794.847345	-11312.486090	-13892.592656	0.034000	0.804000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985339.082872	0.000000
10.000000	30247.006446	28781.715486	7550.575739	-6540.813332	5908.862461	-9856.538159	-11364.543303	-13914.273848	0.034000	0.804000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985339.082884	0.000000
11.000000	30264.910193	28804.760135	7623.732999	-6440.431647	5986.937104	-9772.160324	-11282.668863	-13867.491647	0.034000	0.804000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985339.082898	0.000000
12.000000	30277.605984	28819.311120	7693.224572	-6368.079051	6019.771817	-9699.293637	-11229.002324	-13840.133111	0.034000	0.804000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985339.082910	0.000000
13.000000	30263.457330	28798.635757	7632.003144	-6457.463677	5952.895397	-9772.272083	-11297.957456	-13878.712222	0.034000	0.804000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985339.082921	0.000000
14.000000	30256.170661	28784.308289	7548.362917	-6548.100000	5906.426121	-9855.912311	-11364.967986	-13911.770452	0.034000	0.804000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985339.082938	0.000000
15.000000	30262.093873	28795.573568	7599.682522	-6471.142944	5970.486220	-9792.276894	-11295.364654	-13872.520789	0.034000	0.804000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985339.082956	0.000000
16.000000	30270.811054	28810.370423	7685.133241	-6374.628112	6024.823311	-9701.305294	-11216.775920	-13836.847405	0.034000	0.804000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985339.082969	0.000000
17.000000	30257.198841	28795.998251	7644.050735	-6442.108028	5961.545522	-9758.950443	-11277.751479	-13884.143696	0.036000	0.800000	0.532000	192.000000	1.000000	32.000000	25.000000	0.000000	16.000000	160.000000	0.000000	0.000000	0.000000	1635985339.082982	0.000000
