0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.311117	0.000000
1.000000	58461.457009	53994.147956	-32624.203876	-17767.714592	-33332.396547	-45974.274990	-14997.752309	-32092.835855	0.034000	0.846000	0.438000	192.000000	1.000000	16.000000	26.000000	112.000000	13.000000	176.000000	0.000000	0.000000	0.000000	1636507764.795063	0.000000
2.000000	67593.955111	55421.508005	-21407.405604	-11950.717801	-34499.671698	-45320.598223	-15112.394406	-32679.122112	0.034000	0.846000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795088	0.000000
3.000000	73041.544621	55392.674254	-4378.326759	-11412.890126	-35645.802098	-46473.031816	-16266.347917	-33840.474050	0.034000	0.846000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795106	0.000000
4.000000	65679.125867	54170.816144	-12250.544101	-16271.444115	-34742.590456	-47077.087710	-16232.596783	-33419.568350	0.034000	0.846000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795128	0.000000
5.000000	58367.914959	53840.949099	-31115.617587	-18273.176941	-33379.446969	-46218.870129	-15165.412744	-32214.272882	0.034000	0.846000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795145	0.000000
6.000000	65501.876533	55184.065423	-25203.424716	-12913.765063	-34167.256554	-45284.366046	-14962.570663	-32457.661028	0.034000	0.846000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795157	0.000000
7.000000	73146.776634	55521.979096	-5739.637403	-10892.116832	-35599.802208	-46246.295720	-16129.734055	-33744.696825	0.034000	0.846000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795170	0.000000
8.000000	67374.036297	54356.737954	-9252.012879	-15412.444223	-35004.530550	-47071.142146	-16332.978467	-33601.980937	0.038000	0.856000	0.440000	192.000000	1.000000	48.000000	26.000000	192.000000	13.000000	192.000000	0.000000	0.000000	0.000000	1636507764.795181	0.000000
9.000000	58792.084013	53762.740345	-28701.696241	-18499.466002	-33514.585616	-46444.443934	-15352.943880	-32379.787550	0.038000	0.856000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795194	0.000000
10.000000	63446.968907	54930.261365	-28498.518884	-14028.334800	-33874.538109	-45313.423313	-14862.814827	-32246.347636	0.038000	0.856000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795206	0.000000
11.000000	72850.437206	55630.474464	-7941.910081	-10598.794889	-35474.699494	-45998.772502	-15928.657762	-33557.433910	0.038000	0.856000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795224	0.000000
12.000000	69059.179015	54569.481858	-6822.959402	-14500.381291	-35224.136439	-47025.745753	-16406.158078	-33724.289682	0.038000	0.856000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795235	0.000000
13.000000	59708.080853	53715.958144	-25616.574361	-18436.814062	-33720.199313	-46647.442478	-15571.163961	-32564.636477	0.038000	0.856000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795244	0.000000
14.000000	61543.874329	54641.588586	-31035.039548	-15182.020090	-33612.195684	-45405.065466	-14812.165774	-32079.983602	0.038000	0.856000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795251	0.000000
15.000000	72010.905684	55674.149772	-10884.763108	-10558.449991	-35275.277230	-45750.198752	-15706.324960	-33327.903846	0.038000	0.856000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795260	0.000000
16.000000	70479.610023	54799.838936	-5067.185172	-13589.324187	-35405.409086	-46916.110446	-16428.018085	-33799.659765	0.038000	0.856000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795272	0.000000
17.000000	60985.639511	53783.750985	-22099.437964	-18117.631151	-33965.353246	-46811.280764	-15766.518207	-32784.108255	0.032000	0.856000	0.432000	192.000000	1.000000	0.000000	26.000000	192.000000	13.000000	128.000000	0.000000	0.000000	0.000000	1636507764.795280	0.000000
18.000000	60007.080139	54399.072158	-32580.930898	-16271.600577	-33431.437127	-45566.020377	-14836.372714	-32026.182953	0.032000	0.856000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795288	0.000000
19.000000	70744.254678	55651.798028	-14428.542784	-10815.003313	-35024.736527	-45534.057383	-15471.676346	-33108.856751	0.032000	0.856000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795296	0.000000
20.000000	71715.259160	55031.023029	-4061.960168	-12723.484662	-35532.210533	-46782.648180	-16388.611959	-33855.650885	0.032000	0.856000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795304	0.000000
21.000000	62551.423913	53890.033530	-18430.197946	-17594.399165	-34225.728718	-46945.525342	-15940.168910	-33019.539180	0.032000	0.856000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795312	0.000000
22.000000	58926.574460	54149.313766	-33032.659654	-17216.654684	-33329.736689	-45791.437720	-14905.014921	-32041.918581	0.032000	0.856000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795327	0.000000
23.000000	69067.829140	55522.917869	-18318.305113	-11368.410154	-34733.605055	-45405.087817	-15265.280338	-32878.566727	0.032000	0.856000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795335	0.000000
24.000000	72580.539892	55226.958421	-3912.695219	-11945.085161	-35613.392069	-46622.922614	-16338.834624	-33870.023056	0.032000	0.856000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795343	0.000000
25.000000	64266.830893	54029.709581	-14844.441693	-16893.359052	-34510.892273	-47021.744790	-16119.720473	-33233.870057	0.032000	0.856000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795351	0.000000
26.000000	58390.557276	53952.752525	-32345.835250	-17918.946495	-33323.455849	-46020.096066	-15043.081646	-32094.244015	0.032000	0.856000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795358	0.000000
27.000000	67113.839640	55368.467315	-22267.947765	-12163.573463	-34410.868217	-45297.195947	-15062.639423	-32611.731602	0.034000	0.858000	0.434000	192.000000	1.000000	16.000000	26.000000	208.000000	13.000000	144.000000	0.000000	0.000000	0.000000	1636507764.795366	0.000000
28.000000	73073.574671	55420.010438	-4594.155204	-11286.491011	-35620.768144	-46407.295335	-16212.614323	-33792.864834	0.034000	0.858000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795374	0.000000
29.000000	66029.556516	54190.105699	-11520.446720	-16094.328892	-34792.188977	-47068.616398	-16253.540367	-33439.371996	0.034000	0.858000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795381	0.000000
30.000000	58403.610695	53793.809270	-30636.798517	-18371.770486	-33404.436219	-46265.697034	-15219.503965	-32242.681949	0.034000	0.858000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795389	0.000000
31.000000	65020.509365	55113.724484	-25993.134200	-13175.705156	-34088.556062	-45267.334016	-14933.893375	-32400.529969	0.034000	0.858000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795397	0.000000
32.000000	73102.006090	55542.274480	-6164.074679	-10825.016895	-35559.658475	-46179.978094	-16074.949929	-33694.986545	0.034000	0.858000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795405	0.000000
33.000000	67746.706932	54393.104242	-8653.567273	-15218.654599	-35050.485736	-47057.842858	-16351.709229	-33608.686460	0.034000	0.858000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795413	0.000000
34.000000	58937.951498	53736.857025	-28069.566556	-18525.282267	-33563.155957	-46494.891822	-15394.562828	-32403.525103	0.034000	0.858000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795421	0.000000
35.000000	62973.916587	54864.055498	-29161.002238	-14302.858925	-33811.014451	-45321.872273	-14836.663286	-32194.133961	0.034000	0.858000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795429	0.000000
36.000000	72670.818588	55656.469543	-8555.979557	-10579.505334	-35432.365290	-45937.327556	-15883.373127	-33493.038534	0.034000	0.858000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795437	0.000000
37.000000	69360.368772	54634.883062	-6390.050815	-14308.513917	-35266.716512	-47001.941145	-16426.520518	-33738.706558	0.036000	0.860000	0.432000	192.000000	1.000000	32.000000	26.000000	224.000000	13.000000	128.000000	0.000000	0.000000	0.000000	1636507764.795444	0.000000
38.000000	59942.528301	53741.707354	-24890.969681	-18407.041539	-33770.669552	-46697.644496	-15612.224115	-32632.317559	0.036000	0.860000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795454	0.000000
39.000000	61160.519559	54584.993969	-31497.117161	-15459.181721	-33573.862442	-45454.261655	-14817.664304	-32089.594852	0.036000	0.860000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507764.795463	0.000000
