0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.058000	0.950000	-0.054000	192.000000	254.000000	48.000000	29.000000	176.000000	254.000000	80.000000	0.000000	0.000000	0.000000	1647470908.093152	0.000000
1.000000	187500.000000	187500.000000	-88769.997808	-57611.062540	-54850.845617	-72016.135993	-60445.420199	-51020.717743	-0.058000	0.950000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.103870	0.000000
2.000000	187500.000000	187500.000000	-88508.862377	-57654.201407	-54854.198379	-72071.657726	-60482.971130	-51066.851743	-0.058000	0.950000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.109989	0.000000
3.000000	187500.000000	187500.000000	-88209.304298	-57691.327654	-54906.546164	-72106.615854	-60528.814558	-51101.564002	-0.058000	0.950000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.109995	0.000000
4.000000	187500.000000	187500.000000	-88443.639987	-57636.945860	-54889.648246	-72036.744301	-60476.422069	-51036.878054	-0.058000	0.950000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.115982	0.000000
5.000000	187500.000000	187500.000000	-88795.992887	-57603.686464	-54843.938928	-72009.877504	-60438.312344	-51006.837309	-0.058000	0.950000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.115987	0.000000
6.000000	187500.000000	187500.000000	-88602.449131	-57662.940939	-54865.955396	-72079.346726	-60494.526982	-51076.507697	-0.058000	0.950000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.123135	0.000000
7.000000	187500.000000	187500.000000	-88253.493697	-57700.558925	-54910.167147	-72114.886000	-60541.309183	-51116.025581	-0.058000	0.950000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.123142	0.000000
8.000000	187500.000000	187500.000000	-88388.051198	-57662.672718	-54907.931972	-72069.444903	-60504.607618	-51070.539781	-0.046000	0.954000	-0.042000	192.000000	254.000000	144.000000	29.000000	208.000000	254.000000	176.000000	0.000000	0.000000	0.000000	1647470908.129779	0.000000
9.000000	187500.000000	187500.000000	-88773.730549	-57621.321991	-54867.765888	-72025.523725	-60456.126685	-51023.824635	-0.046000	0.954000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.129786	0.000000
10.000000	187500.000000	187500.000000	-88688.682161	-57652.234453	-54852.186722	-72067.366191	-60477.472601	-51059.207446	-0.046000	0.954000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.137530	0.000000
11.000000	187500.000000	187500.000000	-88304.790950	-57708.896125	-54900.600600	-72122.999683	-60531.049732	-51114.617421	-0.046000	0.954000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.137536	0.000000
12.000000	187500.000000	187500.000000	-88348.354500	-57670.987567	-54903.595734	-72068.126150	-60499.891400	-51075.233647	-0.046000	0.954000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.145079	0.000000
13.000000	187500.000000	187500.000000	-88748.763651	-57625.300601	-54876.550123	-72019.265237	-60464.955624	-51031.312469	-0.046000	0.954000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.145083	0.000000
14.000000	187500.000000	187500.000000	-88771.160098	-57636.252956	-54846.308213	-72039.873545	-60467.928406	-51050.020880	-0.046000	0.954000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.153231	0.000000
15.000000	187500.000000	187500.000000	-88391.403960	-57694.367492	-54884.172068	-72113.097860	-60525.394741	-51112.762226	-0.046000	0.954000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.153237	0.000000
16.000000	187500.000000	187500.000000	-88323.521712	-57691.148840	-54914.816310	-72104.671252	-60529.418055	-51100.826395	-0.046000	0.954000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.160099	0.000000
