0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471001.583291	0.000000
1.000000	187500.000000	187500.000000	-131161.221106	-48432.206921	-49707.239831	-67579.694698	-57452.186340	-46039.162104	-0.076000	0.938000	0.086000	192.000000	253.000000	160.000000	29.000000	80.000000	2.000000	176.000000	0.000000	0.000000	0.000000	1647471001.589608	0.000000
2.000000	187500.000000	187500.000000	-131380.536423	-48423.422685	-49691.884183	-67572.989174	-57438.372962	-46037.083392	-0.076000	0.938000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471001.597203	0.000000
3.000000	187500.000000	187500.000000	-131153.621513	-48439.515941	-49675.343892	-67594.022166	-57444.072657	-46056.462354	-0.076000	0.938000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471001.597207	0.000000
4.000000	187500.000000	187500.000000	-130938.240104	-48455.117459	-49693.560564	-67604.862762	-57480.260131	-46057.602293	-0.076000	0.938000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471001.603792	0.000000
5.000000	187500.000000	187500.000000	-131168.865403	-48446.646148	-49710.436131	-67582.488666	-57481.444774	-46041.017299	-0.076000	0.938000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471001.603796	0.000000
6.000000	187500.000000	187500.000000	-131451.883191	-48437.191360	-49701.607192	-67574.307927	-57456.254358	-46038.133924	-0.076000	0.938000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471001.611781	0.000000
7.000000	187500.000000	187500.000000	-131286.279116	-48455.251569	-49690.051340	-67610.696567	-57459.271843	-46069.113442	-0.076000	0.938000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471001.611786	0.000000
8.000000	187500.000000	187500.000000	-131017.611148	-48463.544066	-49700.266087	-67619.860783	-57489.759623	-46075.126061	-0.068000	0.942000	0.122000	192.000000	253.000000	224.000000	29.000000	112.000000	3.000000	208.000000	0.000000	0.000000	0.000000	1647471001.619728	0.000000
9.000000	187500.000000	187500.000000	-131162.003417	-48455.832715	-49713.341858	-67601.442945	-57473.576960	-46053.668386	-0.068000	0.942000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471001.619733	0.000000
