0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.666000	0.686000	192.000000	1.000000	208.000000	20.000000	208.000000	21.000000	112.000000	0.000000	0.000000	0.000000	1636506163.626623	0.000000
1.000000	48200.396979	37803.058362	15448.497587	-36297.578966	-18296.243941	-39827.165285	-23786.033545	-32991.197168	0.058000	0.666000	0.686000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506164.109018	0.000000
2.000000	47045.929378	37851.382834	10084.861229	-39297.875976	-19997.256398	-39395.933079	-23474.226710	-32784.689401	0.058000	0.666000	0.686000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506164.109071	0.000000
3.000000	49020.683649	38262.945505	16378.643081	-34893.956470	-16656.430561	-39086.294363	-23016.194763	-32255.981237	0.058000	0.666000	0.686000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506164.109163	0.000000
4.000000	50223.878053	38209.390725	22044.743245	-31759.683104	-14901.729214	-39583.419512	-23389.223026	-32514.613273	0.058000	0.666000	0.686000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506164.109170	0.000000
5.000000	48578.342626	37850.511116	16860.814912	-35411.935796	-17699.407661	-39852.959198	-23787.441705	-32960.016484	0.058000	0.666000	0.686000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506164.109176	0.000000
6.000000	47035.714631	37810.277976	10306.992865	-39264.840098	-20060.735352	-39494.548976	-23586.454819	-32849.554163	0.058000	0.666000	0.686000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506164.109182	0.000000
7.000000	48555.297977	38208.653117	14673.026165	-35989.549576	-17414.691140	-39066.356607	-23058.976002	-32286.826645	0.058000	0.666000	0.686000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506164.109188	0.000000
8.000000	50267.374547	38267.549964	21923.462680	-31722.310987	-14786.304806	-39470.923182	-23291.434144	-32392.192768	0.060000	0.666000	0.694000	192.000000	1.000000	224.000000	20.000000	208.000000	21.000000	176.000000	0.000000	0.000000	0.000000	1636506164.109195	0.000000
9.000000	48953.628415	37908.357431	18227.869955	-34525.331500	-17085.271130	-39846.968931	-23754.405827	-32901.365507	0.060000	0.666000	0.694000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506164.109203	0.000000
