0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	0.864000	0.412000	192.000000	0.000000	96.000000	27.000000	0.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1636503738.743769	0.000000
1.000000	56844.129484	41484.636543	-29582.042048	-4065.469392	-33827.599445	-39004.039944	-35249.215096	-22998.872161	0.012000	0.864000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503739.228732	0.000000
2.000000	56835.814635	41541.231160	-15871.169075	1421.258023	-34150.269228	-40075.426111	-36008.257986	-24237.091748	0.012000	0.864000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503739.228752	0.000000
3.000000	56244.610994	40876.825556	-10064.722307	-1175.969979	-34987.498520	-40630.531684	-36711.801495	-24640.943067	0.012000	0.864000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503739.228763	0.000000
4.000000	56187.971674	40748.861819	-21237.934677	-6269.686671	-34830.745736	-39784.361694	-36152.292627	-23623.782232	0.012000	0.864000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503739.228774	0.000000
5.000000	56750.453323	41367.580458	-30299.108362	-5172.595998	-33940.095775	-38973.909792	-35283.100341	-22923.055044	0.012000	0.864000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503739.228783	0.000000
6.000000	56907.831956	41615.640118	-18597.836029	960.096831	-33997.629165	-39858.055396	-35814.893045	-24028.482917	0.012000	0.864000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503739.228793	0.000000
7.000000	56331.715743	40975.732026	-9661.429782	-283.576582	-34903.277147	-40660.773594	-36684.510015	-24721.364644	0.012000	0.864000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503739.228803	0.000000
8.000000	56135.266261	40708.047534	-18582.458029	-5581.364701	-34945.968979	-39984.476862	-36324.244597	-23844.840985	0.014000	0.868000	0.400000	192.000000	0.000000	112.000000	27.000000	32.000000	12.000000	128.000000	0.000000	0.000000	0.000000	1636503739.228812	0.000000
9.000000	56633.486644	41252.580732	-30176.799616	-6067.492791	-34087.796102	-38992.729961	-35390.522825	-22897.082317	0.014000	0.868000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503739.228823	0.000000
10.000000	56960.850294	41675.855717	-21456.914718	203.445578	-33852.052254	-39612.365021	-35621.081069	-23754.495234	0.014000	0.868000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503739.228834	0.000000
11.000000	56442.870968	41113.441123	-9873.257264	512.257279	-34756.202669	-40618.908777	-36580.999086	-24694.408440	0.014000	0.868000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503739.228846	0.000000
12.000000	56117.362513	40698.592746	-16064.623423	-4731.663135	-35011.526646	-40188.078903	-36467.072245	-24064.491578	0.014000	0.868000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503739.228857	0.000000
13.000000	56533.887271	41123.097077	-29238.026349	-6674.834391	-34252.193183	-39103.192282	-35522.331062	-22967.155035	0.014000	0.868000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503739.228870	0.000000
14.000000	56989.192306	41683.835290	-24221.222010	-809.893109	-33775.318715	-39397.721219	-35456.460471	-23510.771812	0.014000	0.868000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503739.228899	0.000000
15.000000	56568.510123	41236.755697	-10709.883059	1103.304458	-34611.184551	-40547.450250	-36477.622268	-24667.698105	0.014000	0.868000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503739.228910	0.000000
16.000000	56121.408179	40708.695735	-13819.010713	-3802.277601	-35062.488623	-40362.981303	-36590.118598	-24292.881703	0.014000	0.868000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503739.228922	0.000000
