0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507715.281737	0.000000
1.000000	67743.957668	55719.590869	-11972.019013	-16310.716130	-37683.163605	-52792.562877	-19391.837048	-35224.628177	0.020000	0.846000	0.448000	192.000000	0.000000	160.000000	26.000000	112.000000	14.000000	0.000000	0.000000	0.000000	0.000000	1636507715.764478	0.000000
2.000000	57352.072877	55168.173333	-33111.918940	-17487.870751	-35852.667493	-51635.368363	-17894.404280	-33573.303649	0.020000	0.846000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507715.764495	0.000000
3.000000	64558.834083	56666.388412	-28380.054638	-12892.620312	-37031.677309	-50765.349062	-18007.615865	-34116.607501	0.020000	0.846000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507715.764514	0.000000
4.000000	75535.954599	57277.350995	-6465.666767	-11729.793159	-38948.987597	-52050.999051	-19629.659609	-35876.360342	0.020000	0.846000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507715.764528	0.000000
5.000000	69889.836894	55970.310386	-8858.756287	-15636.542813	-38049.620455	-52845.983546	-19617.254390	-35508.920015	0.020000	0.846000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507715.764538	0.000000
6.000000	58285.906409	55113.880946	-30227.493373	-17745.742827	-36033.671920	-51916.262736	-18135.825471	-33805.582977	0.020000	0.846000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507715.764552	0.000000
7.000000	62086.909960	56368.931397	-31834.673206	-13767.847570	-36606.614185	-50763.918550	-17797.174191	-33840.921085	0.020000	0.846000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507715.764568	0.000000
8.000000	74780.443285	57376.793906	-9145.707982	-11366.554960	-38802.516616	-51773.837420	-19407.259751	-35711.739744	0.030000	0.856000	0.442000	192.000000	0.000000	240.000000	26.000000	192.000000	13.000000	208.000000	0.000000	0.000000	0.000000	1636507715.764587	0.000000
9.000000	71843.088787	56232.429294	-6364.189847	-14895.783650	-38375.687704	-52844.038945	-19770.386192	-35754.968018	0.030000	0.856000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507715.764605	0.000000
10.000000	59743.575423	55132.567004	-26654.231746	-17771.916720	-36297.243690	-52167.116364	-18418.709149	-34071.255812	0.030000	0.856000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507715.764629	0.000000
11.000000	59919.126024	56041.500693	-34348.238629	-14712.856974	-36245.342940	-50824.983516	-17665.768285	-33592.034410	0.030000	0.856000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507715.764637	0.000000
12.000000	73385.649727	57375.430450	-12607.613219	-11226.118949	-38547.572618	-51482.415376	-19117.424681	-35420.831790	0.030000	0.856000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507715.764644	0.000000
13.000000	73483.237443	56486.680387	-4671.983978	-14152.007002	-38641.896980	-52780.671749	-19845.979791	-35907.384563	0.030000	0.856000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507715.764651	0.000000
