0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.050000	0.884000	0.348000	192.000000	1.000000	144.000000	27.000000	160.000000	10.000000	224.000000	0.000000	0.000000	0.000000	1636503860.127039	0.000000
1.000000	43437.173180	40260.431500	-28281.237576	-9500.586629	-27779.597375	-36453.504736	-35492.804407	-22701.638663	0.050000	0.884000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612236	0.000000
2.000000	43547.903722	40749.510020	-23522.484126	-3413.580765	-27022.096756	-36568.817385	-35167.944153	-22991.563140	0.050000	0.884000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612316	0.000000
3.000000	42884.928630	40342.596512	-11204.527164	-719.636764	-27624.140993	-37529.517714	-35968.449529	-23939.321809	0.050000	0.884000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612324	0.000000
4.000000	42741.765707	39874.059245	-14237.480073	-5792.521631	-28293.441629	-37486.535309	-36281.664524	-23755.813987	0.050000	0.884000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612333	0.000000
5.000000	43335.629205	40137.631015	-26849.049550	-9696.231448	-27948.420101	-36594.410133	-35659.548421	-22822.047510	0.050000	0.884000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612341	0.000000
6.000000	43619.585767	40714.887168	-25800.730383	-4719.213214	-27070.085951	-36436.897390	-35130.370871	-22827.322522	0.050000	0.884000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612350	0.000000
7.000000	43001.738847	40456.568057	-12522.631886	-445.716136	-27456.502909	-37409.690012	-35811.808504	-23838.403683	0.038000	0.892000	0.338000	192.000000	1.000000	48.000000	27.000000	224.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1636503860.612358	0.000000
8.000000	42711.300279	39918.628623	-12545.162445	-4710.920717	-28237.808137	-37584.413598	-36312.487580	-23876.088724	0.038000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612367	0.000000
9.000000	43224.004593	40051.375634	-24909.767498	-9544.150179	-28084.452818	-36737.707166	-35792.474245	-22951.285297	0.038000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612376	0.000000
10.000000	43656.689663	40664.953371	-27599.241149	-6058.261521	-27162.823339	-36322.702327	-35106.119228	-22681.365631	0.038000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612385	0.000000
11.000000	43130.998985	40579.547355	-14348.657650	-473.409948	-27291.323518	-37221.622434	-35640.840011	-23664.931794	0.038000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612394	0.000000
12.000000	42692.033075	39983.783958	-11286.893342	-3643.222587	-28143.483775	-37626.501933	-36289.867614	-23946.474367	0.038000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612402	0.000000
13.000000	43084.932039	39964.114423	-22672.313174	-9106.726540	-28193.529331	-36912.810732	-35947.483593	-23125.293627	0.038000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612410	0.000000
14.000000	43634.896712	40563.141175	-28778.295669	-7315.278925	-27301.270044	-36289.308821	-35174.649677	-22607.135487	0.038000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612419	0.000000
15.000000	43263.008387	40664.372225	-16596.550238	-845.722955	-27142.572658	-37039.545124	-35481.695590	-23479.747591	0.038000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612428	0.000000
16.000000	42705.086494	40063.825555	-10506.683350	-2646.334785	-28016.950550	-37650.530058	-36234.368233	-23990.954338	0.038000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612436	0.000000
17.000000	42968.568858	39919.120362	-20255.083770	-8397.818613	-28250.682741	-37070.055255	-36052.156812	-23287.097906	0.030000	0.892000	0.344000	192.000000	0.000000	240.000000	27.000000	224.000000	10.000000	192.000000	0.000000	0.000000	0.000000	1636503860.612445	0.000000
18.000000	43588.785063	40460.636075	-29212.970044	-8353.338641	-27454.804177	-36294.628536	-35248.343378	-22571.260938	0.030000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612455	0.000000
19.000000	43383.998380	40726.621834	-19110.406233	-1545.444315	-27038.838212	-36843.922656	-35321.835914	-23285.175656	0.030000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612465	0.000000
20.000000	42757.881315	40170.421025	-10268.436106	-1759.730489	-27859.214289	-37618.567064	-36144.782441	-23997.883379	0.030000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612476	0.000000
21.000000	42868.477746	39894.108760	-17883.295463	-7524.915937	-28283.875082	-37220.661309	-36170.352837	-23462.916727	0.030000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612493	0.000000
22.000000	43511.671545	40351.112527	-28935.830764	-9139.069514	-27647.967952	-36355.581743	-35408.895959	-22609.772993	0.030000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612519	0.000000
23.000000	43493.141948	40761.758776	-21737.920849	-2556.301958	-27008.417488	-36659.543116	-35226.192799	-23087.675641	0.030000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612527	0.000000
24.000000	42833.810190	40278.268192	-10618.218555	-1077.376434	-27726.891962	-37563.179441	-36065.567859	-23977.655050	0.030000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612536	0.000000
25.000000	42796.505129	39883.402274	-15673.870227	-6545.887178	-28301.108277	-37371.379122	-36253.233105	-23648.480910	0.030000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612545	0.000000
26.000000	43417.056610	40219.639566	-27939.904087	-9590.306531	-27823.943236	-36476.482329	-35525.639120	-22717.128422	0.030000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612554	0.000000
27.000000	43574.524650	40744.279712	-24228.374568	-3783.010397	-27017.469945	-36515.106143	-35133.388356	-22913.756718	0.032000	0.888000	0.348000	192.000000	1.000000	0.000000	27.000000	192.000000	10.000000	224.000000	0.000000	0.000000	0.000000	1636503860.612564	0.000000
28.000000	42906.207491	40382.628486	-11541.457360	-622.965470	-27559.902079	-37492.123245	-35912.950148	-23897.836971	0.032000	0.888000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612576	0.000000
29.000000	42718.631651	39901.931870	-13736.599831	-5492.963552	-28262.372704	-37507.143618	-36287.207757	-23779.439781	0.032000	0.888000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612584	0.000000
30.000000	43286.745940	40121.426001	-26355.187756	-9695.002102	-27979.064343	-36632.117526	-35690.215014	-22839.258354	0.032000	0.888000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612596	0.000000
31.000000	43629.465238	40712.607290	-26391.866969	-5113.050951	-27079.317222	-36391.188072	-35096.686792	-22756.735713	0.032000	0.888000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612607	0.000000
32.000000	43036.249940	40510.927500	-13012.939753	-423.923185	-27387.167798	-37346.166354	-35741.087585	-23766.229900	0.032000	0.888000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612615	0.000000
33.000000	42698.559785	39951.440984	-12153.738696	-4402.980733	-28193.864607	-37595.410656	-36294.069742	-23881.140218	0.032000	0.888000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612623	0.000000
34.000000	43169.019302	40028.710965	-24313.132383	-9461.091097	-28118.628635	-36797.743952	-35841.178696	-22993.932425	0.032000	0.888000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612630	0.000000
35.000000	43637.511866	40631.984548	-28029.311064	-6453.306252	-27205.448116	-36319.550731	-35128.269807	-22652.017790	0.032000	0.888000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612638	0.000000
36.000000	43154.937703	40599.574518	-14966.884549	-557.899542	-27238.841622	-37178.930602	-35588.469873	-23614.930941	0.032000	0.888000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612646	0.000000
37.000000	42679.694912	40001.777113	-11026.674333	-3368.363186	-28100.635481	-37640.315311	-36268.588754	-23965.182777	0.030000	0.888000	0.356000	192.000000	0.000000	240.000000	27.000000	192.000000	11.000000	32.000000	0.000000	0.000000	0.000000	1636503860.612653	0.000000
38.000000	43048.319882	39950.971598	-22001.827896	-8950.107867	-28200.570130	-36947.187715	-35968.404826	-23159.223575	0.030000	0.888000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612661	0.000000
39.000000	43618.602290	40531.267587	-29006.305815	-7669.643482	-27328.338007	-36280.479882	-35177.868328	-22575.396010	0.030000	0.888000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612669	0.000000
40.000000	43272.887858	40671.144804	-17329.910973	-1049.235588	-27102.898312	-36994.796931	-35422.150543	-23429.120890	0.030000	0.888000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612676	0.000000
41.000000	42691.653096	40080.164681	-10410.414387	-2408.534576	-27966.435607	-37659.068425	-36211.256529	-24011.584999	0.030000	0.888000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612686	0.000000
42.000000	42917.897453	39901.931870	-19592.511009	-8205.191279	-28257.298858	-37137.803392	-36086.042057	-23356.857700	0.030000	0.888000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503860.612696	0.000000
