0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504794.983944	0.000000
1.000000	51976.143059	39378.252849	-47827.458123	-7517.092826	-30772.361847	-60370.988890	-27242.887287	-33705.111886	0.012000	0.882000	0.346000	192.000000	0.000000	96.000000	27.000000	144.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1636504795.468136	0.000000
2.000000	53052.468962	40234.972863	-43893.551099	-6663.569112	-29467.489358	-59994.585513	-26911.992063	-33962.156947	0.012000	0.882000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468243	0.000000
3.000000	53862.987919	40570.450195	-30453.044826	-7338.837664	-29702.361489	-60905.061472	-27826.848963	-35326.909760	0.012000	0.882000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468256	0.000000
4.000000	52912.591745	39797.325706	-33405.486751	-8085.609446	-30858.349008	-61269.439610	-28169.389447	-35155.717749	0.012000	0.882000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468268	0.000000
5.000000	51994.158565	39336.902122	-46236.036269	-7685.937904	-30929.025224	-60541.040962	-27441.124909	-33894.498216	0.012000	0.882000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468275	0.000000
6.000000	52768.199476	40033.985976	-46156.754632	-6734.133569	-29675.673506	-59957.079286	-26880.856083	-33766.333314	0.012000	0.882000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468281	0.000000
7.000000	53867.502972	40620.294585	-31942.341559	-7146.098572	-29520.641806	-60732.014266	-27657.579202	-35157.438833	0.012000	0.882000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468288	0.000000
8.000000	53122.005239	39951.753909	-31687.196396	-8036.457960	-30705.463076	-61302.363730	-28196.077430	-35319.466629	0.026000	0.888000	0.344000	192.000000	0.000000	208.000000	27.000000	192.000000	10.000000	192.000000	0.000000	0.000000	0.000000	1636504795.468295	0.000000
9.000000	52068.254598	39355.409367	-44218.903091	-7833.973507	-31029.608074	-60710.176612	-27588.959347	-34113.724126	0.026000	0.888000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468303	0.000000
10.000000	52516.228261	39866.772576	-47856.023652	-6832.481245	-29895.614671	-59951.603109	-26864.829882	-33610.116972	0.026000	0.888000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468315	0.000000
11.000000	53806.773282	40629.414097	-33990.141331	-6954.387659	-29374.014363	-60536.235337	-27475.256023	-34930.769793	0.026000	0.888000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468324	0.000000
12.000000	53343.175750	40101.130617	-30378.367648	-7934.019915	-30516.724946	-61283.118878	-28178.218386	-35401.385772	0.026000	0.888000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468333	0.000000
13.000000	52187.434100	39396.670687	-41920.294395	-7938.982003	-31070.735284	-60861.095591	-27729.462413	-34329.820791	0.026000	0.888000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468345	0.000000
14.000000	52291.749691	39689.545594	-48863.036795	-6985.523639	-30146.334189	-60010.231735	-26911.969711	-33536.512677	0.026000	0.888000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468352	0.000000
15.000000	53682.028196	40582.229564	-36467.787500	-6801.837003	-29294.553911	-60349.754733	-27285.109733	-34673.300049	0.026000	0.888000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468361	0.000000
16.000000	53538.641755	40256.430537	-29568.474539	-7800.892925	-30298.728382	-61231.240479	-28122.651949	-35458.695645	0.026000	0.888000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468368	0.000000
17.000000	52340.252976	39463.524754	-39505.836607	-8029.975954	-31071.003505	-61007.253648	-27869.004353	-34571.823129	0.028000	0.896000	0.336000	192.000000	0.000000	224.000000	28.000000	0.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1636504795.468376	0.000000
18.000000	52114.321543	39540.325348	-49104.212118	-7175.267598	-30394.818532	-60111.239268	-27002.203703	-33541.228895	0.028000	0.896000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468384	0.000000
19.000000	53486.070452	40490.855633	-39186.005495	-6704.875136	-29292.944585	-60189.693891	-27127.261713	-34418.400755	0.028000	0.896000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468398	0.000000
20.000000	53713.097121	40410.031725	-29341.850202	-7647.023517	-30070.785292	-61137.072580	-28054.456777	-35466.183480	0.028000	0.896000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468409	0.000000
21.000000	52547.900682	39579.083273	-37124.504104	-8075.171182	-31018.499257	-61125.650838	-27988.832055	-34802.381373	0.028000	0.896000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468417	0.000000
22.000000	52017.382028	39424.878588	-48609.635068	-7368.677243	-30626.740232	-60248.210758	-27136.180059	-33616.353108	0.028000	0.896000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468436	0.000000
23.000000	53249.186665	40348.899704	-41938.041680	-6649.912196	-29365.654810	-60053.772933	-26969.771322	-34138.467507	0.028000	0.896000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468451	0.000000
24.000000	53818.887927	40519.264700	-29735.777347	-7455.111439	-29842.953961	-61003.744424	-27904.968310	-35396.669554	0.028000	0.896000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468460	0.000000
25.000000	52760.242255	39706.711734	-34893.285917	-8078.009853	-30935.976617	-61205.983008	-28089.928995	-35010.006727	0.028000	0.896000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468469	0.000000
26.000000	51991.521059	39368.194564	-47446.472638	-7541.567986	-30810.896255	-60399.956751	-27282.360468	-33749.345988	0.028000	0.896000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468477	0.000000
27.000000	52991.649865	40191.431664	-44492.890774	-6654.047269	-29506.515504	-59961.616690	-26892.546045	-33900.019097	0.024000	0.902000	0.332000	192.000000	0.000000	192.000000	28.000000	48.000000	10.000000	96.000000	0.000000	0.000000	0.000000	1636504795.468503	0.000000
28.000000	53894.258010	40609.789265	-30752.491147	-7261.210055	-29634.501592	-60837.335686	-27769.829663	-35273.332628	0.024000	0.902000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468512	0.000000
29.000000	52981.166897	39844.398480	-32915.312995	-8064.464696	-30817.445316	-61268.456133	-28164.248546	-35196.934366	0.024000	0.902000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468526	0.000000
30.000000	52009.447159	39345.440489	-45743.403821	-7715.911593	-30950.281733	-60566.991337	-27448.523336	-33937.771194	0.024000	0.902000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504795.468536	0.000000
