0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.846000	0.458000	192.000000	1.000000	208.000000	26.000000	112.000000	14.000000	80.000000	0.000000	0.000000	0.000000	1635984874.545117	0.000000
1.000000	29159.817595	31353.417796	7096.075367	-16749.883205	5305.991209	-16778.582845	-21672.184369	-23584.644328	0.058000	0.846000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029376	0.000000
2.000000	29198.530817	31403.038669	7225.044933	-16619.997218	5428.367010	-16656.832893	-21558.413989	-23519.198420	0.058000	0.846000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029449	0.000000
3.000000	29216.099288	31434.129946	7329.271117	-16550.259775	5465.605016	-16566.196569	-21495.538532	-23504.401565	0.058000	0.846000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029488	0.000000
4.000000	29178.503654	31387.683021	7220.418122	-16669.863960	5349.822980	-16677.284739	-21592.031013	-23573.155531	0.058000	0.846000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029504	0.000000
5.000000	29159.057636	31356.502337	7089.973341	-16757.393391	5278.856191	-16789.982234	-21679.649851	-23600.782287	0.058000	0.846000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029521	0.000000
6.000000	29190.573596	31398.903596	7185.884677	-16652.250785	5390.056120	-16696.350777	-21587.359498	-23545.506423	0.058000	0.846000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029537	0.000000
7.000000	29206.935073	31425.166896	7315.144815	-16555.847711	5454.205627	-16583.787392	-21519.477251	-23528.854374	0.044000	0.858000	0.446000	192.000000	1.000000	96.000000	26.000000	208.000000	13.000000	240.000000	0.000000	0.000000	0.000000	1635984875.029558	0.000000
8.000000	29180.403552	31386.744247	7248.871893	-16632.849471	5368.084355	-16651.446122	-21588.074754	-23560.102112	0.044000	0.858000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029579	0.000000
9.000000	29161.158700	31351.674360	7102.780891	-16744.787007	5286.366378	-16782.136772	-21685.170732	-23590.612243	0.044000	0.858000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029594	0.000000
10.000000	29193.904006	31385.112570	7168.383261	-16662.152608	5383.395300	-16717.786100	-21597.686004	-23535.403435	0.044000	0.858000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029608	0.000000
11.000000	29226.694015	31430.553666	7326.141873	-16541.654353	5482.458232	-16576.925406	-21482.306299	-23491.191684	0.044000	0.858000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029623	0.000000
12.000000	29218.669739	31419.333091	7290.267323	-16598.740709	5407.848109	-16616.487994	-21540.867870	-23537.213926	0.044000	0.858000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029639	0.000000
13.000000	29190.171264	31376.708314	7132.352249	-16720.960047	5305.521823	-16758.130998	-21657.968659	-23580.308089	0.044000	0.858000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029656	0.000000
14.000000	29200.900102	31384.106741	7150.323051	-16675.116619	5367.927893	-16730.437187	-21612.393452	-23540.097301	0.044000	0.858000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029686	0.000000
15.000000	29233.578352	31429.123155	7306.852318	-16549.566871	5476.579723	-16588.101278	-21498.444259	-23497.897207	0.044000	0.858000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029705	0.000000
16.000000	29228.012768	31427.916161	7312.954344	-16570.532807	5427.472940	-16589.777659	-21527.255658	-23524.808708	0.044000	0.858000	0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029724	0.000000
17.000000	29191.624128	31377.445922	7152.826447	-16707.727815	5307.220555	-16735.376923	-21652.939517	-23579.995165	0.032000	0.848000	0.442000	192.000000	1.000000	0.000000	26.000000	128.000000	13.000000	208.000000	0.000000	0.000000	0.000000	1635984875.029740	0.000000
18.000000	29194.909834	31375.546023	7118.695333	-16707.526649	5333.372096	-16756.655783	-21654.727656	-23565.466531	0.032000	0.848000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029768	0.000000
19.000000	29229.666797	31423.714033	7275.693986	-16571.963319	5459.882970	-16612.509383	-21529.066149	-23507.463754	0.032000	0.848000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029786	0.000000
20.000000	29230.538515	31427.402070	7321.716228	-16563.112028	5443.387382	-16582.178066	-21525.556925	-23521.992388	0.032000	0.848000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029803	0.000000
21.000000	29196.921491	31379.010544	7174.529990	-16700.999940	5313.188471	-16725.899783	-21657.253403	-23591.394555	0.032000	0.848000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029819	0.000000
22.000000	29186.192654	31361.039741	7109.173490	-16732.895879	5310.014523	-16785.511885	-21684.477828	-23590.612243	0.032000	0.848000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029850	0.000000
23.000000	29222.625997	31409.990062	7249.408334	-16601.735842	5429.864577	-16657.525797	-21570.372173	-23532.900039	0.032000	0.848000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029866	0.000000
24.000000	29236.037044	31431.715957	7327.237109	-16559.669859	5435.631327	-16592.661034	-21539.347951	-23542.131310	0.032000	0.848000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029882	0.000000
25.000000	29204.655195	31390.432285	7200.100386	-16684.839628	5316.250660	-16711.438204	-21646.502214	-23603.017462	0.032000	0.848000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029898	0.000000
26.000000	29184.940956	31362.559660	7097.751748	-16746.910423	5286.142860	-16794.743156	-21697.665357	-23609.678282	0.032000	0.848000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029915	0.000000
27.000000	29218.960311	31410.325338	7217.020657	-16623.037055	5404.003609	-16679.542265	-21593.930911	-23540.387874	0.024000	0.852000	0.442000	192.000000	0.000000	192.000000	26.000000	160.000000	13.000000	208.000000	0.000000	0.000000	0.000000	1635984875.029932	0.000000
28.000000	29242.921381	31448.323303	7332.489769	-16539.799159	5451.434010	-16574.846694	-21531.524841	-23515.018644	0.024000	0.852000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029949	0.000000
29.000000	29209.885503	31406.033803	7240.065305	-16642.192500	5348.437172	-16670.132180	-21616.595580	-23572.350868	0.024000	0.852000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029964	0.000000
30.000000	29184.896253	31367.320581	7102.982056	-16736.785082	5273.223552	-16787.232970	-21717.044320	-23603.442145	0.024000	0.852000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.029983	0.000000
31.000000	29212.120677	31398.702431	7190.064453	-16638.839738	5387.508021	-16701.156402	-21612.326397	-23539.382045	0.024000	0.852000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.030007	0.000000
32.000000	29238.272218	31435.918085	7333.026210	-16539.016847	5467.817839	-16579.339394	-21502.355814	-23515.823307	0.024000	0.852000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.030039	0.000000
33.000000	29220.949617	31412.940492	7273.682329	-16616.644456	5376.466260	-16648.987430	-21583.894978	-23574.697801	0.024000	0.852000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.030082	0.000000
34.000000	29199.491942	31374.897823	7129.066542	-16724.849251	5293.742453	-16773.844275	-21678.666375	-23593.316805	0.024000	0.852000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.030114	0.000000
35.000000	29218.580332	31395.617890	7174.820563	-16655.871768	5380.735443	-16720.602419	-21611.700548	-23538.420920	0.024000	0.852000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.030144	0.000000
36.000000	29249.716312	31440.611951	7330.388705	-16532.333676	5482.391177	-16580.099354	-21499.271274	-23495.237350	0.024000	0.852000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.030170	0.000000
37.000000	29228.951541	31420.808306	7303.991294	-16587.162505	5403.735388	-16615.415110	-21552.602536	-23541.818385	0.020000	0.848000	0.440000	192.000000	0.000000	160.000000	26.000000	128.000000	13.000000	192.000000	0.000000	0.000000	0.000000	1635984875.030203	0.000000
38.000000	29192.518198	31370.136901	7139.817731	-16725.989190	5283.192430	-16766.848179	-21684.991918	-23610.952331	0.020000	0.848000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.030236	0.000000
39.000000	29205.683375	31382.028029	7140.890615	-16694.003844	5332.612137	-16760.768504	-21663.958927	-23585.985432	0.020000	0.848000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984875.030266	0.000000
