0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.040000	0.678000	0.670000	192.000000	1.000000	64.000000	21.000000	48.000000	20.000000	240.000000	0.000000	0.000000	0.000000	1636506950.052757	0.000000
1.000000	34990.583061	48524.318460	299.021637	-171.907267	-50723.975983	-6846.048754	-56933.111779	-36236.402242	0.040000	0.678000	0.670000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506950.538851	0.000000
2.000000	34986.962078	48382.653103	5153.239388	1529.038135	-50716.130521	-7113.017990	-57257.100315	-36520.537617	0.040000	0.678000	0.670000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506950.538874	0.000000
3.000000	34780.878995	48507.442892	3003.046275	-257.022709	-51580.874810	-7232.175139	-57293.153679	-36554.333455	0.040000	0.678000	0.670000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506950.538896	0.000000
4.000000	34734.588532	48685.966275	-2575.882086	-2486.072777	-51842.457276	-7001.460433	-56976.921198	-36271.874460	0.040000	0.678000	0.670000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506950.538926	0.000000
5.000000	34962.889250	48529.906396	-599.496138	-676.050863	-50854.823095	-6837.309222	-56893.482136	-36198.896015	0.040000	0.678000	0.670000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506950.538945	0.000000
6.000000	35030.413870	48365.308149	5168.907961	1611.650182	-50602.807176	-7097.304713	-57226.232556	-36501.940966	0.040000	0.678000	0.670000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506950.538964	0.000000
7.000000	34828.354100	48484.174727	4271.127793	275.775823	-51446.607881	-7270.709547	-57331.755141	-36610.816313	0.042000	0.678000	0.676000	192.000000	1.000000	80.000000	21.000000	48.000000	21.000000	32.000000	0.000000	0.000000	0.000000	1636506950.538989	0.000000
8.000000	34706.738258	48718.152787	-2138.659613	-2530.820969	-51985.061405	-7066.995748	-57026.698533	-36344.718795	0.042000	0.678000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506950.539002	0.000000
9.000000	34972.835776	48615.066542	-1598.663819	-1197.494709	-50980.283437	-6803.669846	-56825.421074	-36163.535555	0.042000	0.678000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506950.539014	0.000000
10.000000	35110.254301	48373.108908	5461.604054	1812.905289	-50431.235186	-7069.610902	-57201.422119	-36500.733972	0.042000	0.678000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506950.539029	0.000000
11.000000	34883.562909	48453.083450	5883.962617	883.922086	-51272.532496	-7311.568536	-57384.326444	-36668.819090	0.042000	0.678000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506950.539040	0.000000
12.000000	34680.698476	48703.914726	-1023.866358	-2381.176040	-52061.638482	-7143.617528	-57086.712967	-36406.856645	0.042000	0.678000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506950.539048	0.000000
13.000000	34906.339336	48668.956598	-2654.940206	-1922.227671	-51223.023382	-6798.551297	-56788.428937	-36136.780517	0.042000	0.678000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506950.539054	0.000000
14.000000	35152.230877	48402.657914	4878.469393	1642.227369	-50318.045952	-6978.572247	-57088.657569	-36411.684622	0.042000	0.678000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506950.539062	0.000000
15.000000	34954.641456	48416.247775	7264.160486	1509.614469	-51044.231778	-7288.590942	-57364.209874	-36663.052340	0.042000	0.678000	0.676000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506950.539069	0.000000
