0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022000	0.736000	0.604000	192.000000	0.000000	176.000000	23.000000	0.000000	18.000000	224.000000	0.000000	0.000000	0.000000	1636506852.337133	0.000000
1.000000	36168.385883	49036.128704	-33553.678817	-7673.778555	-62776.975367	-6622.687772	-60555.435485	-44203.055704	0.022000	0.736000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822047	0.000000
2.000000	38789.485549	47946.570569	-25236.572353	3132.239358	-58561.749287	-7115.722551	-62302.559591	-45496.439397	0.022000	0.736000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822071	0.000000
3.000000	40201.177025	46653.432745	8951.113695	15077.458629	-59182.501934	-10142.349916	-65635.204689	-48651.946920	0.022000	0.736000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822084	0.000000
4.000000	37988.220213	47414.442589	5272.553000	6618.642106	-62821.969428	-9904.303837	-64349.152368	-47744.667261	0.022000	0.736000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822146	0.000000
5.000000	36101.464760	48930.404953	-29056.284315	-6961.249645	-63290.730213	-7042.162960	-60886.397765	-44543.472772	0.022000	0.736000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822156	0.000000
6.000000	38191.442274	48261.596055	-30735.727338	-13.545157	-59158.630271	-6663.926740	-61617.836251	-44896.093893	0.022000	0.736000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822165	0.000000
7.000000	40271.361503	46733.541397	4729.874996	14473.492142	-58639.622765	-9745.449989	-65346.375447	-48326.349059	0.022000	0.736000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822178	0.000000
8.000000	38471.777853	47152.882475	9206.594134	9152.324099	-62291.629588	-10223.039713	-64895.987796	-48196.574831	0.042000	0.738000	0.602000	192.000000	1.000000	80.000000	23.000000	16.000000	18.000000	208.000000	0.000000	0.000000	0.000000	1636506852.822184	0.000000
9.000000	36194.246852	48751.412183	-23377.734229	-5490.951895	-63628.576830	-7535.398905	-61406.791080	-45035.568778	0.042000	0.738000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822190	0.000000
10.000000	37602.384401	48557.086117	-34844.402652	-2893.634485	-59901.579905	-6360.099478	-61051.353640	-44430.149428	0.042000	0.738000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822196	0.000000
11.000000	40208.128418	46881.934629	-662.595113	13145.127969	-58222.583916	-9269.581350	-64867.019935	-47868.875905	0.042000	0.738000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822222	0.000000
12.000000	38943.354958	46931.935481	11871.547922	11371.271178	-61672.240397	-10454.268510	-65299.548542	-48536.522512	0.042000	0.738000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822230	0.000000
13.000000	36405.895520	48500.916183	-17019.981685	-3422.365001	-63764.095457	-8082.457850	-61982.884941	-45590.272020	0.042000	0.738000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822254	0.000000
14.000000	37046.965903	48782.659922	-37162.926753	-5239.159493	-60736.685781	-6235.734372	-60683.980368	-44144.315320	0.042000	0.738000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822266	0.000000
15.000000	39991.897642	47091.214012	-6938.808493	11117.869451	-58020.322981	-8721.024838	-64316.630580	-47322.956899	0.042000	0.738000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822289	0.000000
16.000000	39384.980724	46774.355683	13128.990010	13142.512815	-61008.393587	-10553.510255	-65601.922941	-48765.627893	0.042000	0.738000	0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822295	0.000000
17.000000	36745.351463	48227.733162	-10464.483257	-944.450610	-63709.333683	-8635.283546	-62620.155528	-46195.221984	0.058000	0.740000	0.604000	192.000000	1.000000	208.000000	23.000000	32.000000	18.000000	224.000000	0.000000	0.000000	0.000000	1636506852.822302	0.000000
18.000000	36619.600549	48961.630340	-37553.523487	-6874.882504	-61533.324305	-6247.670203	-60445.733124	-44003.029943	0.058000	0.740000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822309	0.000000
19.000000	39649.155992	47373.427138	-13705.732072	8512.572469	-58004.363835	-8125.842586	-63609.466089	-46676.432690	0.058000	0.740000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822329	0.000000
20.000000	39734.606711	46655.578513	12930.238298	14376.954958	-60331.113378	-10543.966060	-65774.165484	-48872.335121	0.058000	0.740000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822335	0.000000
21.000000	37132.126049	47912.350048	-4134.312765	1755.349547	-63508.615018	-9161.465962	-63285.611664	-46796.752131	0.058000	0.740000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506852.822340	0.000000
