0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.032000	0.650000	0.698000	192.000000	1.000000	0.000000	20.000000	80.000000	21.000000	208.000000	0.000000	0.000000	0.000000	1636506798.694306	0.000000
1.000000	41574.758777	48572.441765	-31153.570849	10252.700478	-62086.395870	-4241.332917	-64695.894980	-50149.089116	0.032000	0.650000	0.698000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173287	0.000000
2.000000	41674.983999	48356.814487	-4874.446079	16546.214109	-66438.727550	-7787.258361	-66871.524378	-52605.031741	0.032000	0.650000	0.698000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173352	0.000000
3.000000	38448.889667	51915.927460	-25870.892509	421.710363	-66384.055183	-4034.646336	-60078.046927	-46349.046689	0.032000	0.650000	0.698000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173441	0.000000
4.000000	37451.800698	53240.156560	-58650.239843	-10407.665122	-62152.400571	553.786821	-55860.116286	-42027.091030	0.032000	0.650000	0.698000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173489	0.000000
5.000000	41009.505511	49195.653104	-38511.139275	6624.766484	-61441.905670	-3077.477584	-63227.854756	-48713.995363	0.032000	0.650000	0.698000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173498	0.000000
6.000000	42019.737306	47997.376084	-6166.622778	17479.600606	-65876.827046	-7741.929023	-67349.136454	-52971.510943	0.032000	0.650000	0.698000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173509	0.000000
7.000000	39028.515104	51221.548166	-19377.531931	3923.915794	-66803.038633	-5059.227950	-61513.453604	-47709.463264	0.032000	0.650000	0.698000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173519	0.000000
8.000000	37217.286195	53481.980083	-55682.889305	-10566.921302	-62928.251973	191.263877	-55724.731770	-41980.688808	0.034000	0.650000	0.702000	192.000000	1.000000	16.000000	20.000000	80.000000	21.000000	240.000000	0.000000	0.000000	0.000000	1636506799.173528	0.000000
9.000000	40348.005634	49941.687279	-45505.536557	2718.866196	-60994.602560	-1953.698928	-61595.529210	-47168.685158	0.034000	0.650000	0.702000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173537	0.000000
10.000000	42235.878674	47802.424169	-9098.903429	17566.727706	-65164.678116	-7423.707238	-67465.186711	-53005.619705	0.034000	0.650000	0.702000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173548	0.000000
11.000000	39651.011187	50542.949205	-13834.858100	7333.674411	-67039.944773	-5949.229711	-62927.894345	-49028.037373	0.034000	0.650000	0.702000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173557	0.000000
12.000000	37179.087064	53514.613630	-51022.796455	-9674.527904	-63744.537681	-413.082589	-56041.411286	-42353.471202	0.034000	0.650000	0.702000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173573	0.000000
13.000000	39621.618643	50753.234417	-51615.967049	-1177.176973	-60782.417450	-941.544883	-59963.784810	-45641.010480	0.034000	0.650000	0.702000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173598	0.000000
14.000000	42274.100158	47751.059860	-13559.998698	16759.427400	-64355.232043	-6850.273234	-67241.177528	-52711.336638	0.034000	0.650000	0.702000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173609	0.000000
15.000000	40231.038956	49830.822626	-9458.811219	10485.493897	-67136.884288	-6733.485369	-64279.124353	-50281.500850	0.034000	0.650000	0.702000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173618	0.000000
16.000000	37314.918615	53302.003837	-44982.326923	-7822.842338	-64577.296624	-1257.464440	-56773.632082	-43115.911557	0.034000	0.650000	0.702000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173629	0.000000
17.000000	38903.904129	51563.149877	-56242.979317	-4730.299679	-60843.370657	-143.095868	-58436.378352	-44250.016719	0.030000	0.644000	0.710000	192.000000	0.000000	240.000000	20.000000	32.000000	22.000000	48.000000	0.000000	0.000000	0.000000	1636506799.173641	0.000000
18.000000	42175.596020	47909.712542	-19295.724546	15065.768667	-63485.525666	-6036.401515	-66588.640700	-52028.624955	0.030000	0.644000	0.710000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173653	0.000000
19.000000	40826.958814	49227.236119	-6472.886380	13228.723494	-67021.169307	-7303.365446	-65409.295608	-51310.686923	0.030000	0.644000	0.710000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173665	0.000000
20.000000	37639.622407	52929.936699	-38157.177050	-5199.283981	-65307.595170	-2222.791579	-57787.507211	-44123.774066	0.030000	0.644000	0.710000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173678	0.000000
21.000000	38261.067958	52316.627183	-59013.098063	-7618.569746	-61130.165890	385.634647	-57156.517465	-43103.081656	0.030000	0.644000	0.710000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173691	0.000000
22.000000	41881.357656	48221.832302	-26015.485944	12529.963259	-62645.256537	-5054.355270	-65608.673168	-51037.258033	0.030000	0.644000	0.710000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173724	0.000000
23.000000	41312.170483	48641.665118	-5001.113415	15383.163438	-66779.166970	-7718.392637	-66394.515800	-52191.166841	0.030000	0.644000	0.710000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173733	0.000000
24.000000	38031.917874	52335.290889	-30980.501292	-2065.412946	-66011.272789	-3333.181540	-59118.061855	-45420.778742	0.030000	0.644000	0.710000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173742	0.000000
25.000000	37719.574597	52916.458597	-59623.032465	-9633.780674	-61660.170455	565.186210	-56258.871407	-42341.356557	0.030000	0.644000	0.710000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173754	0.000000
26.000000	41430.142990	48751.926273	-33303.093410	9269.491943	-61887.554751	-3922.708800	-64294.949388	-49748.635262	0.030000	0.644000	0.710000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506799.173765	0.000000
