0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.208978	0.000000
1.000000	35687.823378	42852.362138	-187500.022352	-22367.413028	18567.616471	187500.000000	23119.146898	13552.712030	-0.072000	0.924000	0.230000	192.000000	253.000000	192.000000	28.000000	224.000000	7.000000	48.000000	0.000000	0.000000	0.000000	1635369776.219146	0.000000
2.000000	35659.995456	42815.258243	-187500.022352	-22906.313587	18356.325430	187500.000000	22966.551538	13428.324572	-0.072000	0.924000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.226607	0.000000
3.000000	35727.475372	42887.700246	-187500.022352	-22436.368160	18683.174990	187500.000000	23169.058343	13642.029600	-0.072000	0.924000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.226615	0.000000
4.000000	35761.315913	42930.637947	-187500.022352	-21857.882662	18935.459129	187500.000000	23346.374732	13794.736719	-0.072000	0.924000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.234550	0.000000
5.000000	35701.904977	42867.382511	-187500.022352	-22237.214117	18663.438399	187500.000000	23179.876587	13612.547649	-0.072000	0.924000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.234557	0.000000
6.000000	35660.844822	42816.398181	-187500.022352	-22901.753831	18369.132980	187500.000000	22969.747838	13424.480072	-0.072000	0.924000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.242577	0.000000
7.000000	35708.766962	42867.360159	-187500.022352	-22552.396065	18646.920460	187500.000000	23158.620078	13621.644809	-0.072000	0.924000	0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.242586	0.000000
8.000000	35754.632742	42923.664203	-187500.022352	-21845.678609	18975.804028	187500.000000	23404.913951	13836.154501	-0.080000	0.938000	0.150000	192.000000	253.000000	128.000000	29.000000	80.000000	4.000000	176.000000	0.000000	0.000000	0.000000	1635369776.250455	0.000000
9.000000	35728.704718	42898.004400	-187500.022352	-22081.668327	18761.763723	187500.000000	23259.649963	13675.512514	-0.080000	0.938000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.250462	0.000000
10.000000	35664.801081	42823.886016	-187500.022352	-22807.429470	18402.101803	187500.000000	23016.932370	13451.793903	-0.080000	0.938000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.256599	0.000000
11.000000	35699.893320	42858.106537	-187500.022352	-22653.738875	18577.026555	187500.000000	23134.234325	13581.523428	-0.080000	0.938000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.256609	0.000000
12.000000	35767.105015	42931.710831	-187500.022352	-21925.831965	18950.658315	187500.000000	23390.407668	13811.187602	-0.080000	0.938000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.264399	0.000000
13.000000	35740.819364	42906.565119	-187500.022352	-21955.492730	18839.816015	187500.000000	23326.705197	13723.211136	-0.080000	0.938000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.264407	0.000000
14.000000	35669.629058	42828.646937	-187500.022352	-22687.266491	18450.605089	187500.000000	23072.364697	13480.046508	-0.080000	0.938000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.271102	0.000000
15.000000	35693.791293	42849.456412	-187500.022352	-22749.203175	18512.877049	187500.000000	23101.690185	13532.506053	-0.080000	0.938000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.271112	0.000000
16.000000	35760.041864	42923.530093	-187500.022352	-22025.990132	18905.172516	187500.000000	23366.133674	13781.146858	-0.080000	0.938000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.278274	0.000000
17.000000	35742.875724	42911.683668	-187500.022352	-21850.081903	18902.959693	187500.000000	23382.450447	13768.071087	-0.082000	0.936000	0.110000	192.000000	253.000000	112.000000	29.000000	64.000000	3.000000	112.000000	0.000000	0.000000	0.000000	1635369776.286038	0.000000
18.000000	35669.651409	42829.205731	-187500.022352	-22544.125920	18511.111261	187500.000000	23127.551154	13518.983247	-0.082000	0.936000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.286047	0.000000
19.000000	35680.626116	42832.357327	-187500.022352	-22824.975589	18458.741124	187500.000000	23066.888519	13489.434241	-0.082000	0.936000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.294287	0.000000
20.000000	35748.642474	42906.810988	-187500.022352	-22149.774092	18860.424323	187500.000000	23333.857755	13752.089590	-0.082000	0.936000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.294301	0.000000
21.000000	35744.820326	42909.314383	-187500.022352	-21788.167571	18965.879853	187500.000000	23430.730215	13818.720140	-0.082000	0.936000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.302116	0.000000
22.000000	35682.436607	42842.460316	-187500.022352	-22416.720976	18587.218951	187500.000000	23182.938776	13576.494286	-0.082000	0.936000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.302126	0.000000
23.000000	35672.735950	42826.031783	-187500.022352	-22870.684906	18432.343713	187500.000000	23060.630031	13487.914322	-0.082000	0.936000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.309942	0.000000
24.000000	35740.484088	42898.250270	-187500.022352	-22294.613396	18802.734471	187500.000000	23306.298054	13735.839872	-0.082000	0.936000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.309947	0.000000
25.000000	35763.975771	42930.392078	-187500.022352	-21797.577655	18995.562970	187500.000000	23453.976030	13850.169045	-0.082000	0.936000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.317970	0.000000
26.000000	35693.388962	42856.787784	-187500.022352	-22271.881672	18675.106010	187500.000000	23264.924975	13646.924632	-0.082000	0.936000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.317977	0.000000
27.000000	35665.628095	42818.365135	-187500.022352	-22874.663517	18418.865611	187500.000000	23077.125618	13487.914322	-0.090000	0.940000	0.092000	192.000000	253.000000	48.000000	29.000000	96.000000	2.000000	224.000000	0.000000	0.000000	0.000000	1635369776.325117	0.000000
28.000000	35710.085715	42865.572019	-187500.022352	-22418.866744	18738.406150	187500.000000	23297.692632	13712.728168	-0.090000	0.940000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369776.325122	0.000000
