0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.044000	0.932000	0.088000	192.000000	254.000000	160.000000	29.000000	32.000000	2.000000	192.000000	0.000000	0.000000	0.000000	1647470965.519258	0.000000
1.000000	187500.000000	187500.000000	-53048.780924	-50072.869667	-51601.259601	-69444.098406	-58863.006099	-48014.765741	-0.044000	0.932000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470965.533919	0.000000
2.000000	187500.000000	187500.000000	-53356.430335	-50049.176818	-51580.606589	-69428.698054	-58847.471636	-47999.968886	-0.044000	0.932000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470965.540372	0.000000
3.000000	187500.000000	187500.000000	-53225.449112	-50066.097089	-51582.439432	-69468.260642	-58878.451154	-48036.156361	-0.044000	0.932000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470965.540376	0.000000
4.000000	187500.000000	187500.000000	-52928.685001	-50095.154356	-51605.573488	-69497.697890	-58896.354901	-48057.725794	-0.044000	0.932000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470965.546591	0.000000
5.000000	187500.000000	187500.000000	-53032.553557	-50086.437176	-51616.436436	-69473.669764	-58880.395756	-48037.519817	-0.044000	0.932000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470965.546595	0.000000
6.000000	187500.000000	187500.000000	-53364.275797	-50062.677272	-51599.024427	-69446.333581	-58850.869101	-48016.330363	-0.044000	0.932000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470965.554459	0.000000
7.000000	187500.000000	187500.000000	-53324.713209	-50057.111687	-51570.190676	-69444.791310	-58851.159674	-48013.067009	-0.038000	0.928000	0.148000	192.000000	254.000000	208.000000	29.000000	0.000000	4.000000	160.000000	0.000000	0.000000	0.000000	1647470965.554464	0.000000
8.000000	187500.000000	187500.000000	-53008.592487	-50088.784109	-51590.776633	-69484.979747	-58897.830116	-48049.455649	-0.038000	0.928000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470965.562467	0.000000
9.000000	187500.000000	187500.000000	-53024.551633	-50092.695664	-51612.658991	-69473.513302	-58890.476393	-48031.976584	-0.038000	0.928000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470965.562470	0.000000
10.000000	187500.000000	187500.000000	-53363.918169	-50073.204943	-51604.075921	-69440.946810	-58851.047915	-48001.466453	-0.038000	0.928000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470965.569551	0.000000
11.000000	187500.000000	187500.000000	-53400.575030	-50068.891057	-51582.350025	-69454.000229	-58864.593072	-48014.832796	-0.038000	0.928000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470965.569554	0.000000
12.000000	187500.000000	187500.000000	-53087.270628	-50102.128101	-51602.444244	-69505.029262	-58915.845623	-48068.097003	-0.038000	0.928000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470965.577067	0.000000
13.000000	187500.000000	187500.000000	-53015.365066	-50114.667429	-51629.467503	-69496.826171	-58919.176032	-48067.851134	-0.038000	0.928000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470965.577070	0.000000
14.000000	187500.000000	187500.000000	-53340.292375	-50088.225316	-51611.161424	-69455.028409	-58867.610558	-48010.921241	-0.038000	0.928000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470965.585130	0.000000
15.000000	187500.000000	187500.000000	-53453.839237	-50082.123289	-51592.542421	-69465.198453	-58864.414259	-48013.134064	-0.038000	0.928000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470965.585134	0.000000
16.000000	187500.000000	187500.000000	-53167.781611	-50099.378836	-51588.809680	-69494.725108	-58888.218866	-48042.995994	-0.038000	0.928000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470965.592241	0.000000
17.000000	187500.000000	187500.000000	-53019.790711	-50107.380761	-51614.916517	-69496.356785	-58896.980750	-48045.901721	-0.038000	0.924000	0.176000	192.000000	254.000000	208.000000	28.000000	224.000000	5.000000	128.000000	0.000000	0.000000	0.000000	1647470965.599355	0.000000
18.000000	187500.000000	187500.000000	-53309.759892	-50077.228257	-51606.176985	-69451.385075	-58867.722317	-48003.500462	-0.038000	0.924000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470965.599360	0.000000
