0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.738000	0.622000	192.000000	1.000000	240.000000	23.000000	16.000000	19.000000	112.000000	0.000000	0.000000	0.000000	1636505975.001059	0.000000
1.000000	52915.475120	37389.573442	29461.633201	-39635.879056	-29319.029071	-51441.690498	-22935.214393	-42580.542574	0.062000	0.738000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488493	0.000000
2.000000	53073.792526	37577.886889	28344.157737	-40483.188985	-30045.572525	-51454.520399	-23033.047978	-42758.037777	0.062000	0.738000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488613	0.000000
3.000000	53005.105615	37659.493108	26537.108605	-41606.699420	-30604.880226	-51240.144818	-22912.907352	-42693.865918	0.062000	0.738000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488636	0.000000
4.000000	52788.919543	37424.352756	27449.305648	-40869.427129	-29868.278488	-51180.845640	-22733.422844	-42472.695407	0.062000	0.738000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488644	0.000000
5.000000	52857.405288	37343.037110	29368.649944	-39690.976106	-29277.030143	-51427.519492	-22896.389412	-42557.095594	0.062000	0.738000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488650	0.000000
6.000000	53052.983052	37534.256284	28659.920831	-40279.542241	-29897.335756	-51496.899306	-23063.960441	-42756.584913	0.062000	0.738000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488656	0.000000
7.000000	53042.254215	37650.574762	26725.824383	-41513.470294	-30585.613023	-51278.031025	-22909.241666	-42697.844529	0.072000	0.712000	0.640000	192.000000	2.000000	64.000000	22.000000	64.000000	20.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488662	0.000000
8.000000	52796.563840	37478.488681	27066.241451	-41128.863827	-30054.513223	-51146.401602	-22700.699890	-42463.307674	0.072000	0.712000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488668	0.000000
9.000000	52804.968095	37372.362598	29187.466703	-39773.409340	-29278.930042	-51369.695529	-22853.943450	-42505.887748	0.072000	0.712000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488674	0.000000
10.000000	53055.195875	37510.205807	28967.905518	-40059.422262	-29741.298227	-51493.926524	-23041.049903	-42714.764799	0.072000	0.712000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488680	0.000000
11.000000	53104.257954	37644.495087	27002.203703	-41351.040167	-30532.482926	-51324.612060	-22974.620518	-42735.507218	0.072000	0.712000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488686	0.000000
12.000000	52860.534532	37513.692679	26765.744599	-41349.430841	-30236.590533	-51150.313157	-22773.544225	-42524.327937	0.072000	0.712000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488692	0.000000
13.000000	52788.919543	37329.782525	28923.514953	-39927.055231	-29338.609199	-51340.973537	-22860.291345	-42506.088913	0.072000	0.712000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488699	0.000000
14.000000	53009.486557	37454.058224	29209.460820	-39888.163196	-29607.567740	-51508.209289	-23054.952688	-42716.687049	0.072000	0.712000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488706	0.000000
15.000000	53078.285227	37638.258951	27330.237905	-41156.647045	-30430.044881	-51369.919046	-23012.238504	-42764.452727	0.072000	0.712000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488714	0.000000
16.000000	52874.772593	37547.421461	26533.264105	-41527.238968	-30400.875855	-51154.448230	-22805.171943	-42553.251094	0.072000	0.712000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488722	0.000000
17.000000	52738.471656	37329.491953	28561.819024	-40141.676681	-29429.960779	-51290.391539	-22793.034946	-42455.641026	0.076000	0.702000	0.652000	192.000000	2.000000	96.000000	21.000000	240.000000	20.000000	96.000000	0.000000	0.000000	0.000000	1636505975.488730	0.000000
18.000000	52962.011452	37424.978605	29368.784054	-39759.618313	-29477.502939	-51512.389065	-23017.804088	-42670.553049	0.076000	0.702000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488738	0.000000
19.000000	53090.176355	37617.203607	27704.808438	-40919.830313	-30304.875112	-51420.813968	-23036.624257	-42768.543097	0.076000	0.702000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488746	0.000000
20.000000	52954.233045	37594.918918	26456.575269	-41613.092019	-30509.550036	-51190.233372	-22829.669455	-42605.218900	0.076000	0.702000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488754	0.000000
21.000000	52769.294711	37346.680444	28187.092029	-40379.365132	-29568.943926	-51248.303205	-22771.085533	-42453.919942	0.076000	0.702000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488762	0.000000
22.000000	52918.514957	37386.734770	29478.575823	-39663.751681	-29364.380761	-51478.190896	-22988.925634	-42626.184836	0.076000	0.702000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488775	0.000000
23.000000	53106.984866	37581.217299	28090.599548	-40662.137051	-30154.581982	-51441.422277	-23054.080970	-42766.687902	0.076000	0.702000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488796	0.000000
24.000000	52988.967656	37622.411564	26475.551900	-41619.618728	-30577.678153	-51210.953440	-22865.901633	-42645.899075	0.076000	0.702000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636505975.488803	0.000000
