0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.030000	0.904000	0.306000	192.000000	0.000000	240.000000	28.000000	64.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1635984542.684851	0.000000
1.000000	30281.249318	29172.893366	-7175.938150	-44173.819622	-20914.616694	-37473.750111	-41313.779809	-32928.366414	0.030000	0.904000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984543.171749	0.000000
2.000000	30234.556524	29103.602958	-7372.030005	-44239.533751	-21121.638551	-37638.974206	-41456.160421	-33008.050383	0.030000	0.904000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984543.171867	0.000000
3.000000	30190.233015	29050.785786	-7497.088015	-44235.532789	-21245.310753	-37698.720419	-41503.926099	-33004.317642	0.030000	0.904000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984543.172034	0.000000
4.000000	30230.577914	29111.895455	-7315.435388	-44173.998436	-21047.766036	-37539.531295	-41368.698045	-32929.640464	0.030000	0.904000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984543.172061	0.000000
5.000000	30270.140501	29159.638782	-7166.662176	-44171.495041	-20893.427240	-37457.366283	-41301.285184	-32925.952426	0.030000	0.904000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984543.172170	0.000000
6.000000	30231.270818	29101.032508	-7322.342077	-44237.432687	-21059.210129	-37602.205587	-41422.789266	-33002.194226	0.030000	0.904000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984543.172216	0.000000
7.000000	30181.694648	29044.236725	-7500.217259	-44250.866085	-21243.477910	-37708.801056	-41510.676326	-33024.568322	0.028000	0.898000	0.324000	192.000000	0.000000	224.000000	28.000000	16.000000	10.000000	32.000000	0.000000	0.000000	0.000000	1635984543.172276	0.000000
8.000000	30224.431184	29108.855618	-7358.171923	-44173.529050	-21093.251835	-37568.521508	-41396.660077	-32942.068033	0.028000	0.898000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984543.172309	0.000000
9.000000	30277.360115	29172.736904	-7165.835162	-44153.725404	-20897.897589	-37441.273027	-41296.703076	-32908.540417	0.028000	0.898000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984543.172337	0.000000
10.000000	30254.382521	29131.095604	-7272.743556	-44218.500759	-21019.044044	-37556.764490	-41392.547356	-32979.864833	0.028000	0.898000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984543.172356	0.000000
11.000000	30195.776247	29057.893641	-7479.340730	-44252.698928	-21235.923020	-37699.659193	-41508.709372	-33024.300101	0.028000	0.898000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984543.172374	0.000000
12.000000	30213.143553	29091.644775	-7386.893915	-44196.908974	-21136.502461	-37597.064685	-41419.950595	-32953.065092	0.028000	0.898000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984543.172396	0.000000
13.000000	30276.309583	29169.250032	-7173.188886	-44157.234628	-20916.404833	-37443.955236	-41302.223957	-32899.420905	0.028000	0.898000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984543.172433	0.000000
14.000000	30265.424283	29142.204421	-7211.611535	-44213.538672	-20962.494130	-37518.945339	-41354.907019	-32950.539345	0.028000	0.898000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984543.172454	0.000000
15.000000	30204.336966	29065.560289	-7436.850063	-44263.092490	-21202.462459	-37689.399742	-41490.380942	-33005.859912	0.028000	0.898000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984543.172478	0.000000
16.000000	30206.974471	29083.218167	-7413.336028	-44214.276280	-21171.639403	-37631.352261	-41441.765897	-32946.158403	0.028000	0.898000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984543.172498	0.000000
17.000000	30265.893670	29164.422055	-7189.416252	-44166.644712	-20940.567069	-37464.071806	-41304.772056	-32879.214928	0.026000	0.902000	0.342000	192.000000	0.000000	208.000000	28.000000	48.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1635984543.172514	0.000000
18.000000	30273.627373	29165.383180	-7175.535819	-44202.854538	-20938.711874	-37496.258318	-41332.979957	-32917.570522	0.026000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984543.172528	0.000000
