0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635370946.283787	0.000000
1.000000	-154334.861557	-187500.022352	-187500.022352	-178517.996194	-187500.022352	-187500.022352	-114813.289322	-186788.745140	0.028000	0.912000	0.322000	192.000000	0.000000	224.000000	28.000000	128.000000	10.000000	16.000000	0.000000	0.000000	0.000000	1635370946.295399	0.000000
2.000000	-154325.987914	-187500.022352	-187500.022352	-178509.793104	-187500.022352	-187500.022352	-114823.861697	-186790.376817	0.028000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635370946.301544	0.000000
3.000000	-154362.823589	-187500.022352	-187500.022352	-178505.881549	-187500.022352	-187500.022352	-114824.956933	-186763.040634	0.028000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635370946.301553	0.000000
4.000000	-154376.346395	-187500.022352	-187500.022352	-178512.475313	-187500.022352	-187500.022352	-114813.401081	-186756.782145	0.028000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635370946.309179	0.000000
5.000000	-154328.871289	-187500.022352	-187500.022352	-178512.363555	-187500.022352	-187500.022352	-114813.021101	-186780.787919	0.028000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635370946.309187	0.000000
6.000000	-154307.234801	-187500.022352	-187500.022352	-178503.288746	-187500.022352	-187500.022352	-114820.888915	-186787.739311	0.028000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635370946.317306	0.000000
7.000000	-154339.600127	-187500.022352	-187500.022352	-178497.030258	-187500.022352	-187500.022352	-114825.918058	-186762.258323	0.028000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635370946.317313	0.000000
8.000000	-154364.522322	-187500.022352	-187500.022352	-178503.758133	-187500.022352	-187500.022352	-114815.457441	-186750.970692	0.026000	0.912000	0.316000	192.000000	0.000000	208.000000	28.000000	128.000000	9.000000	224.000000	0.000000	0.000000	0.000000	1635370946.323926	0.000000
9.000000	-154324.400940	-187500.022352	-187500.022352	-178506.283880	-187500.022352	-187500.022352	-114814.362206	-186773.322436	0.026000	0.912000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635370946.323934	0.000000
