0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985444.869676	0.000000
1.000000	30601.750982	28491.455733	7413.604249	-5587.824355	5756.557674	-9099.126947	-9896.391320	-12457.074220	0.040000	0.768000	0.564000	192.000000	1.000000	64.000000	24.000000	0.000000	17.000000	160.000000	0.000000	0.000000	0.000000	1635985445.350485	0.000000
2.000000	30618.850067	28515.819134	7513.293029	-5468.667205	5836.666326	-8993.380844	-9803.229249	-12409.822632	0.040000	0.768000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985445.350577	0.000000
3.000000	30609.261168	28502.497495	7509.537936	-5497.903287	5804.457462	-9009.585859	-9820.954182	-12436.935298	0.040000	0.768000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985445.350828	0.000000
4.000000	30599.113476	28475.876567	7401.981342	-5629.711524	5714.357580	-9126.105502	-9930.701248	-12499.855459	0.040000	0.768000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985445.350852	0.000000
5.000000	30600.253415	28477.307079	7384.122298	-5621.799007	5731.724886	-9126.708999	-9930.410675	-12487.740813	0.040000	0.768000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985445.350873	0.000000
6.000000	30616.905465	28505.537332	7490.337788	-5488.694368	5833.626489	-9006.993056	-9816.126205	-12420.663228	0.040000	0.768000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985445.350889	0.000000
7.000000	30607.897712	28505.112649	7511.169614	-5482.078252	5825.825730	-8994.297265	-9810.650028	-12435.817711	0.040000	0.768000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985445.350904	0.000000
8.000000	30588.384639	28480.771599	7409.536232	-5607.963277	5727.835682	-9104.021979	-9917.558422	-12499.788403	0.040000	0.760000	0.576000	192.000000	1.000000	64.000000	23.000000	192.000000	18.000000	0.000000	0.000000	0.000000	0.000000	1635985445.350918	0.000000
9.000000	30587.892900	28478.424666	7374.421641	-5628.504530	5727.142778	-9125.770226	-9934.948079	-12486.891447	0.040000	0.760000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985445.351060	0.000000
10.000000	30598.487627	28496.864855	7461.548741	-5513.638915	5817.175605	-9024.919155	-9836.801569	-12431.861452	0.040000	0.760000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985445.351074	0.000000
11.000000	30603.539122	28499.748230	7510.007323	-5473.964569	5833.380620	-8983.747242	-9799.384749	-12425.580612	0.040000	0.760000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985445.351086	0.000000
12.000000	30594.643127	28484.593747	7424.444845	-5592.227649	5742.677241	-9082.653711	-9895.251381	-12482.041118	0.040000	0.760000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985445.351099	0.000000
13.000000	30591.849159	28478.894052	7363.357528	-5654.521961	5720.034924	-9142.668145	-9941.653602	-12501.598895	0.040000	0.760000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985445.351112	0.000000
14.000000	30609.685851	28495.702564	7440.538101	-5546.160703	5810.850061	-9052.009470	-9851.106686	-12446.390086	0.040000	0.760000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985445.351125	0.000000
15.000000	30612.345709	28502.028108	7510.633172	-5470.812973	5848.982137	-8983.367262	-9791.002845	-12417.556336	0.040000	0.760000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985445.351139	0.000000
16.000000	30598.711145	28487.991212	7444.941395	-5562.321015	5765.699537	-9069.309720	-9872.519657	-12472.586330	0.040000	0.760000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985445.351155	0.000000
17.000000	30588.876377	28475.295422	7364.631577	-5647.458809	5711.563612	-9154.358107	-9950.259024	-12512.931229	0.046000	0.750000	0.590000	192.000000	1.000000	112.000000	23.000000	112.000000	18.000000	112.000000	0.000000	0.000000	0.000000	1635985445.351167	0.000000
18.000000	30603.807343	28492.461561	7425.428322	-5558.923550	5786.665474	-9080.597351	-9878.107593	-12465.724345	0.046000	0.750000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985445.351180	0.000000
19.000000	30617.464258	28505.023242	7514.745893	-5459.123011	5850.814980	-8988.977550	-9788.097118	-12419.880917	0.046000	0.750000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985445.351193	0.000000
