0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.912000	0.294000	192.000000	0.000000	16.000000	28.000000	128.000000	9.000000	48.000000	0.000000	0.000000	0.000000	1636504925.229205	0.000000
1.000000	62543.153768	42784.032856	-33031.676177	-7482.849954	-21724.375692	-48744.326680	-23375.141427	-30515.540304	0.002000	0.912000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504925.710151	0.000000
2.000000	62943.071180	42579.112062	-26244.188993	-8198.843384	-22272.216949	-49378.713891	-23944.797986	-31194.027507	0.002000	0.912000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504925.710226	0.000000
3.000000	61185.978196	41908.537377	-34183.729790	-9154.626328	-23606.929017	-49607.551051	-24138.475852	-30811.186828	0.002000	0.912000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504925.710295	0.000000
4.000000	60272.551807	41891.192423	-43005.359829	-8830.973069	-23550.177938	-49098.959458	-23674.990079	-30068.505415	0.002000	0.912000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504925.710304	0.000000
5.000000	62162.414153	42681.304238	-35396.446037	-7570.893475	-21896.171200	-48712.654258	-23314.769365	-30363.414331	0.002000	0.912000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504925.710314	0.000000
6.000000	63096.717071	42687.696837	-26217.970397	-7990.256904	-22031.823937	-49270.576152	-23831.005255	-31136.963503	0.002000	0.912000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504925.710323	0.000000
7.000000	61529.748026	42010.528387	-32177.616021	-9039.693658	-23420.403709	-49613.496615	-24160.268803	-30915.480067	0.008000	0.912000	0.288000	192.000000	0.000000	64.000000	28.000000	128.000000	9.000000	0.000000	0.000000	0.000000	0.000000	1636504925.710332	0.000000
8.000000	60227.177766	41820.762076	-42375.130042	-9009.094120	-23729.103652	-49211.724009	-23797.388231	-30140.299218	0.008000	0.912000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504925.710340	0.000000
9.000000	61749.353915	42560.917742	-37712.623204	-7707.462634	-22139.313476	-48698.103273	-23316.468098	-30209.410812	0.008000	0.912000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504925.710348	0.000000
10.000000	63178.502104	42780.747149	-26730.004159	-7789.091204	-21828.356007	-49140.332537	-23710.305835	-31059.693522	0.008000	0.912000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504925.710356	0.000000
11.000000	61876.535341	42114.508702	-30341.666084	-8903.280962	-23209.470297	-49607.774569	-24180.474780	-31050.462252	0.008000	0.912000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504925.710365	0.000000
12.000000	60285.471116	41775.611553	-41224.305776	-9145.752686	-23841.868203	-49327.014306	-23929.241172	-30281.137560	0.008000	0.912000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504925.710374	0.000000
13.000000	61332.695047	42419.654717	-39810.513235	-7914.551546	-22444.638305	-48730.781523	-23352.744979	-30113.432421	0.008000	0.912000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504925.710382	0.000000
14.000000	63155.502159	42838.302891	-27792.986070	-7630.639688	-21698.715889	-49019.186082	-23610.259427	-30959.870632	0.008000	0.912000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504925.710391	0.000000
15.000000	62214.940752	42233.576445	-28735.983817	-8736.738114	-22975.581643	-49578.918466	-24122.315541	-31117.428078	0.008000	0.912000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504925.710399	0.000000
16.000000	60450.225824	41768.257829	-39619.785800	-9212.003256	-23861.694200	-49419.930508	-23963.551100	-30390.012907	0.008000	0.912000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504925.710407	0.000000
