0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.359772	0.000000
1.000000	39405.499626	45829.480389	-187500.022352	187500.000000	13335.497777	187500.000000	18444.972449	8044.415181	-0.088000	0.926000	0.218000	192.000000	253.000000	64.000000	28.000000	240.000000	6.000000	208.000000	0.000000	0.000000	0.000000	1635369396.367290	0.000000
2.000000	39398.570585	45829.838017	-187500.022352	187500.000000	13460.533435	187500.000000	18551.232642	8156.419773	-0.088000	0.926000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.373417	0.000000
3.000000	39272.707912	45673.576972	-187500.022352	187500.000000	13181.024871	187500.000000	18402.370024	7928.230814	-0.088000	0.926000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.373429	0.000000
4.000000	39261.487336	45649.705309	-187500.022352	187500.000000	13037.370209	187500.000000	18310.459651	7822.797635	-0.088000	0.926000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.381385	0.000000
5.000000	39386.008905	45798.590278	-187500.022352	187500.000000	13282.099459	187500.000000	18449.196929	8039.497797	-0.088000	0.926000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.381393	0.000000
6.000000	39409.165312	45833.727221	-187500.022352	187500.000000	13471.374031	187500.000000	18581.251035	8198.642218	-0.088000	0.926000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.389331	0.000000
7.000000	39280.195746	45682.338856	-187500.022352	187500.000000	13247.744828	187500.000000	18476.689574	8018.934193	-0.088000	0.926000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.389341	0.000000
8.000000	39236.878066	45624.626651	-187500.022352	187500.000000	13030.307058	187500.000000	18330.799738	7836.409847	-0.082000	0.930000	0.232000	192.000000	253.000000	112.000000	29.000000	16.000000	7.000000	64.000000	0.000000	0.000000	0.000000	1635369396.395868	0.000000
9.000000	39358.046872	45771.187040	-187500.022352	187500.000000	13228.477624	187500.000000	18427.292219	8004.673780	-0.082000	0.930000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.395875	0.000000
10.000000	39417.278995	45850.267512	-187500.022352	187500.000000	13475.218532	187500.000000	18585.229645	8209.415759	-0.082000	0.930000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.403972	0.000000
11.000000	39308.470703	45716.022934	-187500.022352	187500.000000	13307.446338	187500.000000	18506.439746	8064.531751	-0.082000	0.930000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.403978	0.000000
12.000000	39240.007310	45621.832683	-187500.022352	187500.000000	13037.325506	187500.000000	18327.804605	7830.218414	-0.082000	0.930000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.412107	0.000000
13.000000	39338.846724	45743.537932	-187500.022352	187500.000000	13173.090002	187500.000000	18383.639262	7943.653517	-0.082000	0.930000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.412118	0.000000
14.000000	39420.207074	45852.659148	-187500.022352	187500.000000	13451.324517	187500.000000	18553.937203	8176.178715	-0.082000	0.930000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.418614	0.000000
15.000000	39329.034308	45746.108382	-187500.022352	187500.000000	13359.391792	187500.000000	18520.007255	8089.588057	-0.082000	0.930000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.418625	0.000000
16.000000	39231.580702	45623.844340	-187500.022352	187500.000000	13060.973652	187500.000000	18338.868718	7837.661545	-0.082000	0.930000	0.232000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.425579	0.000000
17.000000	39307.174302	45710.390295	-187500.022352	187500.000000	13131.649867	187500.000000	18367.523654	7909.164776	-0.082000	0.928000	0.236000	192.000000	253.000000	112.000000	29.000000	0.000000	7.000000	96.000000	0.000000	0.000000	0.000000	1635369396.434033	0.000000
18.000000	39419.581225	45850.468677	-187500.022352	187500.000000	13413.840641	187500.000000	18526.958648	8146.495598	-0.082000	0.928000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.434051	0.000000
19.000000	39359.030349	45779.479537	-187500.022352	187500.000000	13391.690062	187500.000000	18526.824537	8119.226470	-0.082000	0.928000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.441618	0.000000
20.000000	39253.641874	45645.145553	-187500.022352	187500.000000	13070.093163	187500.000000	18313.164212	7832.766513	-0.082000	0.928000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.441629	0.000000
21.000000	39294.254994	45694.811129	-187500.022352	187500.000000	13065.667518	187500.000000	18285.850380	7830.665449	-0.082000	0.928000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.449167	0.000000
22.000000	39412.562777	45843.696099	-187500.022352	187500.000000	13362.990423	187500.000000	18459.992821	8085.162411	-0.082000	0.928000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.449201	0.000000
23.000000	39381.292687	45811.598994	-187500.022352	187500.000000	13434.180729	187500.000000	18524.969342	8142.047601	-0.082000	0.928000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.456316	0.000000
24.000000	39254.178316	45653.169829	-187500.022352	187500.000000	13130.666391	187500.000000	18344.076674	7881.225095	-0.082000	0.928000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.456324	0.000000
25.000000	39270.025703	45670.559486	-187500.022352	187500.000000	13040.633564	187500.000000	18260.950537	7802.524603	-0.082000	0.928000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.464287	0.000000
26.000000	39400.962222	45832.564930	-187500.022352	187500.000000	13320.052722	187500.000000	18411.176611	8037.419085	-0.082000	0.928000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.464294	0.000000
27.000000	39404.963184	45836.118857	-187500.022352	187500.000000	13463.617976	187500.000000	18515.022816	8158.185560	-0.082000	0.922000	0.238000	192.000000	253.000000	112.000000	28.000000	208.000000	7.000000	112.000000	0.000000	0.000000	0.000000	1635369396.471175	0.000000
28.000000	39270.249220	45669.330140	-187500.022352	187500.000000	13198.995674	187500.000000	18370.496436	7939.250224	-0.082000	0.922000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.471181	0.000000
29.000000	39254.133612	45644.720870	-187500.022352	187500.000000	13036.163215	187500.000000	18257.307202	7809.118367	-0.082000	0.922000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.478840	0.000000
30.000000	39385.740684	45808.760322	-187500.022352	187500.000000	13260.753543	187500.000000	18360.080524	7996.671855	-0.082000	0.922000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.478849	0.000000
31.000000	39419.625928	45858.492954	-187500.022352	187500.000000	13462.947424	187500.000000	18493.878066	8170.143744	-0.082000	0.922000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.485911	0.000000
32.000000	39305.162645	45713.184263	-187500.022352	187500.000000	13236.278383	187500.000000	18360.684021	7971.816715	-0.082000	0.922000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.493970	0.000000
33.000000	39242.644816	45629.678146	-187500.022352	187500.000000	13014.794947	187500.000000	18215.509440	7791.594600	-0.082000	0.922000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.493977	0.000000
34.000000	39349.150878	45759.273560	-187500.022352	187500.000000	13210.618581	187500.000000	18332.811395	7979.796288	-0.082000	0.922000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.500395	0.000000
35.000000	39417.435457	45848.546427	-187500.022352	187500.000000	13460.824008	187500.000000	18500.494182	8202.486718	-0.082000	0.922000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.500399	0.000000
36.000000	39318.372526	45726.818827	-187500.022352	187500.000000	13306.596971	187500.000000	18422.196021	8065.604635	-0.082000	0.922000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.508511	0.000000
37.000000	39242.175429	45623.330250	-187500.022352	187500.000000	13024.696770	187500.000000	18235.290734	7821.948269	-0.086000	0.920000	0.240000	192.000000	253.000000	80.000000	28.000000	192.000000	7.000000	128.000000	0.000000	0.000000	0.000000	1635369396.508519	0.000000
38.000000	39331.247131	45728.137580	-187500.022352	187500.000000	13146.580833	187500.000000	18286.006842	7928.879014	-0.086000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.516622	0.000000
39.000000	39412.674536	45841.729145	-187500.022352	187500.000000	13445.758932	187500.000000	18492.894589	8200.922096	-0.086000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.516630	0.000000
40.000000	39330.330709	45745.571941	-187500.022352	187500.000000	13366.298481	187500.000000	18474.074420	8136.280851	-0.086000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.523584	0.000000
41.000000	39230.530170	45620.960965	-187500.022352	187500.000000	13053.910500	187500.000000	18280.240092	7870.563313	-0.086000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.523595	0.000000
42.000000	39300.222909	45704.087103	-187500.022352	187500.000000	13095.060062	187500.000000	18276.395592	7901.319313	-0.086000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.531230	0.000000
43.000000	39418.128361	45849.507552	-187500.022352	187500.000000	13391.041862	187500.000000	18447.878176	8149.088400	-0.086000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.531243	0.000000
44.000000	39356.035215	45777.087900	-187500.022352	187500.000000	13405.235220	187500.000000	18482.277510	8161.270101	-0.086000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.539307	0.000000
45.000000	39228.004423	45616.870596	-187500.022352	187500.000000	13097.027015	187500.000000	18306.950427	7907.130767	-0.086000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.539316	0.000000
46.000000	39272.797319	45672.191164	-187500.022352	187500.000000	13063.946434	187500.000000	18263.141008	7877.738223	-0.086000	0.920000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.546416	0.000000
47.000000	39397.005963	45835.001270	-187500.022352	187500.000000	13354.809684	187500.000000	18432.522527	8125.999048	-0.082000	0.924000	0.234000	192.000000	253.000000	112.000000	28.000000	224.000000	7.000000	80.000000	0.000000	0.000000	0.000000	1635369396.553226	0.000000
48.000000	39370.809718	45810.034372	-187500.022352	187500.000000	13444.261365	187500.000000	18515.469851	8203.380788	-0.082000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.553234	0.000000
49.000000	39239.046185	45645.793753	-187500.022352	187500.000000	13150.067705	187500.000000	18349.754018	7953.778857	-0.082000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.560915	0.000000
50.000000	39235.469906	45630.505160	-187500.022352	187500.000000	13042.824035	187500.000000	18274.473342	7871.747955	-0.082000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.560922	0.000000
51.000000	39360.662026	45789.850746	-187500.022352	187500.000000	13307.535745	187500.000000	18434.265963	8109.637572	-0.082000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.568988	0.000000
52.000000	39379.549251	45821.232596	-187500.022352	187500.000000	13469.943520	187500.000000	18553.356058	8245.245605	-0.082000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.568996	0.000000
53.000000	39253.641874	45663.988073	-187500.022352	187500.000000	13211.959685	187500.000000	18413.612951	8025.796178	-0.082000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.576815	0.000000
54.000000	39236.699252	45634.148494	-187500.022352	187500.000000	13022.372189	187500.000000	18269.846531	7853.464228	-0.082000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.576823	0.000000
55.000000	39350.491983	45779.233668	-187500.022352	187500.000000	13246.113151	187500.000000	18391.551780	8048.147923	-0.082000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.583545	0.000000
56.000000	39388.087617	45831.000308	-187500.022352	187500.000000	13462.589796	187500.000000	18541.442578	8231.991021	-0.082000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.583551	0.000000
57.000000	39274.943086	45691.570126	-187500.022352	187500.000000	13256.797285	187500.000000	18433.036617	8047.432667	-0.080000	0.920000	0.236000	192.000000	253.000000	128.000000	28.000000	192.000000	7.000000	96.000000	0.000000	0.000000	0.000000	1635369396.591680	0.000000
58.000000	39207.239653	45605.404151	-187500.022352	187500.000000	13014.750244	187500.000000	18275.099191	7839.762609	-0.080000	0.920000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.591688	0.000000
59.000000	39321.099439	45742.487400	-187500.022352	187500.000000	13180.823705	187500.000000	18361.868663	7985.495983	-0.080000	0.920000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.599449	0.000000
60.000000	39393.563794	45834.665994	-187500.022352	187500.000000	13433.867804	187500.000000	18516.162755	8192.383730	-0.080000	0.920000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.599456	0.000000
61.000000	39305.497921	45729.389278	-187500.022352	187500.000000	13307.535745	187500.000000	18445.799463	8064.509399	-0.080000	0.920000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.605539	0.000000
62.000000	39222.595301	45622.413829	-187500.022352	187500.000000	13017.521860	187500.000000	18249.931127	7805.676199	-0.080000	0.920000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.605546	0.000000
63.000000	39306.280232	45722.683754	-187500.022352	187500.000000	13113.142623	187500.000000	18280.173037	7885.538982	-0.080000	0.920000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.613141	0.000000
64.000000	39401.789236	45842.332642	-187500.022352	187500.000000	13400.317836	187500.000000	18456.304783	8130.961136	-0.080000	0.920000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.621684	0.000000
65.000000	39333.728174	45756.501944	-187500.022352	187500.000000	13343.969088	187500.000000	18434.042446	8070.522019	-0.080000	0.920000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.621699	0.000000
66.000000	39217.655565	45613.048448	-187500.022352	187500.000000	13020.829918	187500.000000	18224.338379	7787.638341	-0.084000	0.922000	0.234000	192.000000	253.000000	96.000000	28.000000	208.000000	7.000000	80.000000	0.000000	0.000000	0.000000	1635369396.629086	0.000000
67.000000	39266.315313	45670.961818	-187500.022352	187500.000000	13055.788047	187500.000000	18236.520080	7830.576042	-0.084000	0.922000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.629094	0.000000
68.000000	39378.275201	45814.571776	-187500.022352	187500.000000	13361.515207	187500.000000	18423.067739	8092.873763	-0.084000	0.922000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.635797	0.000000
69.000000	39339.830201	45769.242438	-187500.022352	187500.000000	13391.690062	187500.000000	18458.919937	8109.145833	-0.084000	0.922000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.635805	0.000000
70.000000	39222.640004	45612.444951	-187500.022352	187500.000000	13080.553780	187500.000000	18269.332441	7841.461342	-0.084000	0.922000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.643738	0.000000
71.000000	39253.686578	45643.335061	-187500.022352	187500.000000	13027.736608	187500.000000	18215.420033	7797.338998	-0.084000	0.922000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.643746	0.000000
72.000000	39371.390864	45795.416331	-187500.022352	187500.000000	13315.180041	187500.000000	18383.996890	8044.482236	-0.084000	0.922000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.651733	0.000000
73.000000	39356.929285	45783.145223	-187500.022352	187500.000000	13426.447025	187500.000000	18475.974319	8137.689011	-0.084000	0.922000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369396.651741	0.000000
