0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	0.858000	0.428000	192.000000	0.000000	144.000000	26.000000	208.000000	13.000000	96.000000	0.000000	0.000000	0.000000	1636507812.404555	0.000000
1.000000	52059.626825	53414.947202	-31776.402208	-16016.500117	-30869.010790	-43883.224593	-13183.707080	-30870.597764	0.018000	0.858000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507812.889089	0.000000
2.000000	71210.288550	56104.577315	-14308.066882	-10027.305487	-32326.322177	-43913.511206	-13660.648604	-31843.546849	0.018000	0.858000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507812.889103	0.000000
3.000000	76157.489557	55454.923863	-4143.186407	-11630.529062	-32859.478338	-45114.135160	-14579.014728	-32596.063029	0.018000	0.858000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507812.889114	0.000000
4.000000	60243.427484	53096.278381	-17900.998044	-16891.190933	-31678.278050	-45209.577109	-14266.425582	-31846.966666	0.018000	0.858000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507812.889124	0.000000
5.000000	50705.781663	53028.865520	-32139.774518	-16948.925489	-30796.837008	-44087.206612	-13291.800117	-30904.348898	0.018000	0.858000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507812.889133	0.000000
6.000000	67830.235401	55833.651821	-18073.262939	-10686.927818	-32046.008950	-43755.394966	-13476.403174	-31631.808773	0.018000	0.858000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507812.889142	0.000000
7.000000	77272.282812	55814.786949	-3982.276199	-10817.551412	-32919.671586	-44946.877056	-14498.213172	-32580.193291	0.016000	0.860000	0.424000	192.000000	0.000000	128.000000	26.000000	224.000000	13.000000	64.000000	0.000000	0.000000	0.000000	1636507812.889151	0.000000
8.000000	63606.783880	53445.144408	-14408.001531	-16085.969339	-31936.775975	-45294.178461	-14415.377607	-32029.379252	0.016000	0.860000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507812.889176	0.000000
9.000000	50438.968890	52740.885644	-31397.473085	-17624.954000	-30798.044002	-44311.685182	-13451.704496	-30966.576155	0.016000	0.860000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507812.889184	0.000000
10.000000	64143.762188	55414.176633	-21881.217883	-11604.891611	-31732.682196	-43649.134773	-13314.531841	-31377.065942	0.016000	0.860000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507812.889193	0.000000
11.000000	77603.602720	56099.034083	-4666.306635	-10174.983463	-32898.504484	-44758.205981	-14348.478836	-32497.693002	0.016000	0.860000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507812.889204	0.000000
12.000000	66862.941308	53869.492277	-11213.557269	-15190.156125	-32180.454693	-45351.510686	-14503.309369	-32212.149467	0.016000	0.860000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507812.889229	0.000000
