0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.038000	0.730000	0.606000	192.000000	1.000000	48.000000	22.000000	208.000000	18.000000	240.000000	0.000000	0.000000	0.000000	1636506020.233514	0.000000
1.000000	56575.349757	37142.519610	31735.364406	-35791.043733	-23748.884946	-49023.991707	-23311.662473	-39840.553980	0.038000	0.730000	0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506020.719108	0.000000
2.000000	54990.231096	36489.021658	25554.771787	-39985.594450	-26618.603065	-48907.337953	-23420.291951	-40142.570751	0.038000	0.730000	0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506020.719190	0.000000
3.000000	53510.076226	36226.120439	19161.949356	-43577.050397	-28423.081746	-48181.599162	-22882.888959	-39765.139194	0.038000	0.730000	0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506020.719212	0.000000
4.000000	55012.538137	36934.067241	24795.930063	-39546.516782	-25474.305507	-48123.685792	-22590.058755	-39318.327822	0.038000	0.730000	0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506020.719257	0.000000
5.000000	56617.125168	37241.001396	31816.210665	-35621.908083	-23514.303388	-48924.571148	-23186.604462	-39742.899208	0.038000	0.730000	0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506020.719270	0.000000
6.000000	55355.525655	36601.719153	27044.001465	-39058.801718	-26059.407122	-49001.192928	-23475.053725	-40162.977894	0.038000	0.730000	0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506020.719280	0.000000
7.000000	53623.734847	36163.759072	19629.816071	-43400.046933	-28422.545305	-48309.428788	-23015.814783	-39887.269126	0.038000	0.730000	0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506020.719290	0.000000
8.000000	54582.423518	36746.089071	23005.041242	-40694.055342	-26204.112316	-48031.909529	-22573.049077	-39350.335521	0.052000	0.730000	0.624000	192.000000	1.000000	160.000000	22.000000	208.000000	19.000000	128.000000	0.000000	0.000000	0.000000	1636506020.719299	0.000000
9.000000	56580.334196	37276.875946	31462.114330	-35715.316023	-23450.913841	-48806.084550	-23084.322880	-39609.213425	0.052000	0.730000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506020.719308	0.000000
10.000000	55722.451892	36729.526428	28462.957259	-38151.231486	-25474.417266	-49064.895399	-23465.353068	-40103.298736	0.052000	0.730000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506020.719317	0.000000
11.000000	53799.821889	36204.863930	20513.022901	-42956.163640	-28232.421366	-48438.957147	-23078.489075	-39960.784013	0.052000	0.730000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506020.719326	0.000000
12.000000	54163.820048	36587.637554	21440.977924	-41750.711709	-26902.760792	-47991.363465	-22564.667173	-39410.528768	0.052000	0.730000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506020.719335	0.000000
13.000000	56406.191755	37250.858516	30648.466128	-36105.800999	-23574.228415	-48665.201505	-22948.334867	-39513.212682	0.052000	0.730000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506020.719344	0.000000
14.000000	56028.626088	36841.821592	29701.445067	-37326.161543	-24916.607132	-49097.998333	-23465.241309	-40066.194840	0.052000	0.730000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506020.719352	0.000000
15.000000	54061.538465	36248.829812	21664.450665	-42316.523768	-27912.769069	-48577.783832	-23214.164163	-40034.611825	0.052000	0.730000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506020.719359	0.000000
