0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369067.842463	0.000000
1.000000	41604.598356	47321.146407	-187500.022352	187500.000000	13322.332599	187500.000000	7978.589294	6736.413447	-0.044000	0.808000	0.522000	192.000000	254.000000	160.000000	25.000000	64.000000	16.000000	80.000000	0.000000	0.000000	0.000000	1635369067.848577	0.000000
2.000000	41461.614247	47133.257643	-187500.022352	187500.000000	12830.236594	187500.000000	7628.739790	6269.597264	-0.044000	0.808000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369067.848585	0.000000
3.000000	41422.118714	47072.639712	-187500.022352	187500.000000	12429.335705	187500.000000	7259.310157	5818.114378	-0.044000	0.808000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369067.855727	0.000000
4.000000	41558.598466	47251.565427	-187500.022352	187500.000000	12860.858483	187500.000000	7507.682742	6165.684005	-0.044000	0.808000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369067.855734	0.000000
5.000000	41610.208644	47325.370887	-187500.022352	187500.000000	13316.968181	187500.000000	7864.103659	6606.482757	-0.044000	0.808000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369067.862707	0.000000
6.000000	41489.173947	47166.181763	-187500.022352	187500.000000	12940.229528	187500.000000	7611.953629	6261.528285	-0.044000	0.808000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369067.862715	0.000000
7.000000	41417.357793	47066.247113	-187500.022352	187500.000000	12443.059676	187500.000000	7189.773880	5736.329345	-0.044000	0.808000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369067.869760	0.000000
8.000000	41520.019355	47204.783226	-187500.022352	187500.000000	12760.007412	187500.000000	7357.613129	5979.851601	-0.026000	0.796000	0.540000	192.000000	255.000000	48.000000	24.000000	224.000000	16.000000	224.000000	0.000000	0.000000	0.000000	1635369067.877493	0.000000
9.000000	41609.605147	47330.288271	-187500.022352	187500.000000	13283.619378	187500.000000	7746.555835	6482.140003	-0.026000	0.796000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369067.877502	0.000000
10.000000	41512.084486	47204.313839	-187500.022352	187500.000000	13057.643242	187500.000000	7619.776740	6297.939276	-0.026000	0.796000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369067.885315	0.000000
11.000000	41407.634784	47059.496887	-187500.022352	187500.000000	12468.741830	187500.000000	7149.965423	5708.657886	-0.026000	0.796000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369067.885335	0.000000
12.000000	41486.290572	47160.124440	-187500.022352	187500.000000	12638.033943	187500.000000	7199.541593	5801.752901	-0.026000	0.796000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369067.893212	0.000000
13.000000	41613.315536	47329.505960	-187500.022352	187500.000000	13209.858621	187500.000000	7596.128594	6324.046114	-0.026000	0.796000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369067.893221	0.000000
14.000000	41542.371099	47243.272930	-187500.022352	187500.000000	13158.404906	187500.000000	7597.000312	6298.475718	-0.026000	0.796000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369067.899794	0.000000
15.000000	41410.093476	47068.705805	-187500.022352	187500.000000	12551.353878	187500.000000	7129.915909	5702.511156	-0.026000	0.796000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369067.899802	0.000000
