0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.079548	0.000000
1.000000	88603.611422	52586.055110	16033.062760	-9374.813363	45384.568916	64029.902402	18271.746429	13671.600958	0.016000	0.760000	0.586000	192.000000	0.000000	128.000000	23.000000	192.000000	18.000000	80.000000	0.000000	0.000000	0.000000	1635628003.561380	0.000000
2.000000	88592.413198	52578.433165	16032.213394	-9381.787107	45381.931410	64024.560335	18273.623976	13670.036336	0.016000	0.760000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561419	0.000000
3.000000	88577.616343	52571.213552	16035.208527	-9389.409052	45379.740939	64018.458309	18246.019572	13664.157827	0.016000	0.760000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561452	0.000000
4.000000	88585.417102	52565.580912	16039.745932	-9402.127195	45385.060654	64010.746957	18232.697932	13680.698118	0.016000	0.760000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561480	0.000000
5.000000	88625.516132	52585.563372	16053.067571	-9386.056290	45393.911945	64024.090949	18258.000107	13692.321025	0.016000	0.760000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561508	0.000000
6.000000	88609.758152	52579.841325	16040.818815	-9414.308895	45364.787622	64018.592419	18252.747447	13659.352202	0.016000	0.760000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561536	0.000000
7.000000	88616.217806	52586.524497	16035.834376	-9431.653849	45365.279360	64013.876201	18248.835891	13669.857522	0.016000	0.760000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561564	0.000000
8.000000	88603.365553	52578.254351	16035.566155	-9428.144625	45366.575762	64006.902457	18245.773702	13664.917787	0.008000	0.762000	0.590000	192.000000	0.000000	64.000000	23.000000	208.000000	18.000000	112.000000	0.000000	0.000000	0.000000	1635628003.561592	0.000000
9.000000	88610.942794	52599.823785	16048.776036	-9415.046503	45361.792488	64014.770271	18252.255708	13662.235577	0.008000	0.762000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561620	0.000000
10.000000	88618.251815	52606.238735	16057.739086	-9408.028055	45364.072366	64020.268800	18261.688144	13675.020775	0.008000	0.762000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561648	0.000000
11.000000	88618.274166	52569.671282	16049.737161	-9419.561555	45362.172468	64019.397082	18254.379124	13678.686461	0.008000	0.762000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561676	0.000000
12.000000	88595.788311	52564.351566	16036.281411	-9435.654811	45352.494163	64013.585629	18241.504519	13670.639833	0.008000	0.762000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561703	0.000000
13.000000	88598.537576	52571.951159	16030.246440	-9449.982280	45345.721584	64009.450556	18247.472435	13670.684537	0.008000	0.762000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561731	0.000000
14.000000	88615.033163	52589.921962	16031.721655	-9442.159169	45344.514590	64016.089024	18246.935993	13662.436743	0.008000	0.762000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561759	0.000000
15.000000	88592.234384	52548.995918	16017.394187	-9457.224245	45335.640947	64006.567181	18219.577458	13664.358993	0.008000	0.762000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561786	0.000000
16.000000	88558.840878	52531.986240	16028.748873	-9448.909396	45342.324119	64016.938390	18201.383138	13684.475563	0.008000	0.762000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561814	0.000000
17.000000	88564.697035	52550.605244	16041.556423	-9443.522625	45360.138459	64022.593382	18194.141173	13679.893455	0.004000	0.756000	0.592000	192.000000	0.000000	32.000000	23.000000	160.000000	18.000000	128.000000	0.000000	0.000000	0.000000	1635628003.561845	0.000000
18.000000	88603.499663	52576.756785	16049.625403	-9438.113503	45369.146212	64029.209498	18180.841885	13668.449362	0.004000	0.756000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561874	0.000000
19.000000	88600.795102	52570.230075	16035.432045	-9445.668393	45358.909113	64025.186184	18159.808893	13665.700098	0.004000	0.756000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561901	0.000000
20.000000	88597.151768	52585.719834	16040.371780	-9435.341887	45360.138459	64028.829518	18127.890602	13677.881798	0.004000	0.756000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561929	0.000000
21.000000	88595.453035	52580.377767	16047.054952	-9428.211680	45356.048090	64031.198803	18115.932419	13664.716621	0.004000	0.756000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.561956	0.000000
22.000000	88646.213847	52583.015273	16035.499100	-9426.781169	45354.170543	64036.898498	18105.740023	13646.522301	0.004000	0.756000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.562008	0.000000
23.000000	88665.525754	52565.849133	16026.379588	-9441.980355	45344.715756	64025.521460	18085.422288	13646.544653	0.004000	0.756000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.562036	0.000000
24.000000	88597.531748	52554.069764	16043.478673	-9415.582945	45343.687575	64023.554507	18072.637090	13659.151037	0.004000	0.756000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.562064	0.000000
25.000000	88550.883657	52541.418677	16056.174464	-9394.125270	45343.553465	64024.068597	18061.617680	13665.610691	0.004000	0.756000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.562091	0.000000
26.000000	88565.233477	52540.189331	16059.773095	-9384.290503	45352.449459	64026.348475	18062.467046	13658.212263	0.004000	0.756000	0.592000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.562119	0.000000
27.000000	88584.858308	52541.306918	16066.232749	-9385.519849	45362.217171	64029.321257	18065.238662	13662.012060	0.010000	0.748000	0.590000	192.000000	0.000000	80.000000	23.000000	96.000000	18.000000	112.000000	0.000000	0.000000	0.000000	1635628003.562146	0.000000
28.000000	88592.144977	52542.938595	16056.465036	-9402.015436	45356.115145	64015.664341	18048.206633	13650.769132	0.010000	0.748000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.562174	0.000000
29.000000	88592.815529	52552.147514	16049.312478	-9402.015436	45339.194875	64006.857754	18024.558487	13633.535937	0.010000	0.748000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.562201	0.000000
30.000000	88599.386942	52581.942389	16036.907260	-9408.497442	45338.524322	64001.940370	18019.708159	13629.043237	0.010000	0.748000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.562229	0.000000
31.000000	88621.090486	52598.303866	16046.786731	-9409.905602	45343.218189	64010.098757	18030.951086	13631.010190	0.010000	0.748000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.562259	0.000000
32.000000	88649.052518	52568.710157	16053.514606	-9419.628611	45347.867352	64010.098757	18041.076427	13635.748760	0.010000	0.748000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.562287	0.000000
33.000000	88634.389774	52551.141685	16049.714810	-9432.369105	45343.553465	63999.593437	18041.746979	13647.394019	0.010000	0.748000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628003.562315	0.000000
