0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.339226	0.000000
1.000000	56117.518975	40731.226293	-21910.789241	-5551.659233	-38625.311986	-41326.676765	-36145.452994	-23665.602346	-0.004000	0.868000	0.414000	192.000000	255.000000	224.000000	27.000000	32.000000	12.000000	240.000000	0.000000	0.000000	0.000000	1636503686.825479	0.000000
2.000000	55914.453377	40629.637614	-21859.693153	-4688.390158	-38574.059436	-41327.637890	-36099.788380	-23687.462352	-0.004000	0.868000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825495	0.000000
3.000000	55893.576848	40625.815466	-20417.759766	-4317.284145	-38664.181669	-41477.282819	-36215.615119	-23838.113110	-0.004000	0.868000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825505	0.000000
4.000000	56042.439466	40695.463502	-20247.975915	-5040.921872	-38736.221342	-41511.682154	-36289.800559	-23859.503729	-0.004000	0.868000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825517	0.000000
5.000000	56120.268240	40739.541142	-21685.237787	-5609.326733	-38651.999969	-41369.860336	-36181.215785	-23712.429251	-0.004000	0.868000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825527	0.000000
6.000000	55942.527168	40653.598685	-22040.362303	-4868.232294	-38561.318941	-41317.780771	-36080.342362	-23686.434172	-0.004000	0.868000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825541	0.000000
7.000000	55878.534124	40630.665795	-20637.231545	-4287.936305	-38640.667634	-41456.138069	-36202.986384	-23840.549450	-0.004000	0.868000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825554	0.000000
8.000000	56018.098416	40689.763807	-20126.337722	-4869.685157	-38736.109583	-41517.493608	-36302.943385	-23888.762163	-0.006000	0.862000	0.416000	192.000000	255.000000	208.000000	26.000000	240.000000	13.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825566	0.000000
9.000000	56137.277918	40751.879305	-21415.988674	-5579.353044	-38670.417806	-41386.288868	-36205.243910	-23734.311609	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825586	0.000000
10.000000	55983.810840	40668.663760	-22156.032581	-5034.998659	-38565.833994	-41295.205509	-36077.928374	-23659.992058	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825600	0.000000
11.000000	55856.227083	40607.151760	-20895.885932	-4291.065549	-38630.229369	-41427.483133	-36185.328506	-23812.766232	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825618	0.000000
12.000000	55976.121840	40667.345007	-20065.675088	-4705.042208	-38727.571217	-41511.570395	-36310.364164	-23881.542549	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825627	0.000000
13.000000	56119.597688	40741.105764	-21124.723092	-5519.025686	-38692.680143	-41408.953537	-36242.548971	-23756.819815	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825635	0.000000
14.000000	56018.545451	40696.849310	-22184.016965	-5209.319914	-38573.388883	-41297.395980	-36090.892385	-23658.405084	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825643	0.000000
15.000000	55872.499153	40632.588045	-21157.669563	-4336.104314	-38603.831959	-41399.677563	-36143.933075	-23784.424220	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825654	0.000000
16.000000	55961.839075	40665.959199	-20060.668297	-4556.358404	-38719.636347	-41519.102933	-36289.331173	-23903.156686	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825661	0.000000
17.000000	56129.521862	40740.323453	-20833.703379	-5414.084245	-38709.287490	-41448.270255	-36264.498385	-23798.461115	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	27.000000	32.000000	13.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825667	0.000000
18.000000	56067.652234	40712.875511	-22140.699284	-5363.725765	-38586.375247	-41302.425123	-36109.623147	-23650.872547	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825673	0.000000
19.000000	55869.816943	40614.192559	-21437.982790	-4431.725077	-38582.441340	-41361.009045	-36116.641595	-23741.732388	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825679	0.000000
20.000000	55921.360066	40643.048661	-20146.610754	-4436.776571	-38694.870614	-41501.176834	-36259.201021	-23877.586291	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825685	0.000000
21.000000	56097.245943	40723.939624	-20580.502818	-5276.732776	-38713.668431	-41469.370302	-36277.976486	-23814.084985	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825691	0.000000
22.000000	56084.080766	40724.677232	-22018.055262	-5475.551543	-38603.273166	-41324.821570	-36131.796078	-23663.233061	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825701	0.000000
23.000000	55891.520487	40625.703707	-21690.110468	-4560.761697	-38557.049758	-41353.163582	-36093.842816	-23716.273751	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825706	0.000000
24.000000	55903.299857	40636.499600	-20275.781486	-4345.223826	-38666.059216	-41496.594727	-36238.972692	-23873.071238	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825713	0.000000
25.000000	56065.506466	40716.541197	-20354.996068	-5134.821550	-38730.879275	-41495.857119	-36294.516777	-23852.798206	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825721	0.000000
26.000000	56120.268240	40746.403127	-21827.998379	-5547.434753	-38625.736669	-41336.422126	-36150.482136	-23684.891902	-0.006000	0.862000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825727	0.000000
27.000000	55923.528185	40644.725042	-21908.039976	-4715.435769	-38553.384072	-41321.424105	-36083.046923	-23688.378774	0.006000	0.874000	0.410000	192.000000	0.000000	48.000000	27.000000	80.000000	12.000000	208.000000	0.000000	0.000000	0.000000	1636503686.825733	0.000000
28.000000	55889.888810	40630.866960	-20471.247491	-4282.504831	-38647.842544	-41465.481098	-36212.240006	-23839.856546	0.006000	0.874000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825740	0.000000
29.000000	56051.804847	40702.906633	-20191.314243	-4963.450725	-38737.294225	-41506.988288	-36304.262138	-23869.472607	0.006000	0.874000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825752	0.000000
30.000000	56139.580147	40744.883209	-21593.617987	-5580.582390	-38659.554858	-41373.391911	-36207.724954	-23719.380643	0.006000	0.874000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825761	0.000000
