0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503918.456066	0.000000
1.000000	37843.515020	39589.029800	-16593.420993	-1524.366620	-24784.284804	-36212.329413	-34806.203521	-23218.053367	0.006000	0.870000	0.370000	192.000000	0.000000	48.000000	27.000000	48.000000	11.000000	144.000000	0.000000	0.000000	0.000000	1636503918.939648	0.000000
2.000000	37404.236186	39031.487886	-10618.732645	-2994.776129	-25640.177803	-36847.118956	-35581.496129	-23743.006437	0.006000	0.870000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503918.939669	0.000000
3.000000	37755.560905	38856.227858	-19834.356884	-8885.868953	-26039.581125	-36437.098555	-35589.498054	-23190.091335	0.006000	0.870000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503918.939678	0.000000
4.000000	38291.086351	39358.717425	-28514.880361	-9208.404625	-25312.411822	-35686.504625	-34838.300626	-22511.559428	0.006000	0.870000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503918.939693	0.000000
5.000000	37948.992902	39635.253207	-18983.940063	-2311.907984	-24731.489984	-36063.086815	-34709.174598	-23074.085781	0.006000	0.870000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503918.939717	0.000000
6.000000	37418.921282	39119.978442	-10392.443584	-2143.241721	-25488.655327	-36798.705077	-35480.019209	-23735.630362	0.006000	0.870000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503918.939740	0.000000
7.000000	37658.621390	38841.721575	-17549.628621	-7945.128732	-26032.316808	-36538.061385	-35648.774880	-23314.657606	0.006000	0.870000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503918.939750	0.000000
8.000000	38255.189449	39252.770156	-28172.496339	-9906.561364	-25491.426944	-35752.330512	-34973.461625	-22536.347513	0.010000	0.878000	0.354000	192.000000	0.000000	80.000000	27.000000	112.000000	11.000000	16.000000	0.000000	0.000000	0.000000	1636503918.939763	0.000000
9.000000	38078.185985	39657.582600	-21419.587305	-3338.836532	-24717.386033	-35901.193130	-34646.299141	-22897.462296	0.010000	0.878000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503918.939776	0.000000
10.000000	37454.684073	39208.267833	-10701.322341	-1490.213155	-25339.256267	-36746.089071	-35385.091351	-23714.977350	0.010000	0.878000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503918.939789	0.000000
11.000000	37556.786842	38819.459238	-15437.947564	-6937.780313	-26010.099174	-36673.490605	-35701.927328	-23464.168425	0.010000	0.878000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503918.939803	0.000000
12.000000	38175.416073	39129.544989	-27187.499665	-10298.946237	-25661.702533	-35870.817109	-35107.527388	-22632.974104	0.010000	0.878000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503918.939817	0.000000
13.000000	38177.763006	39645.825582	-23762.273641	-4599.005532	-24753.305287	-35779.912565	-34576.382885	-22741.581230	0.010000	0.878000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503918.939830	0.000000
