0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.028000	0.826000	0.494000	192.000000	0.000000	224.000000	25.000000	208.000000	15.000000	112.000000	0.000000	0.000000	0.000000	1635984985.461022	0.000000
1.000000	28519.015434	30714.515533	8246.050268	-12540.826206	5135.961489	-14005.133689	-18388.087259	-20268.718334	0.028000	0.826000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.477046	0.000000
2.000000	28506.029070	30706.111277	8260.131867	-12555.511302	5100.019884	-13997.467041	-18393.719899	-20281.548236	0.028000	0.826000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954111	0.000000
3.000000	28475.675401	30662.368913	8114.264383	-12697.891915	4991.792737	-14137.634830	-18520.141366	-20345.876556	0.028000	0.826000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954379	0.000000
4.000000	28474.937794	30657.384474	8079.060385	-12699.612999	5019.821825	-14157.460828	-18507.400871	-20328.218678	0.028000	0.826000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954394	0.000000
5.000000	28504.129172	30698.958719	8216.635372	-12565.524884	5129.077152	-14022.165718	-18373.178646	-20262.884529	0.028000	0.826000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954408	0.000000
6.000000	28506.297291	30708.346451	8266.613873	-12546.369439	5124.383286	-13983.497200	-18350.424570	-20266.393753	0.028000	0.826000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954421	0.000000
7.000000	28471.607384	30661.296029	8134.313897	-12687.543057	5018.681886	-14116.177156	-18468.844112	-20333.627800	0.040000	0.824000	0.494000	192.000000	1.000000	64.000000	25.000000	192.000000	15.000000	112.000000	0.000000	0.000000	0.000000	1635984985.954440	0.000000
8.000000	28465.281840	30647.773224	8061.693080	-12728.625563	5014.457406	-14171.922406	-18511.781813	-20343.283754	0.040000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954454	0.000000
9.000000	28492.282747	30685.659431	8189.567410	-12594.917428	5131.759361	-14041.231756	-18391.462373	-20275.714430	0.040000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954467	0.000000
10.000000	28500.776410	30701.752687	8270.570132	-12539.038067	5150.490123	-13970.689651	-18331.604401	-20255.240232	0.040000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954481	0.000000
11.000000	28476.100084	30664.984067	8161.985357	-12657.591719	5043.224101	-14084.437678	-18438.579850	-20316.573419	0.040000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954494	0.000000
12.000000	28459.604497	30639.838355	8059.726126	-12733.811168	5002.901554	-14176.571569	-18516.520383	-20344.870728	0.040000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954507	0.000000
13.000000	28484.437285	30674.327096	8154.855151	-12627.774492	5101.271582	-14079.944978	-18430.533222	-20297.976768	0.040000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954520	0.000000
14.000000	28498.049497	30699.584567	8263.641091	-12548.023468	5141.035335	-13984.950064	-18353.173834	-20281.056497	0.040000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954533	0.000000
15.000000	28479.341087	30674.952945	8177.676282	-12650.975603	5040.072505	-14079.006204	-18452.572042	-20336.600582	0.040000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954557	0.000000
16.000000	28458.151634	30640.397148	8054.160542	-12748.004526	4980.058072	-14192.418956	-18546.941107	-20367.825969	0.040000	0.824000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954571	0.000000
17.000000	28480.726895	30667.263945	8130.625860	-12656.138856	5077.556381	-14113.874926	-18455.075437	-20318.406262	0.042000	0.816000	0.488000	192.000000	1.000000	80.000000	25.000000	128.000000	15.000000	64.000000	0.000000	0.000000	0.000000	1635984985.954588	0.000000
18.000000	28506.073774	30704.993690	8258.477838	-12543.463712	5142.823475	-13995.120108	-18365.064963	-20286.018584	0.042000	0.816000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954601	0.000000
19.000000	28486.225425	30680.876157	8208.365227	-12612.709416	5062.960692	-14055.514521	-18435.070626	-20332.823137	0.042000	0.816000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954613	0.000000
20.000000	28467.606421	30650.366026	8068.488010	-12731.911270	4979.678092	-14186.518095	-18548.729247	-20377.839551	0.042000	0.816000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954630	0.000000
21.000000	28484.347878	30671.130797	8108.676447	-12667.180618	5062.871285	-14140.294688	-18485.540865	-20332.420806	0.042000	0.816000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954643	0.000000
22.000000	28512.555780	30708.055879	8251.302928	-12540.043895	5149.685460	-14009.313465	-18374.206826	-20290.310119	0.042000	0.816000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954664	0.000000
23.000000	28507.928968	30702.266777	8238.651841	-12575.940797	5094.051968	-14028.670076	-18412.942399	-20321.915486	0.042000	0.816000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954677	0.000000
24.000000	28476.703581	30656.602163	8095.399510	-12710.431243	4994.452595	-14162.199397	-18530.959610	-20376.118466	0.042000	0.816000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954690	0.000000
