0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	0.812000	0.498000	192.000000	0.000000	144.000000	25.000000	96.000000	15.000000	144.000000	0.000000	0.000000	0.000000	1635985223.391636	0.000000
1.000000	30855.912668	29713.649120	8280.561361	-7980.824468	6145.656841	-10765.807124	-13252.595157	-15270.398887	0.018000	0.812000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985223.407642	0.000000
2.000000	30846.480232	29702.048564	8208.365227	-8040.905957	6125.808492	-10835.164587	-13302.283085	-15293.376481	0.018000	0.812000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985223.885545	0.000000
3.000000	30861.321790	29728.781251	8296.140527	-7931.985907	6211.214508	-10740.929632	-13190.278493	-15231.663314	0.018000	0.812000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985223.885732	0.000000
4.000000	30874.352857	29747.959047	8376.562104	-7857.956929	6238.394229	-10663.212617	-13128.721789	-15196.794593	0.018000	0.812000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985223.885864	0.000000
5.000000	30856.650276	29720.756974	8308.098711	-7950.604910	6161.347766	-10740.482597	-13214.507784	-15239.262907	0.018000	0.812000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985223.885880	0.000000
6.000000	30844.021540	29701.288605	8215.383675	-8037.106161	6120.689943	-10828.459064	-13288.179134	-15277.015004	0.018000	0.812000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985223.885903	0.000000
7.000000	30858.527822	29725.070861	8276.940379	-7946.648651	6196.551764	-10757.045240	-13207.846964	-15229.964582	0.010000	0.796000	0.534000	192.000000	0.000000	80.000000	24.000000	224.000000	16.000000	176.000000	0.000000	0.000000	0.000000	1635985223.885918	0.000000
8.000000	30870.508357	29744.114547	8372.628197	-7851.787847	6242.574005	-10665.179570	-13126.397208	-15196.213448	0.010000	0.796000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985223.885931	0.000000
9.000000	30857.142014	29724.981454	8329.131702	-7922.106436	6175.496420	-10722.400036	-13188.445650	-15239.844053	0.010000	0.796000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635985223.885946	0.000000
