0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.074000	0.944000	0.082000	192.000000	253.000000	176.000000	29.000000	128.000000	2.000000	144.000000	0.000000	0.000000	0.000000	1647471040.319406	0.000000
1.000000	187500.000000	187500.000000	-187500.022352	-45734.552531	-46694.492900	-64523.317161	-54524.487796	-42938.237541	-0.074000	0.944000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.331912	0.000000
2.000000	187500.000000	187500.000000	-187500.022352	-45776.797328	-46706.652249	-64580.358813	-54565.212675	-42991.591155	-0.074000	0.944000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.339409	0.000000
3.000000	187500.000000	187500.000000	-187500.022352	-45826.060572	-46759.782345	-64630.560831	-54623.349562	-43044.117754	-0.074000	0.944000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.339413	0.000000
4.000000	187500.000000	187500.000000	-187500.022352	-45849.976939	-46803.904689	-64649.448055	-54650.953966	-43057.193525	-0.074000	0.944000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.345986	0.000000
5.000000	187500.000000	187500.000000	-187500.022352	-45862.248047	-46801.468349	-64659.886320	-54659.112353	-43066.961237	-0.074000	0.944000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.345990	0.000000
6.000000	187500.000000	187500.000000	-187500.022352	-45901.363599	-46812.063076	-64725.823966	-54713.538851	-43124.628738	-0.074000	0.944000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.353838	0.000000
7.000000	187500.000000	187500.000000	-187500.022352	-45948.056394	-46858.733518	-64773.343774	-54764.947863	-43170.136889	-0.074000	0.944000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.353841	0.000000
8.000000	187500.000000	187500.000000	-187500.022352	-45964.216705	-46899.368989	-64783.357356	-54773.508581	-43176.641247	-0.068000	0.936000	0.126000	192.000000	253.000000	224.000000	29.000000	64.000000	3.000000	240.000000	0.000000	0.000000	0.000000	1647471040.362019	0.000000
9.000000	187500.000000	187500.000000	-187500.022352	-45970.654007	-46908.533205	-64791.314577	-54777.867172	-43182.028017	-0.068000	0.936000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.362022	0.000000
10.000000	187500.000000	187500.000000	-187500.022352	-46004.673362	-46911.953022	-64836.040418	-54815.105178	-43230.576006	-0.068000	0.936000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.369119	0.000000
11.000000	187500.000000	187500.000000	-187500.022352	-46039.877360	-46926.504007	-64870.976194	-54854.533655	-43266.249390	-0.068000	0.936000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.369123	0.000000
12.000000	187500.000000	187500.000000	-187500.022352	-46058.205790	-46968.122955	-64896.256017	-54880.864010	-43282.297943	-0.068000	0.936000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.376628	0.000000
13.000000	187500.000000	187500.000000	-187500.022352	-46067.012378	-46990.050017	-64895.317244	-54879.433498	-43285.740112	-0.068000	0.936000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.376636	0.000000
14.000000	187500.000000	187500.000000	-187500.022352	-46087.710093	-46985.199688	-64934.097521	-54908.826042	-43316.987850	-0.068000	0.936000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.386035	0.000000
15.000000	187500.000000	187500.000000	-187500.022352	-46137.733297	-47016.648593	-64996.436536	-54963.610168	-43377.292857	-0.068000	0.936000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.386039	0.000000
16.000000	187500.000000	187500.000000	-187402.188766	-46177.050016	-47073.802003	-65029.830042	-54995.930790	-43407.355953	-0.068000	0.936000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.392005	0.000000
17.000000	187500.000000	187500.000000	-187141.299205	-46190.706931	-47101.182890	-65035.216813	-55003.396273	-43412.139226	-0.072000	0.940000	0.142000	192.000000	253.000000	192.000000	29.000000	96.000000	4.000000	112.000000	0.000000	0.000000	0.000000	1647471040.398673	0.000000
18.000000	187500.000000	187500.000000	-186657.965083	-46206.599022	-47091.079902	-65060.720153	-55016.494395	-43436.681442	-0.072000	0.940000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.398678	0.000000
19.000000	187500.000000	187500.000000	-185798.451102	-46242.674737	-47102.166367	-65104.574276	-55060.147352	-43480.759082	-0.072000	0.940000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.406149	0.000000
20.000000	187500.000000	187500.000000	-185105.167044	-46265.182944	-47134.978728	-65121.405139	-55085.807155	-43495.533585	-0.072000	0.940000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.406152	0.000000
21.000000	187500.000000	187500.000000	-184830.978195	-46270.435604	-47164.639493	-65116.599514	-55087.483536	-43494.706570	-0.072000	0.940000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.414211	0.000000
22.000000	187500.000000	187500.000000	-184429.786733	-46277.364645	-47155.475277	-65133.564488	-55107.153071	-43514.577271	-0.072000	0.940000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.414217	0.000000
23.000000	187500.000000	187500.000000	-183610.684706	-46301.996267	-47160.258551	-65167.248567	-55136.836187	-43546.607321	-0.072000	0.940000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647471040.422229	0.000000
