0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504864.939145	0.000000
1.000000	61744.794160	39264.907153	-27183.878682	-7673.845610	-25599.050593	-53872.286245	-25354.142529	-32838.422994	0.002000	0.912000	0.322000	192.000000	0.000000	16.000000	28.000000	128.000000	10.000000	16.000000	0.000000	0.000000	0.000000	1636504865.427079	0.000000
2.000000	59258.050830	38516.838970	-34872.610554	-8399.807918	-26711.586322	-53983.285008	-25444.309466	-32330.770174	0.002000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427225	0.000000
3.000000	57418.681075	38464.535888	-45033.087734	-7959.210331	-26548.105663	-53320.466378	-24829.189459	-31380.753980	0.002000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427235	0.000000
4.000000	59949.814969	39325.681546	-38128.924445	-6944.932871	-25137.799995	-53028.887871	-24558.912165	-31776.961002	0.002000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427244	0.000000
5.000000	61899.177658	39387.081788	-27391.638147	-7474.736270	-25365.228995	-53746.803552	-25211.538400	-32778.117988	0.002000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427252	0.000000
6.000000	59786.848400	38626.608387	-32778.252098	-8339.637022	-26573.385486	-54027.832035	-25487.269519	-32493.222653	0.002000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427261	0.000000
7.000000	57458.467181	38387.176500	-44115.190997	-8135.744409	-26721.197572	-53456.677909	-24968.105551	-31488.869368	0.002000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427270	0.000000
8.000000	59318.557002	39190.073513	-40552.300579	-7032.886986	-25338.965695	-52983.290313	-24521.227124	-31580.355058	-0.004000	0.914000	0.314000	192.000000	255.000000	224.000000	28.000000	144.000000	9.000000	208.000000	0.000000	0.000000	0.000000	1636504865.427280	0.000000
9.000000	61917.103758	39488.782226	-28187.136732	-7282.578323	-25177.720210	-53603.350056	-25096.002233	-32672.237774	-0.004000	0.914000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427289	0.000000
10.000000	60326.933602	38773.235830	-30894.223558	-8236.528425	-26395.979690	-54038.449113	-25501.306415	-32626.506105	-0.004000	0.914000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427298	0.000000
11.000000	57680.196486	38382.057951	-42652.068156	-8251.392335	-26811.006881	-53578.874895	-25074.969241	-31628.344253	-0.004000	0.914000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427308	0.000000
12.000000	58714.568164	39042.261427	-42618.093505	-7177.726290	-25580.051610	-52985.123156	-24501.468182	-31437.750928	-0.004000	0.914000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427318	0.000000
13.000000	61767.235311	39548.103755	-29556.225783	-7116.750731	-25035.361950	-53462.981100	-24929.258219	-32531.220619	-0.004000	0.914000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427327	0.000000
14.000000	60819.074311	38913.068344	-29314.178743	-8105.994237	-26193.986975	-54027.653221	-25479.178188	-32733.079223	-0.004000	0.914000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427335	0.000000
15.000000	58003.313303	38368.937477	-40800.114369	-8350.388211	-26865.053399	-53707.196260	-25188.985489	-31817.372956	-0.004000	0.914000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427344	0.000000
16.000000	58189.972721	38863.983913	-44172.836146	-7371.046528	-25861.616535	-53023.702267	-24556.922860	-31347.919267	-0.004000	0.914000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427354	0.000000
17.000000	61459.272976	39549.958950	-31448.189193	-6993.324398	-24965.982135	-53324.132064	-24831.491689	-32368.768140	-0.004000	0.914000	0.314000	192.000000	0.000000	0.000000	28.000000	128.000000	9.000000	208.000000	0.000000	0.000000	0.000000	1636504865.427362	0.000000
18.000000	61248.026639	39050.375110	-28123.233095	-7961.043174	-25986.003993	-54001.747549	-25466.370638	-32824.922541	-0.004000	0.914000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427371	0.000000
19.000000	58421.737960	38407.315422	-38696.323478	-8395.628142	-26853.855175	-53826.107541	-25310.869552	-31998.131513	-0.004000	0.914000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427379	0.000000
20.000000	57774.230274	38699.944460	-45093.370389	-7588.171373	-26141.214507	-53122.206404	-24647.648591	-31311.798848	-0.004000	0.914000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427388	0.000000
21.000000	61009.958209	39520.342889	-33730.883447	-6920.010676	-24953.465158	-53201.666856	-24705.181981	-32166.127225	-0.004000	0.914000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636504865.427399	0.000000
