0.000000	21131.205098	26447.433406	-187500.022352	-62120.795205	25720.912304	2244.182199	9218.708780	-187500.022352	0.014000	0.444000	0.174000	192.000000	0.000000	112.000000	13.000000	224.000000	5.000000	112.000000	0.000000	0.000000	0.000000	1636071395.946952	0.000000
1.000000	21263.661535	26604.007376	-187500.022352	-62019.653561	25909.583379	2379.589066	9330.489854	-187500.022352	0.014000	0.444000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636071396.426226	0.000000
2.000000	21407.964397	26688.474618	-187500.022352	-62038.406675	26170.763513	2424.180797	9521.731379	-187500.022352	0.014000	0.444000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636071396.426313	0.000000
3.000000	21253.245622	26522.378805	-187500.022352	-62151.327688	25866.086884	2252.787620	9309.345103	-187500.022352	0.014000	0.444000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636071396.426340	0.000000
4.000000	21126.265362	26438.448005	-187500.022352	-62135.547356	25708.931769	2223.506835	9176.463983	-187500.022352	0.014000	0.444000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636071396.426362	0.000000
5.000000	21216.655817	26558.588631	-187500.022352	-62045.626288	25863.851710	2350.040060	9275.951597	-187500.022352	0.014000	0.444000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636071396.426397	0.000000
6.000000	21402.041185	26693.302595	-187500.022352	-62028.974239	26164.505024	2435.647242	9486.616789	-187500.022352	0.022000	0.670000	0.254000	192.000000	0.000000	176.000000	20.000000	240.000000	7.000000	240.000000	0.000000	0.000000	0.000000	1636071396.426433	0.000000
7.000000	21289.209579	26555.302925	-187500.022352	-62139.257746	25914.545466	2273.284170	9310.753263	-187500.022352	0.022000	0.670000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636071396.426476	0.000000
8.000000	21134.826080	26431.586019	-187500.022352	-62142.699914	25709.892894	2203.971410	9152.033526	-187500.022352	0.022000	0.670000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636071396.426508	0.000000
9.000000	21190.772497	26524.993959	-187500.022352	-62055.170483	25810.252227	2295.367693	9213.836099	-187500.022352	0.022000	0.670000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636071396.426551	0.000000
10.000000	21391.066479	26690.307461	-187500.022352	-62002.487421	26134.620742	2405.405331	9440.393381	-187500.022352	0.022000	0.670000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636071396.426576	0.000000
11.000000	21326.358178	26585.813056	-187500.022352	-62112.569763	25990.653156	2274.133536	9348.192435	-187500.022352	0.022000	0.670000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636071396.426610	0.000000
12.000000	21144.169109	26430.401377	-187500.022352	-62145.113903	25736.357359	2170.287331	9166.360994	-187500.022352	0.022000	0.670000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636071396.426625	0.000000
13.000000	21163.056333	26495.512008	-187500.022352	-62064.178236	25774.467084	2235.576777	9177.760384	-187500.022352	0.022000	0.670000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636071396.426654	0.000000
14.000000	21373.319194	26680.606804	-187500.022352	-61978.079316	26084.105800	2369.754299	9382.167087	-187500.022352	0.022000	0.670000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636071396.426671	0.000000
15.000000	21369.385286	26626.873210	-187500.022352	-62066.078134	26056.121416	2283.320103	9372.309968	-187500.022352	0.022000	0.670000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636071396.426683	0.000000
16.000000	21173.025211	26450.786167	-187500.022352	-62120.750501	25753.635258	2153.791744	9157.129724	-187500.022352	0.024000	0.788000	0.296000	192.000000	0.000000	192.000000	24.000000	160.000000	9.000000	64.000000	0.000000	0.000000	0.000000	1636071396.426695	0.000000
17.000000	21143.520909	26468.287583	-187500.022352	-62057.092733	25743.979304	2200.171614	9126.731351	-187500.022352	0.024000	0.788000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636071396.426706	0.000000
18.000000	21321.463146	26645.715731	-187500.022352	-61965.271767	26027.622941	2346.776706	9310.105063	-187500.022352	0.024000	0.788000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636071396.426718	0.000000
19.000000	21377.633080	26648.040312	-187500.022352	-62034.584526	26093.135904	2304.777778	9352.528674	-187500.022352	0.024000	0.788000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636071396.426729	0.000000
