0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.046779	0.000000
1.000000	53382.425413	37819.621005	-21940.718227	-10266.178580	-44371.543154	-43645.066755	-36365.260049	-23550.110883	0.018000	0.874000	0.394000	192.000000	0.000000	144.000000	27.000000	80.000000	12.000000	80.000000	0.000000	0.000000	0.000000	1636503629.529708	0.000000
2.000000	53496.084034	37893.024134	-24090.732526	-11162.774105	-44221.406486	-43415.559043	-36181.506357	-23295.435106	0.018000	0.874000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529742	0.000000
3.000000	53443.848007	37901.584852	-25270.949336	-10587.551962	-44074.466118	-43304.917908	-36043.931370	-23212.487783	0.018000	0.874000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529759	0.000000
4.000000	53330.055276	37823.644319	-23094.805848	-9616.145148	-44220.110085	-43535.543208	-36219.169047	-23471.812722	0.018000	0.874000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529773	0.000000
5.000000	53370.355471	37813.943662	-21810.049928	-10072.254845	-44351.828915	-43655.102689	-36357.481641	-23567.098208	0.018000	0.874000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529801	0.000000
6.000000	53497.693360	37892.085361	-23614.305093	-11063.510008	-44244.160562	-43461.558933	-36223.773506	-23348.095816	0.018000	0.874000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529825	0.000000
7.000000	53493.960618	37932.117335	-25346.565288	-10781.855676	-44077.014217	-43294.300830	-36035.549466	-23197.534465	0.018000	0.874000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529855	0.000000
8.000000	53361.459477	37846.130174	-23545.931106	-9687.536620	-44189.085864	-43492.314934	-36183.272145	-23426.930419	0.002000	0.882000	0.366000	192.000000	0.000000	16.000000	27.000000	144.000000	11.000000	112.000000	0.000000	0.000000	0.000000	1636503629.529870	0.000000
9.000000	53376.122221	37810.210921	-21809.066452	-9911.031712	-44368.257447	-43656.644959	-36376.145348	-23575.547168	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529878	0.000000
10.000000	53478.090880	37864.525660	-23148.271221	-10941.469484	-44298.832929	-43508.587004	-36265.124233	-23391.592311	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529885	0.000000
11.000000	53510.903241	37927.267006	-25289.143656	-10970.437344	-44092.772197	-43292.110359	-36039.259856	-23184.726916	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529893	0.000000
12.000000	53367.717966	37851.136965	-24012.344958	-9821.490624	-44150.484401	-43449.310177	-36142.346101	-23378.717706	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529900	0.000000
13.000000	53348.227244	37807.819284	-21910.632778	-9776.295397	-44334.394554	-43654.365081	-36356.475813	-23577.849397	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529905	0.000000
14.000000	53446.284347	37844.677311	-22723.275152	-10783.353243	-44319.575348	-43553.402251	-36311.168827	-23451.070303	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529911	0.000000
15.000000	53506.634057	37907.798637	-25106.507552	-11119.009390	-44136.559264	-43323.939243	-36098.424923	-23217.740442	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529917	0.000000
16.000000	53389.332102	37865.442081	-24462.687905	-10006.451309	-44122.522369	-43409.211148	-36106.382144	-23333.477775	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529923	0.000000
17.000000	53334.883253	37813.094296	-22121.834412	-9681.792221	-44311.953403	-43644.619721	-36332.402984	-23567.277022	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	27.000000	176.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1636503629.529929	0.000000
18.000000	53425.832501	37830.193380	-22352.839691	-10598.057282	-44330.348889	-43603.023124	-36343.221229	-23488.263606	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529935	0.000000
19.000000	53522.123816	37899.528491	-24790.833866	-11179.761431	-44149.612683	-43352.527124	-36122.788325	-23230.659751	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529941	0.000000
20.000000	53409.180452	37866.313799	-24835.045616	-10205.314780	-44100.237680	-43367.100461	-36083.739827	-23281.465266	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529947	0.000000
21.000000	53309.312857	37796.129322	-22412.898828	-9616.547479	-44290.518080	-43620.032802	-36305.960870	-23544.522946	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529952	0.000000
22.000000	53389.041530	37819.486895	-22069.240757	-10401.183117	-44354.175848	-43624.056116	-36367.204650	-23527.468565	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529963	0.000000
23.000000	53501.873136	37895.192253	-24397.420811	-11187.830411	-44195.299649	-43389.675723	-36169.749340	-23272.099885	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529969	0.000000
24.000000	53427.240661	37888.352619	-25116.007044	-10420.472672	-44082.155118	-43337.439696	-36061.097510	-23237.924068	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529974	0.000000
25.000000	53311.659790	37811.306156	-22778.439257	-9595.134508	-44252.765984	-43583.152423	-36280.703399	-23505.921484	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529980	0.000000
26.000000	53364.499314	37813.206054	-21874.266490	-10210.478033	-44364.480002	-43654.275674	-36398.139465	-23567.031153	0.002000	0.882000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529987	0.000000
27.000000	53482.047138	37888.710247	-23941.847556	-11139.528291	-44234.012870	-43447.231465	-36237.363367	-23347.402912	0.004000	0.890000	0.344000	192.000000	0.000000	32.000000	27.000000	208.000000	10.000000	192.000000	0.000000	0.000000	0.000000	1636503629.529992	0.000000
28.000000	53446.440810	37894.678163	-25288.562511	-10653.199035	-44090.380560	-43326.241473	-36092.881691	-23243.757873	0.004000	0.890000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.529998	0.000000
29.000000	53324.154416	37811.909653	-23210.878457	-9634.652392	-44221.317079	-43551.614112	-36269.371065	-23471.946832	0.004000	0.890000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.530004	0.000000
30.000000	53361.727698	37790.787255	-21781.506751	-10024.489167	-44362.200125	-43682.125948	-36412.489285	-23584.152589	0.004000	0.890000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.530010	0.000000
31.000000	53490.563153	37864.413901	-23461.262698	-11031.681124	-44268.322798	-43499.534547	-36273.349675	-23367.094799	0.004000	0.890000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.530017	0.000000
32.000000	53480.661330	37916.135838	-25319.743195	-10833.734075	-44090.425264	-43319.826522	-36068.048903	-23196.193361	0.004000	0.890000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.530024	0.000000
33.000000	53344.226282	37856.344921	-23659.142692	-9696.119689	-44168.857535	-43492.337286	-36198.650145	-23413.228799	0.004000	0.890000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.530030	0.000000
34.000000	53336.872558	37810.680307	-21805.624283	-9846.770447	-44350.376052	-43671.374759	-36414.411535	-23583.996127	0.004000	0.890000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.530035	0.000000
35.000000	53447.066658	37861.709340	-22997.866332	-10871.463820	-44291.680371	-43532.637481	-36318.321385	-23408.445526	0.004000	0.890000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.530041	0.000000
36.000000	53493.267714	37925.568274	-25221.641388	-10986.485897	-44086.223136	-43293.943202	-36086.623202	-23182.692907	0.004000	0.890000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503629.530047	0.000000
37.000000	53354.195160	37860.032959	-24122.695520	-9844.535273	-44136.447506	-43435.809724	-36163.803776	-23360.053999	0.002000	0.900000	0.342000	192.000000	0.000000	16.000000	28.000000	32.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1636503629.530053	0.000000
