0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.062000	0.906000	0.326000	192.000000	254.000000	16.000000	28.000000	80.000000	10.000000	48.000000	0.000000	0.000000	0.000000	1635369471.978468	0.000000
1.000000	36478.337524	43989.931821	-187500.022352	187500.000000	12149.871844	187500.000000	18357.666535	9266.563865	-0.062000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369471.987914	0.000000
2.000000	36554.288751	44100.751770	-187500.022352	187500.000000	12497.664988	187500.000000	18561.670907	9548.240548	-0.062000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369471.994083	0.000000
3.000000	36463.674779	43974.911448	-187500.022352	187500.000000	12522.765997	187500.000000	18535.586421	9395.846354	-0.062000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369471.994090	0.000000
4.000000	36371.496185	43844.332557	-187500.022352	187500.000000	12172.491809	187500.000000	18274.674508	9032.630507	-0.062000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369472.000648	0.000000
5.000000	36460.679646	43963.266189	-187500.022352	187500.000000	12100.988579	187500.000000	18190.587245	9049.953109	-0.062000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369472.000655	0.000000
6.000000	36569.152661	44111.972345	-187500.022352	187500.000000	12434.074275	187500.000000	18369.289442	9337.798874	-0.062000	0.906000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369472.008622	0.000000
7.000000	36497.291803	44012.797655	-187500.022352	187500.000000	12550.571567	187500.000000	18397.296178	9268.173190	-0.048000	0.902000	0.374000	192.000000	254.000000	128.000000	28.000000	48.000000	11.000000	176.000000	0.000000	0.000000	0.000000	1635369472.008626	0.000000
8.000000	36374.781892	43846.925360	-187500.022352	187500.000000	12220.346894	187500.000000	18132.338599	8870.759174	-0.048000	0.902000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369472.016603	0.000000
9.000000	36419.910064	43912.863006	-187500.022352	187500.000000	12059.347279	187500.000000	17991.589664	8800.306475	-0.048000	0.902000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369472.016614	0.000000
10.000000	36544.766908	44085.150252	-187500.022352	187500.000000	12346.723657	187500.000000	18130.595163	9069.399127	-0.048000	0.902000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369472.023824	0.000000
11.000000	36498.029411	44021.894815	-187500.022352	187500.000000	12542.703753	187500.000000	18197.650397	9076.708147	-0.048000	0.902000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369472.023832	0.000000
12.000000	36375.094816	43849.384051	-187500.022352	187500.000000	12252.868682	187500.000000	17944.785112	8675.449631	-0.048000	0.902000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369472.031296	0.000000
13.000000	36405.716706	43889.170157	-187500.022352	187500.000000	12021.282258	187500.000000	17740.087836	8507.051588	-0.048000	0.902000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369472.031302	0.000000
14.000000	36524.650338	44058.484621	-187500.022352	187500.000000	12261.876436	187500.000000	17856.942756	8774.534914	-0.048000	0.902000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369472.039349	0.000000
15.000000	36522.325757	44059.043414	-187500.022352	187500.000000	12513.110043	187500.000000	17942.438178	8845.166426	-0.048000	0.902000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369472.039357	0.000000
16.000000	36403.302718	43890.600668	-187500.022352	187500.000000	12289.167915	187500.000000	17708.527173	8461.319919	-0.048000	0.902000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369472.046283	0.000000
17.000000	36398.899424	43879.268334	-187500.022352	187500.000000	12006.999493	187500.000000	17462.926205	8221.150425	-0.042000	0.872000	0.400000	192.000000	254.000000	176.000000	27.000000	64.000000	12.000000	128.000000	0.000000	0.000000	0.000000	1635369472.053529	0.000000
18.000000	36522.593978	44053.366071	-187500.022352	187500.000000	12170.703670	187500.000000	17522.806528	8442.276233	-0.042000	0.872000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369472.053549	0.000000
19.000000	36554.780490	44099.433017	-187500.022352	187500.000000	12475.581464	187500.000000	17643.416541	8591.652941	-0.042000	0.872000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369472.060998	0.000000
