0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	0.700000	0.660000	192.000000	0.000000	144.000000	21.000000	224.000000	20.000000	160.000000	0.000000	0.000000	0.000000	1636506905.202249	0.000000
1.000000	34843.575638	49213.914479	-28134.923057	-8839.131455	-57278.714452	-7835.560481	-58663.628538	-39532.703404	0.018000	0.700000	0.660000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506905.688565	0.000000
2.000000	37091.289412	48163.270731	-6366.492077	5033.076409	-52357.374413	-8311.697341	-59852.204901	-40515.040221	0.018000	0.700000	0.660000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506905.688579	0.000000
3.000000	37012.790085	47418.398847	19447.381133	11596.263837	-53392.774271	-10241.256385	-61777.472410	-42347.995025	0.018000	0.700000	0.660000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506905.688597	0.000000
4.000000	35073.329219	48219.306555	3972.687301	354.409260	-57652.055639	-9988.838135	-60914.069225	-41662.042339	0.018000	0.700000	0.660000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506905.688620	0.000000
5.000000	34577.567527	49201.531613	-26451.948458	-9348.550063	-57982.704995	-8086.615275	-58839.447360	-39722.760287	0.018000	0.700000	0.660000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506905.688637	0.000000
6.000000	36743.786841	48386.877583	-12745.478779	2160.676081	-52959.820981	-7987.440585	-59428.125254	-40145.811754	0.018000	0.700000	0.660000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506905.688653	0.000000
7.000000	37229.937283	47414.666106	17700.368786	11989.609836	-52758.118839	-10010.184051	-61629.883841	-42194.952630	0.020000	0.664000	0.672000	192.000000	0.000000	160.000000	20.000000	192.000000	21.000000	0.000000	0.000000	0.000000	0.000000	1636506905.688685	0.000000
8.000000	35379.771636	47989.485918	9318.755188	2951.324338	-57009.554745	-10219.329324	-61264.164598	-41971.681055	0.020000	0.664000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506905.688695	0.000000
9.000000	34423.921636	49135.348098	-23045.006161	-9034.485702	-58466.061469	-8414.850642	-59126.332000	-39996.926784	0.020000	0.664000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506905.688704	0.000000
10.000000	36345.679920	48627.225891	-18540.168529	-819.616117	-53760.840447	-7759.765716	-59060.729630	-39828.148762	0.020000	0.664000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506905.688716	0.000000
11.000000	37382.376180	47465.583380	14586.837839	11721.053627	-52269.420298	-9726.227489	-61379.276082	-41949.195200	0.020000	0.664000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506905.688726	0.000000
12.000000	35736.907808	47785.548602	13769.680413	5414.710094	-56279.032681	-10386.207448	-61540.096884	-42201.881671	0.020000	0.664000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506905.688737	0.000000
13.000000	34380.112216	49003.517509	-18347.004753	-7984.311340	-58705.962742	-8781.754527	-59497.750938	-40337.567370	0.020000	0.664000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506905.688749	0.000000
14.000000	35911.631395	48852.017385	-23316.333987	-3648.117620	-54693.846964	-7638.149874	-58813.094653	-39603.021992	0.020000	0.664000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506905.688756	0.000000
