0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.050000	0.684000	0.672000	192.000000	1.000000	144.000000	21.000000	96.000000	21.000000	0.000000	0.000000	0.000000	0.000000	1636506114.513855	0.000000
1.000000	55273.651215	37612.979128	22676.090619	-34586.150597	-18617.304399	-43469.225582	-23896.853494	-34835.685472	0.050000	0.684000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506114.529843	0.000000
2.000000	53562.155791	37221.510675	14699.870610	-39627.318338	-21824.600914	-43233.615843	-23846.942049	-34955.200250	0.050000	0.684000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506115.008000	0.000000
3.000000	53524.291935	37467.692789	13505.616904	-39869.097158	-21443.950706	-42688.389741	-23313.562371	-34461.114938	0.050000	0.684000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506115.008057	0.000000
4.000000	55553.942091	37929.591588	22637.332694	-33998.053849	-17607.854916	-42881.508813	-23295.122182	-34220.990148	0.050000	0.684000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506115.008088	0.000000
5.000000	55505.170584	37659.090776	23695.263111	-33869.576021	-18096.732270	-43431.652299	-23870.478436	-34736.130802	0.050000	0.684000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506115.008133	0.000000
6.000000	53783.616875	37260.425062	16027.810100	-38837.139468	-21375.599071	-43309.120036	-23956.599707	-34977.887270	0.050000	0.684000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506115.008142	0.000000
7.000000	53299.254572	37387.025343	12672.053298	-40500.600994	-21945.099168	-42750.572294	-23422.437718	-34576.427588	0.048000	0.702000	0.642000	192.000000	1.000000	128.000000	21.000000	240.000000	20.000000	16.000000	0.000000	0.000000	0.000000	1636506115.008171	0.000000
8.000000	55268.197390	37928.161076	21147.566575	-34894.917595	-18122.503832	-42778.534326	-23197.847390	-34205.858017	0.048000	0.702000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506115.008181	0.000000
9.000000	55740.646212	37753.035158	24434.502355	-33326.719204	-17658.928652	-43376.219973	-23745.755702	-34645.941513	0.048000	0.702000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506115.008190	0.000000
10.000000	54108.544184	37286.442493	17476.292548	-37948.009425	-20833.524565	-43371.548459	-23925.754300	-34966.130253	0.048000	0.702000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506115.008203	0.000000
11.000000	53168.116888	37292.119836	12286.373947	-40843.610864	-22275.659117	-42837.520580	-23534.688179	-34673.054179	0.048000	0.702000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506115.008214	0.000000
