0.000000	22924.977294	55425.598374	-40373.061940	-14401.854801	-39369.312152	-62198.579275	-14457.711811	-31618.308320	0.018000	0.420000	0.238000	192.000000	0.000000	144.000000	13.000000	32.000000	7.000000	112.000000	0.000000	0.000000	0.000000	1636507607.317589	0.000000
1.000000	22720.190611	56371.166572	-12537.361686	-17506.601513	-43262.494297	-66099.316311	-18460.529263	-35621.058717	0.018000	0.420000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507607.317639	0.000000
2.000000	17417.686274	54805.695093	-16594.292712	-18882.910178	-39548.930770	-64487.040280	-15832.612316	-32930.512182	0.018000	0.420000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507607.317662	0.000000
3.000000	16079.263816	53600.265515	-44626.464799	-16444.916003	-34695.316517	-60373.559341	-11269.168409	-28353.880746	0.018000	0.420000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507607.317675	0.000000
4.000000	21971.317765	55051.899559	-45017.240348	-14242.889195	-38126.868084	-61354.443294	-13419.965019	-30565.094121	0.018000	0.420000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507607.317685	0.000000
5.000000	23402.969349	56445.039087	-15882.568465	-16905.496050	-43191.259288	-65750.874966	-18247.383028	-35399.284708	0.018000	0.420000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507607.317696	0.000000
6.000000	18284.732793	55161.043127	-13201.856697	-18936.084978	-40548.903113	-65115.638389	-16642.952459	-33744.182735	0.018000	0.420000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507607.317715	0.000000
7.000000	15728.386131	53655.004937	-40078.667114	-17045.932060	-35136.584656	-60925.200394	-11787.527715	-28857.309086	0.026000	0.628000	0.354000	192.000000	0.000000	208.000000	19.000000	160.000000	11.000000	16.000000	0.000000	0.000000	0.000000	1636507607.317727	0.000000
8.000000	20843.202870	54645.120161	-48553.934521	-14281.870637	-36958.408291	-60662.098010	-12483.829258	-29619.458868	0.026000	0.628000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507607.317741	0.000000
9.000000	23880.782590	56414.148976	-20188.184999	-16268.270167	-42842.125039	-65242.819815	-17797.218895	-34965.794976	0.026000	0.628000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507607.317749	0.000000
10.000000	19226.478842	55503.069520	-10838.159721	-18863.151236	-41436.960272	-65626.889840	-17343.970221	-34462.076063	0.026000	0.628000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507607.317761	0.000000
11.000000	15662.739058	53797.810232	-34907.859255	-17613.778128	-35839.189391	-61636.768179	-12506.181002	-29589.462827	0.026000	0.628000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636507607.317769	0.000000
