0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503785.098801	0.000000
1.000000	53167.289873	41293.730294	-20487.005471	-807.255603	-30883.271203	-38395.357239	-35601.903272	-23095.118772	0.022000	0.880000	0.366000	192.000000	0.000000	176.000000	27.000000	128.000000	11.000000	112.000000	0.000000	0.000000	0.000000	1636503785.582838	0.000000
2.000000	52562.049337	40731.762735	-9455.838437	-481.747148	-31737.756042	-39321.144142	-36516.067268	-23961.897071	0.022000	0.880000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503785.582860	0.000000
3.000000	52389.650332	40353.750033	-16285.279844	-6054.729945	-32052.222735	-38904.798198	-36445.234590	-23388.284253	0.022000	0.880000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503785.582905	0.000000
4.000000	52917.218556	40784.825776	-29173.161587	-8109.682275	-31339.805584	-37891.973602	-35554.383463	-22362.875624	0.022000	0.880000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503785.582947	0.000000
5.000000	53207.008923	41314.226844	-23333.366017	-1873.590275	-30792.120790	-38171.839794	-35443.675273	-22849.607211	0.022000	0.880000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503785.582983	0.000000
6.000000	52653.020937	40859.838231	-10204.085434	132.456438	-31570.855566	-39232.631234	-36394.831406	-23909.884561	0.022000	0.880000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503785.582994	0.000000
7.000000	52352.591139	40364.344760	-14027.731303	-5059.004433	-32058.347113	-39060.120471	-36537.904923	-23568.685182	0.022000	0.880000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503785.583006	0.000000
8.000000	52793.479299	40652.771670	-27727.093128	-8431.927375	-31507.220150	-38033.750717	-35719.339337	-22491.934597	0.040000	0.886000	0.366000	192.000000	1.000000	64.000000	27.000000	176.000000	11.000000	112.000000	0.000000	0.000000	0.000000	1636503785.583014	0.000000
9.000000	53214.161481	41260.113270	-25903.928388	-3137.871997	-30795.160627	-38023.044231	-35367.254659	-22677.342317	0.040000	0.886000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503785.583026	0.000000
10.000000	52765.338452	40971.172270	-11564.390250	503.897727	-31404.849160	-39127.198056	-36244.270056	-23815.493144	0.040000	0.886000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503785.583036	0.000000
11.000000	52354.245168	40407.818902	-12116.970076	-4009.142996	-32043.058520	-39189.402960	-36586.989354	-23706.796611	0.040000	0.886000	0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503785.583047	0.000000
