0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.840000	0.356000	192.000000	1.000000	176.000000	26.000000	64.000000	11.000000	32.000000	0.000000	0.000000	0.000000	1635368223.085967	0.000000
1.000000	56897.125470	58742.485493	-6798.685407	-187500.022352	21159.927089	-187500.022352	9769.008728	-100393.061387	0.054000	0.840000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635368223.093514	0.000000
2.000000	57009.890021	58880.172238	-6036.110942	-187500.022352	21691.384517	-187500.022352	9982.222019	-100290.131603	0.054000	0.840000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635368223.102905	0.000000
3.000000	56893.057453	58693.535172	-6485.135136	-187500.022352	21523.455861	-187500.022352	9816.707351	-100808.826185	0.054000	0.840000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635368223.102921	0.000000
4.000000	56764.467867	58524.757150	-7189.215087	-187500.022352	21136.413054	-187500.022352	9590.462993	-101463.061746	0.054000	0.840000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635368223.108922	0.000000
5.000000	56858.121676	58681.509934	-6676.220200	-187500.022352	21502.668739	-187500.022352	9762.236150	-101464.112278	0.054000	0.840000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635368223.108940	0.000000
6.000000	56991.203963	58861.508532	-5780.786965	-187500.022352	22177.087924	-187500.022352	10057.927377	-101219.405379	0.054000	0.840000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635368223.116104	0.000000
7.000000	56912.704636	58725.498167	-6021.738770	-187500.022352	22173.578700	-187500.022352	9991.475641	-101541.941052	0.056000	0.818000	0.394000	192.000000	1.000000	192.000000	25.000000	144.000000	12.000000	80.000000	0.000000	0.000000	0.000000	1635368223.116122	0.000000
8.000000	56769.787582	58531.373266	-6852.083725	-187500.022352	21724.889782	-187500.022352	9746.545225	-102189.471089	0.056000	0.818000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635368223.124012	0.000000
9.000000	56819.408455	58632.224337	-6525.569442	-187500.022352	21999.503314	-187500.022352	9931.863538	-102182.609103	0.056000	0.818000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635368223.124031	0.000000
10.000000	56968.539294	58842.040162	-5564.846762	-187500.022352	22739.346056	-187500.022352	10317.989924	-101807.993866	0.056000	0.818000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635368223.131242	0.000000
11.000000	56936.106913	58767.005356	-5578.838954	-187500.022352	22939.327114	-187500.022352	10389.001416	-101928.514472	0.056000	0.818000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635368223.131259	0.000000
12.000000	56770.055803	58529.607478	-6447.248929	-187500.022352	22542.673056	-187500.022352	10215.663638	-102475.729880	0.056000	0.818000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635368223.138822	0.000000
13.000000	56769.854637	58563.336261	-6384.194658	-187500.022352	22683.310233	-187500.022352	10382.139430	-102505.636514	0.056000	0.818000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635368223.138840	0.000000
