0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.066000	0.930000	0.220000	192.000000	253.000000	240.000000	29.000000	16.000000	6.000000	224.000000	0.000000	0.000000	0.000000	1635369268.917806	0.000000
1.000000	39037.969892	45849.328738	-187500.022352	187500.000000	12321.890869	187500.000000	15358.956499	9919.324210	-0.066000	0.930000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369268.929249	0.000000
2.000000	39096.866738	45925.458780	-187500.022352	187500.000000	12568.631776	187500.000000	15528.919164	10136.694924	-0.066000	0.930000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369268.935473	0.000000
3.000000	38961.750443	45755.809040	-187500.022352	187500.000000	12339.548747	187500.000000	15403.212953	9933.897547	-0.066000	0.930000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369268.935483	0.000000
4.000000	38874.422178	45647.201913	-187500.022352	187500.000000	12069.293805	187500.000000	15228.757588	9708.949591	-0.066000	0.930000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369268.943473	0.000000
5.000000	39007.817389	45808.916784	-187500.022352	187500.000000	12257.987232	187500.000000	15327.328781	9878.912256	-0.066000	0.930000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369268.943479	0.000000
6.000000	39099.101913	45924.676469	-187500.022352	187500.000000	12559.959300	187500.000000	15530.416731	10147.848445	-0.066000	0.930000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369268.950976	0.000000
7.000000	38988.259612	45787.861441	-187500.022352	187500.000000	12399.876106	187500.000000	15438.975744	9998.002350	-0.068000	0.934000	0.216000	192.000000	253.000000	224.000000	29.000000	48.000000	6.000000	192.000000	0.000000	0.000000	0.000000	1635369268.950983	0.000000
8.000000	38868.186041	45639.602320	-187500.022352	187500.000000	12080.514381	187500.000000	15239.084093	9729.244975	-0.068000	0.934000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369268.958833	0.000000
9.000000	38977.061388	45770.069453	-187500.022352	187500.000000	12209.372188	187500.000000	15315.147080	9860.650880	-0.068000	0.934000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369268.958841	0.000000
10.000000	39099.325430	45921.904853	-187500.022352	187500.000000	12531.147901	187500.000000	15510.747196	10137.432532	-0.068000	0.934000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369268.965841	0.000000
11.000000	39021.921339	45827.088753	-187500.022352	187500.000000	12468.294796	187500.000000	15479.030070	10065.370508	-0.068000	0.934000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369268.965849	0.000000
12.000000	38891.007172	45662.043472	-187500.022352	187500.000000	12121.663943	187500.000000	15254.395038	9758.972795	-0.068000	0.934000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369268.973580	0.000000
13.000000	38955.804879	45740.274577	-187500.022352	187500.000000	12162.567635	187500.000000	15269.013079	9809.420682	-0.068000	0.934000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369268.973601	0.000000
14.000000	39092.977535	45918.216815	-187500.022352	187500.000000	12504.236401	187500.000000	15482.293425	10116.533651	-0.068000	0.934000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369268.981449	0.000000
15.000000	39049.346930	45865.399643	-187500.022352	187500.000000	12528.488043	187500.000000	15499.839544	10117.539479	-0.068000	0.934000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369268.981467	0.000000
16.000000	38886.581527	45662.937541	-187500.022352	187500.000000	12195.111775	187500.000000	15310.430862	9837.539177	-0.068000	0.934000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635369268.988364	0.000000
