0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.044000	0.674000	0.672000	192.000000	1.000000	96.000000	21.000000	16.000000	21.000000	0.000000	0.000000	0.000000	0.000000	1636506067.775810	0.000000
1.000000	54560.071774	36749.754757	23248.295277	-38112.317099	-22697.548294	-46388.676332	-23667.345782	-37343.305331	0.044000	0.674000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506068.254185	0.000000
2.000000	53022.674086	36470.715579	16030.358199	-42322.961071	-25050.114101	-45807.352162	-23296.195066	-37136.305825	0.044000	0.674000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506068.254216	0.000000
3.000000	54150.498408	37010.845484	20007.471145	-39232.363013	-22573.831388	-45503.994287	-22867.823883	-36592.353772	0.044000	0.674000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506068.254263	0.000000
4.000000	55881.797478	37324.842790	28113.912417	-34484.763084	-19898.640501	-46147.232788	-23310.790755	-36807.556368	0.044000	0.674000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506068.254273	0.000000
5.000000	54904.735673	36824.275473	24674.694201	-37191.179358	-22099.639130	-46431.792847	-23706.304873	-37313.331641	0.044000	0.674000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506068.254311	0.000000
6.000000	53167.379280	36455.672855	16806.366063	-41940.835648	-24902.950216	-45936.433487	-23400.175381	-37237.469821	0.044000	0.674000	0.672000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506068.254407	0.000000
7.000000	53761.443944	36913.235416	18374.162123	-40315.953233	-23309.673167	-45488.459824	-22881.726668	-36675.010523	0.050000	0.688000	0.664000	192.000000	1.000000	144.000000	21.000000	128.000000	20.000000	192.000000	0.000000	0.000000	0.000000	1636506068.254419	0.000000
8.000000	55772.497448	37377.347037	27417.499115	-34792.770123	-19976.737496	-46013.837578	-23167.337259	-36706.459428	0.050000	0.688000	0.664000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506068.254429	0.000000
9.000000	55213.837947	36953.893239	25950.263554	-36338.236789	-21506.714404	-46436.240844	-23674.096009	-37247.550457	0.050000	0.688000	0.664000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636506068.254438	0.000000
