0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628034.410801	0.000000
1.000000	88716.666545	54277.210447	17439.300411	-4780.881677	43375.303552	65220.110443	11800.290561	15659.162779	0.010000	0.748000	0.614000	192.000000	0.000000	80.000000	23.000000	96.000000	19.000000	48.000000	0.000000	0.000000	0.000000	1635628034.898679	0.000000
2.000000	88728.915301	54292.566096	17452.331478	-4768.588217	43391.463863	65228.469995	11797.764814	15673.356136	0.010000	0.748000	0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628034.898868	0.000000
3.000000	88712.129141	54273.053023	17436.104111	-4774.332616	43378.008113	65224.401978	11796.200192	15655.295927	0.010000	0.748000	0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628034.898988	0.000000
4.000000	88708.284641	54257.160933	17430.203251	-4782.893334	43376.376435	65215.103652	11784.331415	15631.983057	0.010000	0.748000	0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628034.899121	0.000000
5.000000	88690.671467	54256.870360	17422.983637	-4791.342293	43364.641769	65211.214448	11771.054479	15632.631258	0.010000	0.748000	0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628034.899234	0.000000
6.000000	88675.338170	54263.441773	17422.670713	-4798.852479	43363.524182	65209.046329	11779.637549	15670.584520	0.010000	0.748000	0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628034.899436	0.000000
7.000000	88686.983429	54281.971369	17427.744559	-4782.848630	43374.700054	65227.397111	11782.520924	15690.589331	0.010000	0.748000	0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628034.899560	0.000000
8.000000	88702.607298	54299.562192	17436.059408	-4769.772860	43388.714598	65243.311553	11790.187572	15690.008186	0.008000	0.734000	0.624000	192.000000	0.000000	64.000000	22.000000	240.000000	19.000000	128.000000	0.000000	0.000000	0.000000	1635628034.899683	0.000000
9.000000	88718.007650	54283.960674	17435.724132	-4776.880715	43390.055703	65244.697362	11798.681235	15681.313358	0.008000	0.734000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628034.899822	0.000000
10.000000	88708.530510	54265.676947	17431.030265	-4787.944828	43383.797214	65235.108463	11779.570494	15672.819695	0.008000	0.734000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628034.899867	0.000000
11.000000	88699.634516	54265.811058	17423.833004	-4786.648427	43367.256924	65227.531222	11772.261473	15661.442657	0.008000	0.734000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628034.899911	0.000000
12.000000	88716.934766	54270.080241	17432.885460	-4776.254866	43381.293819	65232.158033	11784.286712	15663.186093	0.008000	0.734000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628034.899958	0.000000
13.000000	88714.364316	54255.931587	17424.436501	-4786.313151	43374.565944	65225.228992	11784.420822	15656.637032	0.008000	0.734000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628034.899992	0.000000
14.000000	88697.555804	54249.561340	17422.469547	-4799.008942	43371.034368	65217.919972	11779.548142	15655.765314	0.008000	0.734000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628034.900029	0.000000
15.000000	88701.623821	54268.582674	17436.238222	-4790.582334	43382.456110	65224.021998	11778.117630	15668.684622	0.008000	0.734000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628034.900063	0.000000
16.000000	88718.901720	54281.747852	17438.741617	-4773.013863	43389.832185	65229.945210	11785.739575	15671.143314	0.008000	0.734000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628034.900096	0.000000
17.000000	88712.933804	54269.543799	17430.694989	-4780.099366	43388.044046	65237.902431	11799.597657	15666.538854	0.002000	0.732000	0.628000	192.000000	0.000000	16.000000	22.000000	224.000000	19.000000	160.000000	0.000000	0.000000	0.000000	1635628034.900130	0.000000
18.000000	88697.399342	54259.843142	17427.521041	-4793.912744	43381.562040	65228.380588	11797.764814	15662.806113	0.002000	0.732000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628034.900163	0.000000
19.000000	88687.631629	54268.895599	17426.671675	-4776.992473	43380.109177	65223.083225	11803.442157	15673.333785	0.002000	0.732000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635628034.900196	0.000000
